scenario,solver,instance_id,status,objective,elapsed_s,notes
cvrp100,sweep,cvrp100_03006,ok,2672287.0,0.0003349296748638153,
cvrp100,sweep,cvrp100_03007,ok,3068089.0,0.0003336607478559017,
cvrp100,sweep,cvrp100_03008,ok,2944510.0,0.00033525098115205765,
cvrp100,sweep,cvrp100_03009,ok,2804528.0,0.0003491900861263275,
cvrp100,sweep,cvrp100_03010,ok,3012944.0,0.00033673085272312164,
cvrp100,sweep,cvrp100_03011,ok,2699349.0,0.0003346111625432968,
cvrp100,sweep,cvrp100_03012,ok,3196143.0,0.00033535994589328766,
cvrp100,sweep,cvrp100_03013,ok,3001020.0,0.0003351401537656784,
cvrp100,sweep,cvrp100_03014,ok,3233422.0,0.0003338512033224106,
cvrp100,sweep,cvrp100_03015,ok,2684386.0,0.0003346600569784641,
cvrp100,sweep,cvrp100_03016,ok,2362332.0,0.00033433036878705025,
cvrp100,sweep,cvrp100_03017,ok,3440193.0,0.0003348700702190399,
cvrp100,sweep,cvrp100_03018,ok,2229757.0,0.0003361310809850693,
cvrp100,sweep,cvrp100_03019,ok,3277831.0,0.0003360901027917862,
cvrp100,sweep,cvrp100_03020,ok,2698723.0,0.0003344910219311714,
cvrp100,sweep,cvrp100_03021,ok,2748746.0,0.0003537209704518318,
cvrp100,sweep,cvrp100_03022,ok,2613655.0,0.0003345198929309845,
cvrp100,sweep,cvrp100_03023,ok,2483193.0,0.00033506983891129494,
cvrp100,sweep,cvrp100_03024,ok,2856707.0,0.00033635087311267853,
cvrp100,sweep,cvrp100_03025,ok,2553172.0,0.0003359508700668812,
cvrp100,sweep,cvrp100_03026,ok,2976698.0,0.000340260099619627,
cvrp100,sweep,cvrp100_03027,ok,3375192.0,0.00033494969829916954,
cvrp100,sweep,cvrp100_03028,ok,3166834.0,0.0003352910280227661,
cvrp100,sweep,cvrp100_03029,ok,2268472.0,0.00033535994589328766,
cvrp100,sweep,cvrp100_03030,ok,4229163.0,0.0003345799632370472,
cvrp100,sweep,cvrp100_03031,ok,2322482.0,0.0003357911482453346,
cvrp100,sweep,cvrp100_03032,ok,2819984.0,0.00033470988273620605,
cvrp100,sweep,cvrp100_03033,ok,4159126.0,0.0003453502431511879,
cvrp100,sweep,cvrp100_03034,ok,4368593.0,0.0003348509781062603,
cvrp100,sweep,cvrp100_03035,ok,3698856.0,0.00033679092302918434,
cvrp100,sweep,cvrp100_03036,ok,3376115.0,0.0003357897512614727,
cvrp100,sweep,cvrp100_03037,ok,2600727.0,0.00033458974212408066,
cvrp100,sweep,cvrp100_03038,ok,3534618.0,0.0005289409309625626,
cvrp100,sweep,cvrp100_03039,ok,3290266.0,0.0003361799754202366,
cvrp100,sweep,cvrp100_03040,ok,3089385.0,0.00033782003447413445,
cvrp100,sweep,cvrp100_03041,ok,3145499.0,0.00033206120133399963,
cvrp100,sweep,cvrp100_03042,ok,2940957.0,0.0003328397870063782,
cvrp100,sweep,cvrp100_03043,ok,2539911.0,0.0003705602139234543,
cvrp100,sweep,cvrp100_03044,ok,2964066.0,0.00035829003900289536,
cvrp100,sweep,cvrp100_03045,ok,2429227.0,0.00033721979707479477,
cvrp100,sweep,cvrp100_03046,ok,2235150.0,0.00034026987850666046,
cvrp100,sweep,cvrp100_03047,ok,2944319.0,0.00033560115844011307,
cvrp100,sweep,cvrp100_03048,ok,2651278.0,0.00033539021387696266,
cvrp100,sweep,cvrp100_03049,ok,3394557.0,0.0003361497074365616,
cvrp100,sweep,cvrp100_03050,ok,2592429.0,0.000335529912263155,
cvrp100,sweep,cvrp100_03051,ok,3204809.0,0.00033594993874430656,
cvrp100,sweep,cvrp100_03052,ok,3526027.0,0.00033539021387696266,
cvrp100,sweep,cvrp100_03053,ok,2484577.0,0.00033362070098519325,
cvrp100,sweep,cvrp100_03054,ok,3158076.0,0.00033866986632347107,
cvrp100,sweep,cvrp100_03055,ok,3764464.0,0.0003833402879536152,
cvrp100,sweep,cvrp100_03056,ok,3784988.0,0.00033421022817492485,
cvrp100,sweep,cvrp100_03057,ok,3157453.0,0.00033203139901161194,
cvrp100,sweep,cvrp100_03058,ok,2410117.0,0.0003836299292743206,
cvrp100,sweep,cvrp100_03059,ok,2446741.0,0.0003371806815266609,
cvrp100,sweep,cvrp100_03060,ok,2488793.0,0.0003340211696922779,
cvrp100,sweep,cvrp100_03061,ok,3936314.0,0.00033537019044160843,
cvrp100,sweep,cvrp100_03062,ok,3360365.0,0.00033495109528303146,
cvrp100,sweep,cvrp100_03063,ok,2921300.0,0.0003352710045874119,
cvrp100,sweep,cvrp100_03064,ok,3547663.0,0.00033598998561501503,
cvrp100,sweep,cvrp100_03065,ok,3308326.0,0.00033483002334833145,
cvrp100,sweep,cvrp100_03066,ok,3849649.0,0.00033431127667427063,
cvrp100,sweep,cvrp100_03067,ok,3585515.0,0.0003443700261414051,
cvrp100,sweep,cvrp100_03068,ok,2525363.0,0.00033656973391771317,
cvrp100,sweep,cvrp100_03069,ok,2122157.0,0.0003369208425283432,
cvrp100,sweep,cvrp100_03070,ok,4010386.0,0.0003365403972566128,
cvrp100,sweep,cvrp100_03071,ok,3984818.0,0.00033432990312576294,
cvrp100,sweep,cvrp100_03072,ok,3578478.0,0.00033568125218153,
cvrp100,sweep,cvrp100_03073,ok,3502282.0,0.0003365599550306797,
cvrp100,sweep,cvrp100_03074,ok,2923407.0,0.0003354698419570923,
cvrp100,sweep,cvrp100_03075,ok,2908588.0,0.0003764801658689976,
cvrp100,sweep,cvrp100_03076,ok,3838514.0,0.00033102091401815414,
cvrp100,sweep,cvrp100_03077,ok,3492147.0,0.0003325999714434147,
cvrp100,sweep,cvrp100_03078,ok,2387292.0,0.00033424096181988716,
cvrp100,sweep,cvrp100_03079,ok,3245144.0,0.0003576311282813549,
cvrp100,sweep,cvrp100_03080,ok,2895482.0,0.0003377399407327175,
cvrp100,sweep,cvrp100_03081,ok,2795712.0,0.00033636996522545815,
cvrp100,sweep,cvrp100_03082,ok,2230480.0,0.0003347010351717472,
cvrp100,sweep,cvrp100_03083,ok,4282762.0,0.00033507030457258224,
cvrp100,sweep,cvrp100_03084,ok,2957022.0,0.0003343401476740837,
cvrp100,sweep,cvrp100_03085,ok,3098552.0,0.0003352710045874119,
cvrp100,sweep,cvrp100_03086,ok,2900723.0,0.0003339499235153198,
cvrp100,sweep,cvrp100_03087,ok,3622319.0,0.0003354703076183796,
cvrp100,sweep,cvrp100_03088,ok,3911337.0,0.00033447006717324257,
cvrp100,sweep,cvrp100_03089,ok,3466574.0,0.0003351806662976742,
cvrp100,sweep,cvrp100_03090,ok,3049860.0,0.00033596018329262733,
cvrp100,sweep,cvrp100_03091,ok,2284687.0,0.0003450000658631325,
cvrp100,sweep,cvrp100_03092,ok,3435866.0,0.0003352011553943157,
cvrp100,sweep,cvrp100_03093,ok,3356296.0,0.00033455993980169296,
cvrp100,sweep,cvrp100_03094,ok,2741081.0,0.0003375099040567875,
cvrp100,sweep,cvrp100_03095,ok,3549831.0,0.0003350498154759407,
cvrp100,sweep,cvrp100_03096,ok,3269957.0,0.00033572129905223846,
cvrp100,sweep,cvrp100_03097,ok,2435033.0,0.00033257994800806046,
cvrp100,sweep,cvrp100_03098,ok,3454167.0,0.00033236993476748466,
cvrp100,sweep,cvrp100_03099,ok,2492768.0,0.000341661274433136,
cvrp100,sweep,cvrp100_03100,ok,3713243.0,0.00033469032496213913,
cvrp100,sweep,cvrp100_03101,ok,3174102.0,0.0003354400396347046,
cvrp100,sweep,cvrp100_03102,ok,3960484.0,0.0003353208303451538,
cvrp100,sweep,cvrp100_03103,ok,3908385.0,0.0003439197316765785,
cvrp100,sweep,cvrp100_03104,ok,2466918.0,0.00033474015071988106,
cvrp100,sweep,cvrp100_03105,ok,3133696.0,0.0003355001099407673,
cvrp100,sweep,cvrp100_03106,ok,2720840.0,0.00033531012013554573,
cvrp100,sweep,cvrp100_03107,ok,2373990.0,0.0003336900845170021,
cvrp100,sweep,cvrp100_03108,ok,3674508.0,0.0003352900967001915,
cvrp100,sweep,cvrp100_03109,ok,3401903.0,0.00033205095678567886,
cvrp100,sweep,cvrp100_03110,ok,2780628.0,0.00033396994695067406,
cvrp100,sweep,cvrp100_03111,ok,3585846.0,0.0003400901332497597,
cvrp100,sweep,cvrp100_03112,ok,3095489.0,0.0003347201272845268,
cvrp100,sweep,cvrp100_03113,ok,3272657.0,0.0003368109464645386,
cvrp100,sweep,cvrp100_03114,ok,2959654.0,0.00034089991822838783,
cvrp100,sweep,cvrp100_03115,ok,2342229.0,0.0003531198017299175,
cvrp100,sweep,cvrp100_03116,ok,2769822.0,0.0003371601924300194,
cvrp100,sweep,cvrp100_03117,ok,2797872.0,0.0003383001312613487,
cvrp100,sweep,cvrp100_03118,ok,3017245.0,0.0003379508852958679,
cvrp100,sweep,cvrp100_03119,ok,2425914.0,0.0003382312133908272,
cvrp100,sweep,cvrp100_03120,ok,2952181.0,0.0003369501791894436,
cvrp100,sweep,cvrp100_03121,ok,3366547.0,0.00033758021891117096,
cvrp100,sweep,cvrp100_03122,ok,2824688.0,0.00033597974106669426,
cvrp100,sweep,cvrp100_03123,ok,2941448.0,0.00033811992034316063,
cvrp100,sweep,cvrp100_03124,ok,4762153.0,0.00033585075289011,
cvrp100,sweep,cvrp100_03125,ok,2442092.0,0.000338100828230381,
cvrp100,sweep,cvrp100_03126,ok,2806976.0,0.0003459099680185318,
cvrp100,sweep,cvrp100_03127,ok,3744143.0,0.00033989129588007927,
cvrp100,sweep,cvrp100_03128,ok,2507169.0,0.0003359513357281685,
cvrp100,sweep,cvrp100_03129,ok,3957139.0,0.0003360901027917862,
cvrp100,sweep,cvrp100_03130,ok,3551678.0,0.00033788010478019714,
cvrp100,sweep,cvrp100_03131,ok,3168810.0,0.000337360892444849,
cvrp100,sweep,cvrp100_03132,ok,2565689.0,0.00033672014251351357,
cvrp100,sweep,cvrp100_03133,ok,2835617.0,0.0003362996503710747,
cvrp100,sweep,cvrp100_03134,ok,3590362.0,0.0003355010412633419,
cvrp100,sweep,cvrp100_03135,ok,3549301.0,0.000342479906976223,
cvrp100,sweep,cvrp100_03136,ok,4103102.0,0.00033704983070492744,
cvrp100,sweep,cvrp100_03137,ok,2908065.0,0.0003373008221387863,
cvrp100,sweep,cvrp100_03138,ok,2889972.0,0.0003453809767961502,
cvrp100,sweep,cvrp100_03139,ok,4093654.0,0.0003373599611222744,
cvrp100,sweep,cvrp100_03140,ok,3200469.0,0.00033695995807647705,
cvrp100,sweep,cvrp100_03141,ok,2281473.0,0.0003370111808180809,
cvrp100,sweep,cvrp100_03142,ok,2627277.0,0.000336469616740942,
cvrp100,sweep,cvrp100_03143,ok,2596021.0,0.0003419797867536545,
cvrp100,sweep,cvrp100_03144,ok,3632201.0,0.0003361199051141739,
cvrp100,sweep,cvrp100_03145,ok,2263691.0,0.0003368901088833809,
cvrp100,sweep,cvrp100_03146,ok,3431133.0,0.00033672992140054703,
cvrp100,sweep,cvrp100_03147,ok,2160739.0,0.0003357911482453346,
cvrp100,sweep,cvrp100_03148,ok,2911577.0,0.00033626100048422813,
cvrp100,sweep,cvrp100_03149,ok,2665672.0,0.0003383602015674114,
cvrp100,sweep,cvrp100_03150,ok,2704124.0,0.00035235099494457245,
cvrp100,sweep,cvrp100_03151,ok,3062736.0,0.0003374502994120121,
cvrp100,sweep,cvrp100_03152,ok,3731861.0,0.0003361799754202366,
cvrp100,sweep,cvrp100_03153,ok,2291424.0,0.0003359699621796608,
cvrp100,sweep,cvrp100_03154,ok,2923683.0,0.0003369199112057686,
cvrp100,sweep,cvrp100_03155,ok,3734080.0,0.00033555133268237114,
cvrp100,sweep,cvrp100_03156,ok,2378331.0,0.00033598998561501503,
cvrp100,sweep,cvrp100_03157,ok,2528651.0,0.00033628009259700775,
cvrp100,sweep,cvrp100_03158,ok,2825419.0,0.0003361012786626816,
cvrp100,sweep,cvrp100_03159,ok,2466588.0,0.0003372998908162117,
cvrp100,sweep,cvrp100_03160,ok,3079610.0,0.00033794017508625984,
cvrp100,sweep,cvrp100_03161,ok,3149698.0,0.00033650128170847893,
cvrp100,sweep,cvrp100_03162,ok,3333031.0,0.00034847017377614975,
cvrp100,sweep,cvrp100_03163,ok,3571022.0,0.0003379499539732933,
cvrp100,sweep,cvrp100_03164,ok,3580308.0,0.00033774087205529213,
cvrp100,sweep,cvrp100_03165,ok,2774403.0,0.00033660000190138817,
cvrp100,sweep,cvrp100_03166,ok,1998303.0,0.0003381497226655483,
cvrp100,sweep,cvrp100_03167,ok,2625868.0,0.00033687101677060127,
cvrp100,sweep,cvrp100_03168,ok,2742988.0,0.00033553969115018845,
cvrp100,sweep,cvrp100_03169,ok,3580955.0,0.00033649010583758354,
cvrp100,sweep,cvrp100_03170,ok,3653320.0,0.0003362414427101612,
cvrp100,sweep,cvrp100_03171,ok,2817909.0,0.0003370898775756359,
cvrp100,sweep,cvrp100_03172,ok,2803345.0,0.00033803004771471024,
cvrp100,sweep,cvrp100_03173,ok,3780321.0,0.000336360651999712,
cvrp100,sweep,cvrp100_03174,ok,3221710.0,0.0003542797639966011,
cvrp100,sweep,cvrp100_03175,ok,2379750.0,0.00033742981031537056,
cvrp100,sweep,cvrp100_03176,ok,4138003.0,0.0003361809067428112,
cvrp100,sweep,cvrp100_03177,ok,4425262.0,0.00033586984500288963,
cvrp100,sweep,cvrp100_03178,ok,2947515.0,0.0003358200192451477,
cvrp100,sweep,cvrp100_03179,ok,2576495.0,0.00034302007406949997,
cvrp100,sweep,cvrp100_03180,ok,2701440.0,0.0003370111808180809,
cvrp100,sweep,cvrp100_03181,ok,3419459.0,0.00033584004268050194,
cvrp100,sweep,cvrp100_03182,ok,3462261.0,0.00033516017720103264,
cvrp100,sweep,cvrp100_03183,ok,3016697.0,0.0003360309638082981,
cvrp100,sweep,cvrp100_03184,ok,2687409.0,0.0003364398144185543,
cvrp100,sweep,cvrp100_03185,ok,2812678.0,0.0003455299884080887,
cvrp100,sweep,cvrp100_03186,ok,2469662.0,0.00033821072429418564,
cvrp100,sweep,cvrp100_03187,ok,3711022.0,0.0003362298011779785,
cvrp100,sweep,cvrp100_03188,ok,2370780.0,0.0003371802158653736,
cvrp100,sweep,cvrp100_03189,ok,2905800.0,0.00033571990206837654,
cvrp100,sweep,cvrp100_03190,ok,3554792.0,0.0003348099999129772,
cvrp100,sweep,cvrp100_03191,ok,2837649.0,0.0003420701250433922,
cvrp100,sweep,cvrp100_03192,ok,2800883.0,0.0003382912836968899,
cvrp100,sweep,cvrp100_03193,ok,4277259.0,0.0003365101292729378,
cvrp100,sweep,cvrp100_03194,ok,2177411.0,0.0003380700945854187,
cvrp100,sweep,cvrp100_03195,ok,2207750.0,0.000336499884724617,
cvrp100,sweep,cvrp100_03196,ok,3342117.0,0.00033717136830091476,
cvrp100,sweep,cvrp100_03197,ok,2983815.0,0.0003454000689089298,
cvrp100,sweep,cvrp100_03198,ok,3745303.0,0.00033644959330558777,
cvrp100,sweep,cvrp100_03199,ok,2832213.0,0.00033674994483590126,
cvrp100,sweep,cvrp100_03200,ok,3280036.0,0.00033681001514196396,
cvrp100,sweep,cvrp100_03201,ok,3549110.0,0.00033674994483590126,
cvrp100,sweep,cvrp100_03202,ok,2791647.0,0.0003417511470615864,
cvrp100,sweep,cvrp100_03203,ok,2717348.0,0.00033669034019112587,
cvrp100,sweep,cvrp100_03204,ok,2479487.0,0.0003367397002875805,
cvrp100,sweep,cvrp100_03205,ok,2743695.0,0.00033728964626789093,
cvrp100,sweep,cvrp100_03206,ok,4345294.0,0.00033660000190138817,
cvrp100,sweep,cvrp100_03207,ok,4109403.0,0.0003388696350157261,
cvrp100,sweep,cvrp100_03208,ok,2603601.0,0.00033752014860510826,
cvrp100,sweep,cvrp100_03209,ok,2892957.0,0.0003526001237332821,
cvrp100,sweep,cvrp100_03210,ok,3255014.0,0.0003366009332239628,
cvrp100,sweep,cvrp100_03211,ok,3006815.0,0.00033816974610090256,
cvrp100,sweep,cvrp100_03212,ok,2280137.0,0.00033677974715828896,
cvrp100,sweep,cvrp100_03213,ok,3318934.0,0.0003346111625432968,
cvrp100,sweep,cvrp100_03214,ok,2549877.0,0.0003379001282155514,
cvrp100,sweep,cvrp100_03215,ok,3065164.0,0.0003368798643350601,
cvrp100,sweep,cvrp100_03216,ok,2779556.0,0.00033776136115193367,
cvrp100,sweep,cvrp100_03217,ok,3189142.0,0.000336961355060339,
cvrp100,sweep,cvrp100_03218,ok,3110449.0,0.0003384002484381199,
cvrp100,sweep,cvrp100_03219,ok,3106772.0,0.0003360309638082981,
cvrp100,sweep,cvrp100_03220,ok,2420992.0,0.00033613014966249466,
cvrp100,sweep,cvrp100_03221,ok,2667224.0,0.00036218995228409767,
cvrp100,sweep,cvrp100_03222,ok,3299241.0,0.0003375601954758167,
cvrp100,sweep,cvrp100_03223,ok,3018700.0,0.00033821118995547295,
cvrp100,sweep,cvrp100_03224,ok,2669699.0,0.0003390200436115265,
cvrp100,sweep,cvrp100_03225,ok,3135882.0,0.0003368500620126724,
cvrp100,sweep,cvrp100_03226,ok,2485568.0,0.0003358302637934685,
cvrp100,sweep,cvrp100_03227,ok,3034548.0,0.0003382498398423195,
cvrp100,sweep,cvrp100_03228,ok,2835242.0,0.0003377809189260006,
cvrp100,sweep,cvrp100_03229,ok,2143142.0,0.0003420696593821049,
cvrp100,sweep,cvrp100_03230,ok,3243498.0,0.0003368603065609932,
cvrp100,sweep,cvrp100_03231,ok,3142628.0,0.00033676112070679665,
cvrp100,sweep,cvrp100_03232,ok,3397943.0,0.0003356197848916054,
cvrp100,sweep,cvrp100_03233,ok,3430327.0,0.00035438966006040573,
cvrp100,sweep,cvrp100_03234,ok,2078609.0,0.00033811992034316063,
cvrp100,sweep,cvrp100_03235,ok,4073659.0,0.0003370898775756359,
cvrp100,sweep,cvrp100_03236,ok,3236801.0,0.0003371601924300194,
cvrp100,sweep,cvrp100_03237,ok,3585018.0,0.0003384607844054699,
cvrp100,sweep,cvrp100_03238,ok,2790746.0,0.00033974042162299156,
cvrp100,sweep,cvrp100_03239,ok,2953250.0,0.00033631036058068275,
cvrp100,sweep,cvrp100_03240,ok,2786606.0,0.00033526960760354996,
cvrp100,sweep,cvrp100_03241,ok,3200967.0,0.00033569009974598885,
cvrp100,sweep,cvrp100_03242,ok,2750695.0,0.0003357399255037308,
cvrp100,sweep,cvrp100_03243,ok,2990095.0,0.000335759948939085,
cvrp100,sweep,cvrp100_03244,ok,3058166.0,0.000349230132997036,
cvrp100,sweep,cvrp100_03245,ok,2641779.0,0.0003379001282155514,
cvrp100,sweep,cvrp100_03246,ok,2751196.0,0.00033752014860510826,
cvrp100,sweep,cvrp100_03247,ok,2394315.0,0.0003378703258931637,
cvrp100,sweep,cvrp100_03248,ok,3140691.0,0.00033617112785577774,
cvrp100,sweep,cvrp100_03249,ok,2875067.0,0.00033670011907815933,
cvrp100,sweep,cvrp100_03250,ok,3790670.0,0.0003365101292729378,
cvrp100,sweep,cvrp100_03251,ok,2779222.0,0.0003350600600242615,
cvrp100,sweep,cvrp100_03252,ok,2256491.0,0.00033725006505846977,
cvrp100,sweep,cvrp100_03253,ok,2426329.0,0.0003399900160729885,
cvrp100,sweep,cvrp100_03254,ok,3935662.0,0.00033579999580979347,
cvrp100,sweep,cvrp100_03255,ok,4093266.0,0.00033771106973290443,
cvrp100,sweep,cvrp100_03256,ok,2852596.0,0.00034726038575172424,
cvrp100,sweep,cvrp100_03257,ok,2453659.0,0.00033684028312563896,
cvrp100,sweep,cvrp100_03258,ok,2638309.0,0.00033567100763320923,
cvrp100,sweep,cvrp100_03259,ok,2343192.0,0.00033755041658878326,
cvrp100,sweep,cvrp100_03260,ok,3445567.0,0.000337979756295681,
cvrp100,sweep,cvrp100_03261,ok,2324509.0,0.0003379508852958679,
cvrp100,sweep,cvrp100_03262,ok,3352322.0,0.0003384309820830822,
cvrp100,sweep,cvrp100_03263,ok,2344504.0,0.0003377399407327175,
cvrp100,sweep,cvrp100_03264,ok,2181024.0,0.0003427700139582157,
cvrp100,sweep,cvrp100_03265,ok,3338105.0,0.00033736974000930786,
cvrp100,sweep,cvrp100_03266,ok,2493421.0,0.00033708009868860245,
cvrp100,sweep,cvrp100_03267,ok,2244645.0,0.0003363797441124916,
cvrp100,sweep,cvrp100_03268,ok,3751787.0,0.00035105086863040924,
cvrp100,sweep,cvrp100_03269,ok,2377125.0,0.00033740000799298286,
cvrp100,sweep,cvrp100_03270,ok,3853328.0,0.0003355499356985092,
cvrp100,sweep,cvrp100_03271,ok,2847375.0,0.00033741118386387825,
cvrp100,sweep,cvrp100_03272,ok,2622020.0,0.0003360603004693985,
cvrp100,sweep,cvrp100_03273,ok,2597649.0,0.00033689988777041435,
cvrp100,sweep,cvrp100_03274,ok,2605974.0,0.0003367410972714424,
cvrp100,sweep,cvrp100_03275,ok,2364609.0,0.00033605005592107773,
cvrp100,sweep,cvrp100_03276,ok,3449711.0,0.0003354297950863838,
cvrp100,sweep,cvrp100_03277,ok,2910683.0,0.0003367397002875805,
cvrp100,sweep,cvrp100_03278,ok,3090455.0,0.000336390919983387,
cvrp100,sweep,cvrp100_03279,ok,3282427.0,0.000336300116032362,
cvrp100,sweep,cvrp100_03280,ok,2719118.0,0.00034678028896450996,
cvrp100,sweep,cvrp100_03281,ok,3152531.0,0.0003365911543369293,
cvrp100,sweep,cvrp100_03282,ok,2932872.0,0.00034142984077334404,
cvrp100,sweep,cvrp100_03283,ok,4499706.0,0.000338209792971611,
cvrp100,sweep,cvrp100_03284,ok,2643978.0,0.0003370409831404686,
cvrp100,sweep,cvrp100_03285,ok,3213779.0,0.0003372998908162117,
cvrp100,sweep,cvrp100_03286,ok,3965102.0,0.00033640023320913315,
cvrp100,sweep,cvrp100_03287,ok,3072728.0,0.0003355308435857296,
cvrp100,sweep,cvrp100_03288,ok,3096860.0,0.0003441697917878628,
cvrp100,sweep,cvrp100_03289,ok,3878676.0,0.0003353198990225792,
cvrp100,sweep,cvrp100_03290,ok,3454999.0,0.00033697066828608513,
cvrp100,sweep,cvrp100_03291,ok,2743845.0,0.00033678021281957626,
cvrp100,sweep,cvrp100_03292,ok,3388986.0,0.0003455202095210552,
cvrp100,sweep,cvrp100_03293,ok,3525537.0,0.00033682119101285934,
cvrp100,sweep,cvrp100_03294,ok,2163464.0,0.0003375299274921417,
cvrp100,sweep,cvrp100_03295,ok,3005425.0,0.0003377399407327175,
cvrp100,sweep,cvrp100_03296,ok,3156067.0,0.00033636996522545815,
cvrp100,sweep,cvrp100_03297,ok,3364808.0,0.0003361208364367485,
cvrp100,sweep,cvrp100_03298,ok,3607723.0,0.00033900002017617226,
cvrp100,sweep,cvrp100_03299,ok,2428402.0,0.00033818092197179794,
cvrp100,sweep,cvrp100_03300,ok,3659779.0,0.0003436896950006485,
cvrp100,sweep,cvrp100_03301,ok,3238262.0,0.00033799000084400177,
cvrp100,sweep,cvrp100_03302,ok,2912662.0,0.0003356500528752804,
cvrp100,sweep,cvrp100_03303,ok,3278920.0,0.00035141967236995697,
cvrp100,sweep,cvrp100_03304,ok,2992556.0,0.0003402009606361389,
cvrp100,sweep,cvrp100_03305,ok,3934233.0,0.00033826008439064026,
cvrp100,sweep,cvrp100_03306,ok,3174197.0,0.0003382610157132149,
cvrp100,sweep,cvrp100_03307,ok,3562400.0,0.00033678021281957626,
cvrp100,sweep,cvrp100_03308,ok,2063863.0,0.0003374801017343998,
cvrp100,sweep,cvrp100_03309,ok,3504286.0,0.0003360300324857235,
cvrp100,sweep,cvrp100_03310,ok,2392383.0,0.00033706100657582283,
cvrp100,sweep,cvrp100_03311,ok,2227317.0,0.00033607007935643196,
cvrp100,sweep,cvrp100_03312,ok,2864738.0,0.00034190015867352486,
cvrp100,sweep,cvrp100_03313,ok,3614078.0,0.00033581024035811424,
cvrp100,sweep,cvrp100_03314,ok,2927739.0,0.00033584004268050194,
cvrp100,sweep,cvrp100_03315,ok,3088006.0,0.00034662988036870956,
cvrp100,sweep,cvrp100_03316,ok,2972479.0,0.00033737998455762863,
cvrp100,sweep,cvrp100_03317,ok,2371828.0,0.00033809011802077293,
cvrp100,sweep,cvrp100_03318,ok,4077806.0,0.00033693015575408936,
cvrp100,sweep,cvrp100_03319,ok,2946872.0,0.0003367397002875805,
cvrp100,sweep,cvrp100_03320,ok,3377547.0,0.0003357408568263054,
cvrp100,sweep,cvrp100_03321,ok,2248950.0,0.0003393399529159069,
cvrp100,sweep,cvrp100_03322,ok,2600547.0,0.00033681001514196396,
cvrp100,sweep,cvrp100_03323,ok,2819240.0,0.00033732084557414055,
cvrp100,sweep,cvrp100_03324,ok,2441726.0,0.000337931327521801,
cvrp100,sweep,cvrp100_03325,ok,3197157.0,0.0003368798643350601,
cvrp100,sweep,cvrp100_03326,ok,3445907.0,0.00033648964017629623,
cvrp100,sweep,cvrp100_03327,ok,2794206.0,0.00035383086651563644,
cvrp100,sweep,cvrp100_03328,ok,3350826.0,0.0003385702148079872,
cvrp100,sweep,cvrp100_03329,ok,4606180.0,0.00033710990101099014,
cvrp100,sweep,cvrp100_03330,ok,2966440.0,0.0003369213081896305,
cvrp100,sweep,cvrp100_03331,ok,3338094.0,0.00033704983070492744,
cvrp100,sweep,cvrp100_03332,ok,3241745.0,0.0003383401781320572,
cvrp100,sweep,cvrp100_03333,ok,2811862.0,0.0003364812582731247,
cvrp100,sweep,cvrp100_03334,ok,2985027.0,0.0003372402861714363,
cvrp100,sweep,cvrp100_03335,ok,4092783.0,0.00033715972676873207,
cvrp100,sweep,cvrp100_03336,ok,3686044.0,0.000337130855768919,
cvrp100,sweep,cvrp100_03337,ok,2562853.0,0.00033857114613056183,
cvrp100,sweep,cvrp100_03338,ok,3235499.0,0.0003363499417901039,
cvrp100,sweep,cvrp100_03339,ok,2822656.0,0.0003491397947072983,
cvrp100,sweep,cvrp100_03340,ok,2481768.0,0.0003374009393155575,
cvrp100,sweep,cvrp100_03341,ok,3286160.0,0.00033601000905036926,
cvrp100,sweep,cvrp100_03342,ok,3885560.0,0.00033669034019112587,
cvrp100,sweep,cvrp100_03343,ok,3056952.0,0.0003374200314283371,
cvrp100,sweep,cvrp100_03344,ok,3178358.0,0.00033726030960679054,
cvrp100,sweep,cvrp100_03345,ok,2375005.0,0.000337749719619751,
cvrp100,sweep,cvrp100_03346,ok,2992398.0,0.0003371303901076317,
