epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/makespan,val/reward
,130399,,165.21358489990234,,,,,
5,130399,,,,0.7129988670349121,-1004.0000610351562,,
,130449,,,202.15654373168945,,,,
,130449,,0.45561790466308594,,,,,
5,130449,,,,0.7019822597503662,-1008.0000610351562,,
,130499,,,2737.6697063446045,,,,
,130499,,168.9014434814453,,,,,
5,130499,,,,0.5923715233802795,-647.0,,
,130549,,,2308.7713718414307,,,,
,130549,,106.23764991760254,,,,,
5,130549,,,,0.6923174262046814,-537.0,,
,130599,,,769.9856758117676,,,,
,130599,,42.78707504272461,,,,,
5,130599,,,,0.6699447631835938,-557.0,,
,130649,,,356.37640953063965,,,,
,130649,,0.7314682006835938,,,,,
5,130649,,,,0.6943943500518799,-735.0,,
,130699,,,980.9093475341797,,,,
,130699,,78.14145088195801,,,,,
5,130699,,,,0.6959811449050903,-922.9999389648438,,
,130749,,,664.4866466522217,,,,
,130749,,24.488210678100586,,,,,
5,130749,,,,0.6882458329200745,-510.0000305175781,,
,130799,,,1069.6020126342773,,,,
,130799,,53.48038673400879,,,,,
5,130799,,,,0.708057701587677,-736.0,,
,130849,,,828.2289505004883,,,,
,130849,,55.94658851623535,,,,,
5,130849,,,,0.655197262763977,-663.9999389648438,,
,130899,,,768.2616710662842,,,,
,130899,,15.080690383911133,,,,,
5,130899,,,,0.6916965246200562,-1038.0,,
,130949,,,2176.0663986206055,,,,
,130949,,93.21355819702148,,,,,
5,130949,,,,0.6707298755645752,-708.0000610351562,,
,130999,,,630.6462287902832,,,,
,130999,,17.432689666748047,,,,,
5,130999,,,,0.6874924302101135,-863.0,,
,131049,,,2331.3374519348145,,,,
,131049,,95.68452835083008,,,,,
5,131049,,,,0.7077767252922058,-711.0,,
,131099,,,258.1160068511963,,,,
,131099,,24.49202537536621,,,,,
5,131099,,,,0.7175069451332092,-578.0000610351562,,
,131149,,,709.9926471710205,,,,
,131149,,15.512704849243164,,,,,
5,131149,,,,0.7269413471221924,-495.00006103515625,,
,131199,,,2275.3841876983643,,,,
,131199,,116.11437797546387,,,,,
5,131199,,,,0.6821957230567932,-934.0000610351562,,
,131249,,,690.6177997589111,,,,
,131249,,16.865968704223633,,,,,
5,131249,,,,0.6411678791046143,-1131.0,,
,131299,,,386.5787982940674,,,,
,131299,,7.750988006591797,,,,,
5,131299,,,,0.7002504467964172,-516.0,,
,131349,,,267.06719398498535,,,,
,131349,,28.857946395874023,,,,,
5,131349,,,,0.7718220353126526,-1166.0001220703125,,
,131399,,,263.761043548584,,,,
,131399,,32.216787338256836,,,,,
5,131399,,,,0.6501399278640747,-890.0000610351562,,
,131449,,,1016.2432193756104,,,,
,131449,,100.12388229370117,,,,,
5,131449,,,,0.6683538556098938,-847.9999389648438,,
,131499,,,901.9222259521484,,,,
,131499,,60.688018798828125,,,,,
5,131499,,,,0.6782147884368896,-836.9999389648438,,
,131549,,,2757.9736709594727,,,,
,131549,,126.63626670837402,,,,,
5,131549,,,,0.7286896109580994,-918.0,,
,131599,,,192.98815727233887,,,,
,131599,,7.559776306152344,,,,,
5,131599,,,,0.6646221280097961,-1075.999755859375,,
,131649,,,2196.6264247894287,,,,
,131649,,112.53643035888672,,,,,
5,131649,,,,0.7509821057319641,-444.0000305175781,,
,131699,,,1006.6909790039062,,,,
,131699,,64.95451927185059,,,,,
5,131699,,,,0.6765609979629517,-814.0000610351562,,
,131749,,,677.3476600646973,,,,
,131749,,19.771575927734375,,,,,
5,131749,,,,0.67631596326828,-514.0,,
,131799,,,2761.556625366211,,,,
,131799,,135.93292236328125,,,,,
5,131799,,,,0.673608660697937,-736.0,,
,131849,,,2834.8188400268555,,,,
,131849,,149.40333366394043,,,,,
5,131849,,,,0.728043794631958,-510.0,,
,131899,,,695.2493190765381,,,,
,131899,,19.96612548828125,,,,,
5,131899,,,,0.721095085144043,-597.9999389648438,,
,131949,,,2756.129264831543,,,,
,131949,,150.42495727539062,,,,,
5,131949,,,,0.7386018633842468,-598.0,,
,131999,,,720.5464839935303,,,,
,131999,,13.839006423950195,,,,,
5,131999,,,,0.7309679985046387,-578.0,,
,132049,,,1045.3577041625977,,,,
,132049,,69.67353820800781,,,,,
5,132049,,,,0.7448931336402893,-725.0,,
,132099,,,230.25083541870117,,,,
,132099,,8.201837539672852,,,,,
5,132099,,,,0.6440587639808655,-953.0,,
,132149,,,527.4429321289062,,,,
,132149,,20.113706588745117,,,,,
5,132149,,,,0.6973807215690613,-702.9999389648438,,
,132199,,,449.50175285339355,,,,
,132199,,8.649110794067383,,,,,
5,132199,,,,0.7706848382949829,-610.0,,
,132249,,,2253.6914348602295,,,,
,132249,,118.51930618286133,,,,,
5,132249,,,,0.7055781483650208,-826.0001220703125,,
,132299,,,2326.216220855713,,,,
,132299,,124.17006492614746,,,,,
5,132299,,,,0.7100045680999756,-778.0000610351562,,
,132349,,,2372.7166652679443,,,,
,132349,,115.04697799682617,,,,,
5,132349,,,,0.6942802667617798,-593.9999389648438,,
,132399,,,696.4137554168701,,,,
,132399,,18.84174346923828,,,,,
5,132399,,,,0.72099369764328,-969.0001220703125,,
,132449,,,357.8319549560547,,,,
,132449,,0.5002021789550781,,,,,
5,132449,,,,0.7296768426895142,-1003.9998779296875,,
,132499,,,783.2996845245361,,,,
,132499,,47.38950729370117,,,,,
5,132499,,,,0.7157262563705444,-765.0,,
,132549,,,912.4183654785156,,,,
,132549,,52.64759063720703,,,,,
5,132549,,,,0.7213829159736633,-1108.0,,
,132599,,,729.1421890258789,,,,
,132599,,21.247148513793945,,,,,
5,132599,,,,0.7055414915084839,-560.0,,
,132649,,,2388.0956172943115,,,,
,132649,,117.01607704162598,,,,,
5,132649,,,,0.6106330156326294,-754.9999389648438,,
,132699,,,356.29749298095703,,,,
,132699,,7.39741325378418,,,,,
5,132699,,,,0.6500187516212463,-498.9999694824219,,
,132749,,,999.6447563171387,,,,
,132749,,92.53358840942383,,,,,
5,132749,,,,0.6887718439102173,-860.0,,
,132799,,,195.60003280639648,,,,
,132799,,7.752895355224609,,,,,
5,132799,,,,0.6868009567260742,-1057.0,,
,132849,,,2716.7553901672363,,,,
,132849,,165.82393646240234,,,,,
5,132849,,,,0.7227836847305298,-448.00006103515625,,
,132899,,,242.89774894714355,,,,
,132899,,27.99081802368164,,,,,
5,132899,,,,0.6988898515701294,-640.0,,
,132949,,,249.4966983795166,,,,
,132949,,32.61590003967285,,,,,
5,132949,,,,0.6738313436508179,-624.0,,
,132999,,,269.5953845977783,,,,
,132999,,40.00067710876465,,,,,
5,132999,,,,0.7318423390388489,-1147.9998779296875,,
,133049,,,657.0754051208496,,,,
,133049,,18.21279525756836,,,,,
5,133049,,,,0.7323207855224609,-1133.999755859375,,
,133099,,,358.9591979980469,,,,
,133099,,7.824897766113281,,,,,
5,133099,,,,0.6529250741004944,-811.0000610351562,,
,133149,,,204.12063598632812,,,,
,133149,,0.4622936248779297,,,,,
5,133149,,,,0.767227828502655,-532.9999389648438,,
,133199,,,355.3509712219238,,,,
,133199,,7.488012313842773,,,,,
5,133199,,,,0.722041130065918,-1026.0,,
,133249,,,248.49677085876465,,,,
,133249,,23.31399917602539,,,,,
5,133249,,,,0.7276748418807983,-834.0000610351562,,
,133299,,,386.4772319793701,,,,
,133299,,8.169174194335938,,,,,
5,133299,,,,0.7462905049324036,-832.0001831054688,,
,133349,,,2384.4449520111084,,,,
,133349,,95.94845771789551,,,,,
5,133349,,,,0.6477924585342407,-995.9998779296875,,
,133399,,,738.091230392456,,,,
,133399,,10.77890396118164,,,,,
5,133399,,,,0.7034186124801636,-802.9999389648438,,
,133449,,,486.88650131225586,,,,
,133449,,23.061752319335938,,,,,
5,133449,,,,0.6852214932441711,-833.0,,
,133499,,,694.1373348236084,,,,
,133499,,17.071008682250977,,,,,
5,133499,,,,0.6711664199829102,-1179.9998779296875,,
,133549,,,1002.1610260009766,,,,
,133549,,66.64323806762695,,,,,
5,133549,,,,0.6866949200630188,-1070.0,,
,133599,,,896.930456161499,,,,
,133599,,57.06644058227539,,,,,
5,133599,,,,0.7064080834388733,-820.0,,
,133649,,,259.81712341308594,,,,
,133649,,31.528472900390625,,,,,
5,133649,,,,0.7409648895263672,-570.0,,
,133699,,,2949.1498470306396,,,,
,133699,,159.35373306274414,,,,,
5,133699,,,,0.6674280166625977,-1098.999755859375,,
,133749,,,1009.3986988067627,,,,
,133749,,13.918638229370117,,,,,
5,133749,,,,0.691561222076416,-1044.0,,
,133799,,,980.0403118133545,,,,
,133799,,81.14385604858398,,,,,
5,133799,,,,0.6645976305007935,-788.0,,
,133849,,,2348.217725753784,,,,
,133849,,116.1952018737793,,,,,
5,133849,,,,0.7236656546592712,-522.9999389648438,,
,133899,,,843.6312675476074,,,,
,133899,,61.258792877197266,,,,,
5,133899,,,,0.678329586982727,-756.0,,
,133949,,,416.7804718017578,,,,
,133949,,0.5061626434326172,,,,,
5,133949,,,,0.7269611954689026,-953.9999389648438,,
,133999,,,1025.5451202392578,,,,
,133999,,88.36579322814941,,,,,
5,133999,,,,0.6895835995674133,-851.9999389648438,,
,134049,,,541.2876605987549,,,,
,134049,,23.074626922607422,,,,,
5,134049,,,,0.7289135456085205,-575.9999389648438,,
,134099,,,641.9587135314941,,,,
,134099,,8.429288864135742,,,,,
5,134099,,,,0.6978344321250916,-1104.0001220703125,,
,134149,,,2321.434259414673,,,,
,134149,,98.0825424194336,,,,,
5,134149,,,,0.733656108379364,-1072.0,,
,134199,,,788.1062030792236,,,,
,134199,,54.14223670959473,,,,,
5,134199,,,,0.6481243371963501,-1008.0,,
,134249,,,191.71857833862305,,,,
,134249,,0.4801750183105469,,,,,
5,134249,,,,0.6742885708808899,-987.9998168945312,,
,134299,,,1029.4818878173828,,,,
,134299,,70.70565223693848,,,,,
5,134299,,,,0.7078527212142944,-637.0,,
,134349,,,2370.9099292755127,,,,
,134349,,116.67251586914062,,,,,
5,134349,,,,0.6381074786186218,-1019.0000610351562,,
,134399,,,499.4242191314697,,,,
,134399,,21.367311477661133,,,,,
5,134399,,,,0.6748020648956299,-808.0000610351562,,
,134449,,,360.48173904418945,,,,
,134449,,0.48828125,,,,,
5,134449,,,,0.6996597051620483,-946.0,,
,134499,,,1015.3286457061768,,,,
,134499,,72.98159599304199,,,,,
5,134499,,,,0.7041435837745667,-458.0,,
,134549,,,242.9819107055664,,,,
,134549,,25.914430618286133,,,,,
5,134549,,,,0.6730332970619202,-848.9999389648438,,
,134599,,,360.30125617980957,,,,
,134599,,7.239580154418945,,,,,
5,134599,,,,0.6458166837692261,-479.9999694824219,,
,134649,,,2248.8725185394287,,,,
,134649,,107.50818252563477,,,,,
5,134649,,,,0.5982792377471924,-716.0000610351562,,
,134699,,,2706.2981128692627,,,,
,134699,,137.3729705810547,,,,,
5,134699,,,,0.6899409890174866,-733.0,,
,134749,,,264.2502784729004,,,,
,134749,,27.172088623046875,,,,,
5,134749,,,,0.7231288552284241,-729.0000610351562,,
,134799,,,263.69380950927734,,,,
,134799,,29.145479202270508,,,,,
5,134799,,,,0.6236620545387268,-818.0000610351562,,
,134849,,,2758.009433746338,,,,
,134849,,142.51399040222168,,,,,
5,134849,,,,0.6782830953598022,-1088.0001220703125,,
,134899,,,2301.712989807129,,,,
,134899,,103.06382179260254,,,,,
5,134899,,,,0.7086310982704163,-644.0,,
,134949,,,670.2558994293213,,,,
,134949,,19.236326217651367,,,,,
5,134949,,,,0.7155870199203491,-1107.0001220703125,,
,134999,,,543.9257621765137,,,,
,134999,,23.40984344482422,,,,,
5,134999,,,,0.6970795392990112,-768.0001220703125,,
,135049,,,249.2060661315918,,,,
,135049,,22.58133888244629,,,,,
5,135049,,,,0.7193622589111328,-462.0000305175781,,
,135099,,,361.4993095397949,,,,
,135099,,8.148193359375,,,,,
5,135099,,,,0.7002964615821838,-822.0000610351562,,
,135149,,,2439.4445419311523,,,,
,135149,,127.67744064331055,,,,,
5,135149,,,,0.6755927205085754,-1000.9999389648438,,
,135199,,,186.67101860046387,,,,
,135199,,7.188558578491211,,,,,
5,135199,,,,0.6853117346763611,-517.9999389648438,,
,135249,,,607.4631214141846,,,,
,135249,,11.863946914672852,,,,,
5,135249,,,,0.6823873519897461,-484.9999694824219,,
,135299,,,2347.2657203674316,,,,
,135299,,114.06278610229492,,,,,
5,135299,,,,0.7044841647148132,-1045.0001220703125,,
,135349,,,2659.7132682800293,,,,
,135349,,147.078275680542,,,,,
5,135349,,,,0.6350658535957336,-1015.0,,
,135399,,,368.47925186157227,,,,
,135399,,7.325172424316406,,,,,
5,135399,,,,0.7161691784858704,-764.0,,
,135449,,,930.898904800415,,,,
,135449,,70.91307640075684,,,,,
5,135449,,,,0.6404059529304504,-1012.0,,
,135499,,,636.9791030883789,,,,
,135499,,8.979320526123047,,,,,
5,135499,,,,0.6762878894805908,-1003.0,,
,135549,,,2557.1792125701904,,,,
,135549,,103.00493240356445,,,,,
5,135549,,,,0.710270881652832,-1026.9998779296875,,
,135599,,,779.6146869659424,,,,
,135599,,17.27461814880371,,,,,
5,135599,,,,0.7060513496398926,-987.0,,
,135649,,,189.97693061828613,,,,
,135649,,0.42319297790527344,,,,,
5,135649,,,,0.6892659664154053,-773.0,,
,135699,,,2545.597553253174,,,,
,135699,,132.65419006347656,,,,,
5,135699,,,,0.7345529198646545,-790.0,,
,135749,,,372.8666305541992,,,,
,135749,,0.47326087951660156,,,,,
5,135749,,,,0.724862813949585,-934.0,,
,135799,,,850.9774208068848,,,,
,135799,,61.39945983886719,,,,,
5,135799,,,,0.7219082117080688,-918.9999389648438,,
,135849,,,706.4921855926514,,,,
,135849,,18.659591674804688,,,,,
5,135849,,,,0.7079019546508789,-912.0,,
,135899,,,2350.0030040740967,,,,
,135899,,128.53693962097168,,,,,
5,135899,,,,0.6483582258224487,-975.0,,
,135949,,,826.5445232391357,,,,
,135949,,56.855201721191406,,,,,
5,135949,,,,0.7658583521842957,-776.0,,
,135999,,,885.2450847625732,,,,
,135999,,66.77079200744629,,,,,
5,135999,,,,0.6739687323570251,-775.0,,
,136049,,,185.00757217407227,,,,
,136049,,0.6432533264160156,,,,,
5,136049,,,,0.7544254660606384,-666.0,,
,136099,,,2263.732433319092,,,,
,136099,,92.28277206420898,,,,,
5,136099,,,,0.7263814806938171,-981.9999389648438,,
,136149,,,769.1740989685059,,,,
,136149,,22.106647491455078,,,,,
5,136149,,,,0.6796160936355591,-765.0,,
,136199,,,2726.626396179199,,,,
,136199,,161.73195838928223,,,,,
5,136199,,,,0.7066531181335449,-689.0000610351562,,
,136249,,,374.16791915893555,,,,
,136249,,0.461578369140625,,,,,
5,136249,,,,0.667204737663269,-851.0,,
,136299,,,205.5187225341797,,,,
,136299,,7.677555084228516,,,,,
5,136299,,,,0.7115188837051392,-998.0000610351562,,
,136349,,,665.8139228820801,,,,
,136349,,13.415336608886719,,,,,
5,136349,,,,0.7688410878181458,-644.0,,
,136399,,,184.57603454589844,,,,
,136399,,7.483720779418945,,,,,
5,136399,,,,0.6331314444541931,-1084.0,,
,136449,,,943.049430847168,,,,
,136449,,68.73416900634766,,,,,
5,136449,,,,0.7221799492835999,-879.9999389648438,,
,136499,,,2398.822069168091,,,,
,136499,,93.11532974243164,,,,,
5,136499,,,,0.7277793884277344,-643.9999389648438,,
,136549,,,360.515832901001,,,,
,136549,,0.6256103515625,,,,,
5,136549,,,,0.6661930084228516,-702.0,,
,136599,,,184.46946144104004,,,,
,136599,,7.50422477722168,,,,,
5,136599,,,,0.6912131309509277,-636.0,,
,136649,,,652.4245738983154,,,,
,136649,,15.431404113769531,,,,,
5,136649,,,,0.6655771136283875,-717.0,,
,136699,,,605.5469512939453,,,,
,136699,,13.419628143310547,,,,,
5,136699,,,,0.738222599029541,-645.0,,
,136749,,,248.20280075073242,,,,
,136749,,25.94304084777832,,,,,
5,136749,,,,0.6495594382286072,-858.0000610351562,,
,136799,,,185.09554862976074,,,,
,136799,,7.165431976318359,,,,,
5,136799,,,,0.6801665425300598,-983.0,,
,136849,,,504.81176376342773,,,,
,136849,,18.774986267089844,,,,,
5,136849,,,,0.6843562126159668,-668.0000610351562,,
,136899,,,2276.4217853546143,,,,
,136899,,91.69244766235352,,,,,
5,136899,,,,0.6617093086242676,-572.0000610351562,,
,136949,,,360.461950302124,,,,
,136949,,0.4286766052246094,,,,,
5,136949,,,,0.6556413173675537,-449.0,,
,136999,,,252.65169143676758,,,,
,136999,,31.06403350830078,,,,,
5,136999,,,,0.6794798970222473,-820.0,,
,137049,,,683.2196712493896,,,,
,137049,,12.706756591796875,,,,,
5,137049,,,,0.7507008910179138,-1251.9998779296875,,
,137099,,,196.68841361999512,,,,
,137099,,7.891178131103516,,,,,
5,137099,,,,0.7355551719665527,-1100.0,,
,137149,,,364.7439479827881,,,,
,137149,,0.8041858673095703,,,,,
5,137149,,,,0.6954715847969055,-784.0,,
,137199,,,453.10020446777344,,,,
,137199,,21.332979202270508,,,,,
5,137199,,,,0.6743277311325073,-802.0,,
,137249,,,1160.8479022979736,,,,
,137249,,82.09371566772461,,,,,
5,137249,,,,0.7659177184104919,-941.0,,
,137299,,,256.6530704498291,,,,
,137299,,31.5549373626709,,,,,
5,137299,,,,0.6615993976593018,-791.0000610351562,,
,137349,,,716.4266109466553,,,,
,137349,,26.457548141479492,,,,,
5,137349,,,,0.6721858978271484,-764.0,,
,137399,,,726.2880802154541,,,,
,137399,,18.691539764404297,,,,,
5,137399,,,,0.7728416323661804,-595.0,,
,137449,,,2722.736120223999,,,,
,137449,,155.3671360015869,,,,,
5,137449,,,,0.671562671661377,-525.0,,
,137499,,,2389.3470764160156,,,,
,137499,,109.83920097351074,,,,,
5,137499,,,,0.6850519180297852,-984.0,,
,137549,,,183.44736099243164,,,,
,137549,,0.7610321044921875,,,,,
5,137549,,,,0.7356612086296082,-773.0000610351562,,
,137599,,,496.7367649078369,,,,
,137599,,19.985437393188477,,,,,
5,137599,,,,0.6850014328956604,-1008.0,,
,137649,,,816.1427974700928,,,,
,137649,,56.21075630187988,,,,,
5,137649,,,,0.6360858082771301,-1008.0000610351562,,
,137699,,,2653.4502506256104,,,,
,137699,,156.9201946258545,,,,,
5,137699,,,,0.7119647860527039,-1121.0001220703125,,
,137749,,,1041.3851737976074,,,,
,137749,,61.31315231323242,,,,,
5,137749,,,,0.6817402839660645,-977.9999389648438,,
,137799,,,233.02268981933594,,,,
,137799,,31.960487365722656,,,,,
5,137799,,,,0.7163748741149902,-967.0,,
,137849,,,185.81390380859375,,,,
,137849,,0.5085468292236328,,,,,
5,137849,,,,0.6865203976631165,-1071.0,,
,137899,,,244.18234825134277,,,,
,137899,,25.874853134155273,,,,,
5,137899,,,,0.6725001335144043,-1107.9998779296875,,
,137949,,,194.596529006958,,,,
,137949,,0.4718303680419922,,,,,
5,137949,,,,0.6563435196876526,-1081.0,,
,137999,,,498.640775680542,,,,
,137999,,23.993253707885742,,,,,
5,137999,,,,0.555243968963623,-708.9999389648438,,
,138049,,,184.49735641479492,,,,
,138049,,0.41675567626953125,,,,,
5,138049,,,,0.7755127549171448,-590.0,,
,138099,,,237.84160614013672,,,,
,138099,,32.73272514343262,,,,,
5,138099,,,,0.6910812854766846,-922.9999389648438,,
,138149,,,2303.581476211548,,,,
,138149,,112.20502853393555,,,,,
5,138149,,,,0.6630946397781372,-1124.0,,
,138199,,,490.07487297058105,,,,
,138199,,20.241737365722656,,,,,
5,138199,,,,0.7943741083145142,-527.9999389648438,,
,138249,,,391.18337631225586,,,,
,138249,,0.8351802825927734,,,,,
5,138249,,,,0.628353476524353,-681.0,,
,138299,,,363.8737201690674,,,,
,138299,,7.554769515991211,,,,,
5,138299,,,,0.7332058548927307,-795.0000610351562,,
,138349,,,643.6831951141357,,,,
,138349,,14.786005020141602,,,,,
5,138349,,,,0.6679545640945435,-916.0,,
,138399,,,745.1980113983154,,,,
,138399,,25.704383850097656,,,,,
5,138399,,,,0.754969596862793,-769.9999389648438,,
,138449,,,198.98223876953125,,,,
,138449,,0.46563148498535156,,,,,
5,138449,,,,0.7275959849357605,-1048.0,,
,138499,,,726.1655330657959,,,,
,138499,,19.107580184936523,,,,,
5,138499,,,,0.6517003178596497,-1014.0,,
,138549,,,715.8317565917969,,,,
,138549,,17.848730087280273,,,,,
5,138549,,,,0.6924245953559875,-919.0,,
,138599,,,2469.158887863159,,,,
,138599,,140.43188095092773,,,,,
5,138599,,,,0.7159330248832703,-912.0,,
,138649,,,213.35363388061523,,,,
,138649,,0.4832744598388672,,,,,
5,138649,,,,0.6746751666069031,-1085.0,,
,138699,,,2306.14972114563,,,,
,138699,,124.09114837646484,,,,,
5,138699,,,,0.5916403532028198,-661.0,,
,138749,,,2992.7682876586914,,,,
,138749,,184.88192558288574,,,,,
5,138749,,,,0.7527222633361816,-418.9999694824219,,
,138799,,,3178.028345108032,,,,
,138799,,130.29170036315918,,,,,
5,138799,,,,0.6757652163505554,-856.0000610351562,,
,138849,,,2289.100170135498,,,,
,138849,,80.71231842041016,,,,,
5,138849,,,,0.7501633167266846,-1063.0,,
,138899,,,479.0208339691162,,,,
,138899,,17.371654510498047,,,,,
5,138899,,,,0.6564701199531555,-748.0,,
,138949,,,478.76787185668945,,,,
,138949,,20.977497100830078,,,,,
5,138949,,,,0.7295992970466614,-1038.0001220703125,,
,138999,,,642.2519683837891,,,,
,138999,,14.887809753417969,,,,,
