epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
167,261849,,,,,,,0.3371175229549408,0.3371175229549408,0.4949999749660492,-16.281024932861328,,,
,261899,,,,,,459.0442180633545,,,,,,,
,261899,,,,,18.6464786529541,,,,,,,,
167,261899,,,,,,,0.3375777304172516,0.3375777304172516,0.4949999749660492,-16.46449851989746,,,
,261949,,,,,,386.2330913543701,,,,,,,
,261949,,,,,11.366605758666992,,,,,,,,
167,261949,,,,,,,0.33669719099998474,0.33669719099998474,0.4949968755245209,-16.199819564819336,,,
,261999,,,,,,354.511022567749,,,,,,,
,261999,,,,,20.78104019165039,,,,,,,,
167,261999,,,,,,,0.3368774950504303,0.3368774950504303,0.4949968755245209,-16.673843383789062,,,
,262049,,,,,,362.57338523864746,,,,,,,
,262049,,,,,20.11394500732422,,,,,,,,
167,262049,,,,,,,0.33730146288871765,0.33730146288871765,0.4949999749660492,-16.062591552734375,,,
,262099,,,,,,356.30011558532715,,,,,,,
,262099,,,,,20.81155776977539,,,,,,,,
167,262099,,,,,,,0.3371387720108032,0.3371387720108032,0.4949968755245209,-16.168806076049805,,,
,262149,,,,,,356.40954971313477,,,,,,,
,262149,,,,,20.54452896118164,,,,,,,,
167,262149,,,,,,,0.33730635046958923,0.33730635046958923,0.49499842524528503,-16.167720794677734,,,
,262199,,,,,,387.21561431884766,,,,,,,
,262199,,,,,18.367528915405273,,,,,,,,
167,262199,,,,,,,0.33706995844841003,0.33706995844841003,0.4949968755245209,-16.194732666015625,,,
,262249,,,,,,388.1371021270752,,,,,,,
,262249,,,,,11.697769165039062,,,,,,,,
167,262249,,,,,,,0.33697235584259033,0.33697235584259033,0.49499842524528503,-16.21510124206543,,,
,262299,,,,,,355.95011711120605,,,,,,,
,262299,,,,,21.282196044921875,,,,,,,,
167,262299,,,,,,,0.3372533619403839,0.3372533619403839,0.49499842524528503,-16.174116134643555,,,
,262349,,,,,,355.9763431549072,,,,,,,
,262349,,,,,21.204233169555664,,,,,,,,
167,262349,,,,,,,0.33752843737602234,0.33752843737602234,0.49499842524528503,-16.67889404296875,,,
,262399,,,,,,362.0123863220215,,,,,,,
,262399,,,,,18.30148696899414,,,,,,,,
167,262399,,,,,,,0.3379291892051697,0.3379291892051697,0.4949999749660492,-15.992829322814941,,,
,262449,,,,,,359.12156105041504,,,,,,,
,262449,,,,,21.27552032470703,,,,,,,,
167,262449,,,,,,,0.3375076949596405,0.3375076949596405,0.4949952960014343,-16.41737174987793,,,
,262499,,,,,,353.4369468688965,,,,,,,
,262499,,,,,21.196603775024414,,,,,,,,
167,262499,,,,,,,0.3370169699192047,0.3370169699192047,0.49499842524528503,-15.937177658081055,,,
,262549,,,,,,358.11448097229004,,,,,,,
,262549,,,,,20.043134689331055,,,,,,,,
167,262549,,,,,,,0.33725517988204956,0.33725517988204956,0.49499842524528503,-16.551551818847656,,,
167,262583,,,,,,,,,,,-15.796138763427734,-15.910378456115723,-16.31777572631836
,262584,,,,779.8074831962585,,,,,,,,,
,262599,,,,,,356.2347888946533,,,,,,,
,262599,,,,,21.68416976928711,,,,,,,,
168,262599,,,,,,,0.3370530307292938,0.3370530307292938,0.49499842524528503,-16.480417251586914,,,
,262649,,,,,,356.59146308898926,,,,,,,
,262649,,,,,21.538734436035156,,,,,,,,
168,262649,,,,,,,0.3366687297821045,0.3366687297821045,0.49499842524528503,-16.226116180419922,,,
,262699,,,,,,357.4099540710449,,,,,,,
,262699,,,,,20.72906494140625,,,,,,,,
168,262699,,,,,,,0.3377988636493683,0.3377988636493683,0.49499842524528503,-16.42618179321289,,,
,262749,,,,,,356.83274269104004,,,,,,,
,262749,,,,,21.11339569091797,,,,,,,,
168,262749,,,,,,,0.33744603395462036,0.33744603395462036,0.4949999749660492,-16.588706970214844,,,
,262799,,,,,,392.819881439209,,,,,,,
,262799,,,,,18.466949462890625,,,,,,,,
168,262799,,,,,,,0.33600327372550964,0.33600327372550964,0.49499842524528503,-16.279369354248047,,,
,262849,,,,,,357.19752311706543,,,,,,,
,262849,,,,,20.95627784729004,,,,,,,,
168,262849,,,,,,,0.337158203125,0.337158203125,0.4949999749660492,-16.28364372253418,,,
,262899,,,,,,396.30842208862305,,,,,,,
,262899,,,,,18.723487854003906,,,,,,,,
168,262899,,,,,,,0.33689451217651367,0.33689451217651367,0.4949999749660492,-16.236114501953125,,,
,262949,,,,,,366.22118949890137,,,,,,,
,262949,,,,,11.20138168334961,,,,,,,,
168,262949,,,,,,,0.3364657759666443,0.3364657759666443,0.49499842524528503,-16.07565689086914,,,
,262999,,,,,,357.93161392211914,,,,,,,
,262999,,,,,19.966840744018555,,,,,,,,
168,262999,,,,,,,0.33714520931243896,0.33714520931243896,0.49499842524528503,-16.57108497619629,,,
,263049,,,,,,357.3722839355469,,,,,,,
,263049,,,,,19.927501678466797,,,,,,,,
168,263049,,,,,,,0.33744704723358154,0.33744704723358154,0.49499842524528503,-16.922161102294922,,,
,263099,,,,,,358.2146167755127,,,,,,,
,263099,,,,,19.367218017578125,,,,,,,,
168,263099,,,,,,,0.33702901005744934,0.33702901005744934,0.4949999749660492,-16.315101623535156,,,
,263149,,,,,,413.2242202758789,,,,,,,
,263149,,,,,4.023313522338867,,,,,,,,
168,263149,,,,,,,0.33744657039642334,0.33744657039642334,0.49499842524528503,-16.440793991088867,,,
,263199,,,,,,413.2497310638428,,,,,,,
,263199,,,,,19.28257942199707,,,,,,,,
168,263199,,,,,,,0.33640021085739136,0.33640021085739136,0.49499842524528503,-16.216554641723633,,,
,263249,,,,,,358.4320545196533,,,,,,,
,263249,,,,,19.48261260986328,,,,,,,,
168,263249,,,,,,,0.3377939760684967,0.3377939760684967,0.4949999749660492,-16.187612533569336,,,
,263299,,,,,,357.53798484802246,,,,,,,
,263299,,,,,19.863605499267578,,,,,,,,
168,263299,,,,,,,0.33698973059654236,0.33698973059654236,0.4949999749660492,-16.364309310913086,,,
,263349,,,,,,357.01870918273926,,,,,,,
,263349,,,,,19.952058792114258,,,,,,,,
168,263349,,,,,,,0.3370623290538788,0.3370623290538788,0.4949999749660492,-16.40277862548828,,,
,263399,,,,,,377.6061534881592,,,,,,,
,263399,,,,,18.25737953186035,,,,,,,,
168,263399,,,,,,,0.33729714155197144,0.33729714155197144,0.4949952960014343,-16.488021850585938,,,
,263449,,,,,,387.68506050109863,,,,,,,
,263449,,,,,3.949880599975586,,,,,,,,
168,263449,,,,,,,0.3379029333591461,0.3379029333591461,0.49499842524528503,-16.363359451293945,,,
,263499,,,,,,429.0468692779541,,,,,,,
,263499,,,,,18.288850784301758,,,,,,,,
168,263499,,,,,,,0.336899071931839,0.336899071931839,0.49499842524528503,-16.428991317749023,,,
,263549,,,,,,356.7209243774414,,,,,,,
,263549,,,,,20.09105682373047,,,,,,,,
168,263549,,,,,,,0.3364007771015167,0.3364007771015167,0.4949999749660492,-15.966911315917969,,,
,263599,,,,,,433.1047534942627,,,,,,,
,263599,,,,,20.357847213745117,,,,,,,,
168,263599,,,,,,,0.3366616666316986,0.3366616666316986,0.4949968755245209,-16.361356735229492,,,
,263649,,,,,,381.1030387878418,,,,,,,
,263649,,,,,10.95890998840332,,,,,,,,
168,263649,,,,,,,0.33748191595077515,0.33748191595077515,0.49499842524528503,-16.16099739074707,,,
,263699,,,,,,360.5475425720215,,,,,,,
,263699,,,,,20.498991012573242,,,,,,,,
168,263699,,,,,,,0.3364892899990082,0.3364892899990082,0.49499842524528503,-16.05181884765625,,,
,263749,,,,,,433.2742691040039,,,,,,,
,263749,,,,,4.132509231567383,,,,,,,,
168,263749,,,,,,,0.33751702308654785,0.33751702308654785,0.4949968755245209,-16.28418731689453,,,
,263799,,,,,,378.0343532562256,,,,,,,
,263799,,,,,18.756628036499023,,,,,,,,
168,263799,,,,,,,0.33705440163612366,0.33705440163612366,0.49499842524528503,-16.20595932006836,,,
,263849,,,,,,408.2767963409424,,,,,,,
,263849,,,,,3.889799118041992,,,,,,,,
168,263849,,,,,,,0.3373645842075348,0.3373645842075348,0.4949999749660492,-16.164817810058594,,,
,263899,,,,,,355.97681999206543,,,,,,,
,263899,,,,,21.089792251586914,,,,,,,,
168,263899,,,,,,,0.3364759087562561,0.3364759087562561,0.4949968755245209,-16.37502670288086,,,
,263949,,,,,,364.34149742126465,,,,,,,
,263949,,,,,20.42531967163086,,,,,,,,
168,263949,,,,,,,0.33677953481674194,0.33677953481674194,0.49499842524528503,-16.345829010009766,,,
,263999,,,,,,356.4121723175049,,,,,,,
,263999,,,,,21.367788314819336,,,,,,,,
168,263999,,,,,,,0.3359687328338623,0.3359687328338623,0.4949968755245209,-16.31995391845703,,,
,264049,,,,,,411.55290603637695,,,,,,,
,264049,,,,,3.9472579956054688,,,,,,,,
168,264049,,,,,,,0.336530476808548,0.336530476808548,0.4949999749660492,-16.70346450805664,,,
,264099,,,,,,409.99579429626465,,,,,,,
,264099,,,,,18.399715423583984,,,,,,,,
168,264099,,,,,,,0.33747538924217224,0.33747538924217224,0.49499842524528503,-16.17508316040039,,,
168,264146,,,,,,,,,,,-15.80418872833252,-15.921566009521484,-16.326902389526367
,264147,,,,734.365424156189,,,,,,,,,
,264149,,,,,,378.71527671813965,,,,,,,
,264149,,,,,12.348651885986328,,,,,,,,
169,264149,,,,,,,0.33747217059135437,0.33747217059135437,0.49499842524528503,-16.190711975097656,,,
,264199,,,,,,356.9014072418213,,,,,,,
,264199,,,,,21.112442016601562,,,,,,,,
169,264199,,,,,,,0.3373751938343048,0.3373751938343048,0.49499842524528503,-15.923166275024414,,,
,264249,,,,,,356.6436767578125,,,,,,,
,264249,,,,,21.145105361938477,,,,,,,,
169,264249,,,,,,,0.337573766708374,0.337573766708374,0.4949999749660492,-16.56888198852539,,,
,264299,,,,,,356.80484771728516,,,,,,,
,264299,,,,,21.462202072143555,,,,,,,,
169,264299,,,,,,,0.33726438879966736,0.33726438879966736,0.4949999749660492,-16.29127311706543,,,
,264349,,,,,,378.7071704864502,,,,,,,
,264349,,,,,12.27116584777832,,,,,,,,
169,264349,,,,,,,0.33659887313842773,0.33659887313842773,0.49499842524528503,-16.629980087280273,,,
,264399,,,,,,357.6617240905762,,,,,,,
,264399,,,,,21.441221237182617,,,,,,,,
169,264399,,,,,,,0.3377278447151184,0.3377278447151184,0.4949999749660492,-16.36939239501953,,,
,264449,,,,,,357.66077041625977,,,,,,,
,264449,,,,,21.50750160217285,,,,,,,,
169,264449,,,,,,,0.337264746427536,0.337264746427536,0.49499842524528503,-16.424001693725586,,,
,264499,,,,,,355.84187507629395,,,,,,,
,264499,,,,,20.957231521606445,,,,,,,,
169,264499,,,,,,,0.33738601207733154,0.33738601207733154,0.4949968755245209,-16.33187484741211,,,
,264549,,,,,,366.9149875640869,,,,,,,
,264549,,,,,20.685434341430664,,,,,,,,
169,264549,,,,,,,0.33692455291748047,0.33692455291748047,0.4949999749660492,-16.217615127563477,,,
,264599,,,,,,396.37088775634766,,,,,,,
,264599,,,,,18.32723617553711,,,,,,,,
169,264599,,,,,,,0.3370281159877777,0.3370281159877777,0.4949999749660492,-16.724912643432617,,,
,264649,,,,,,357.4528694152832,,,,,,,
,264649,,,,,21.37613296508789,,,,,,,,
169,264649,,,,,,,0.3372134566307068,0.3372134566307068,0.4949999749660492,-16.485624313354492,,,
,264699,,,,,,472.8736877441406,,,,,,,
,264699,,,,,25.077342987060547,,,,,,,,
169,264699,,,,,,,0.3381601870059967,0.3381601870059967,0.49499842524528503,-16.437620162963867,,,
,264749,,,,,,358.889102935791,,,,,,,
,264749,,,,,21.373748779296875,,,,,,,,
169,264749,,,,,,,0.3364035189151764,0.3364035189151764,0.49499842524528503,-16.3917179107666,,,
,264799,,,,,,380.6142807006836,,,,,,,
,264799,,,,,18.24045181274414,,,,,,,,
169,264799,,,,,,,0.33771437406539917,0.33771437406539917,0.49499842524528503,-16.27025604248047,,,
,264849,,,,,,374.97806549072266,,,,,,,
,264849,,,,,16.41225814819336,,,,,,,,
169,264849,,,,,,,0.3368001878261566,0.3368001878261566,0.4949999749660492,-16.479692459106445,,,
,264899,,,,,,357.7427864074707,,,,,,,
,264899,,,,,21.719694137573242,,,,,,,,
169,264899,,,,,,,0.3374919891357422,0.3374919891357422,0.4949999749660492,-16.393922805786133,,,
,264949,,,,,,461.23695373535156,,,,,,,
,264949,,,,,5.250692367553711,,,,,,,,
169,264949,,,,,,,0.337439626455307,0.337439626455307,0.4949952960014343,-16.466934204101562,,,
,264999,,,,,,366.9607639312744,,,,,,,
,264999,,,,,21.719932556152344,,,,,,,,
169,264999,,,,,,,0.33732280135154724,0.33732280135154724,0.49499842524528503,-16.52907371520996,,,
,265049,,,,,,361.07611656188965,,,,,,,
,265049,,,,,21.087169647216797,,,,,,,,
169,265049,,,,,,,0.3380068838596344,0.3380068838596344,0.4949999749660492,-16.375179290771484,,,
,265099,,,,,,355.39793968200684,,,,,,,
,265099,,,,,21.659135818481445,,,,,,,,
169,265099,,,,,,,0.33711621165275574,0.33711621165275574,0.4949968755245209,-16.238861083984375,,,
,265149,,,,,,409.5761775970459,,,,,,,
,265149,,,,,5.942821502685547,,,,,,,,
169,265149,,,,,,,0.3372970521450043,0.3372970521450043,0.49499842524528503,-16.30463409423828,,,
,265199,,,,,,355.30757904052734,,,,,,,
,265199,,,,,21.838665008544922,,,,,,,,
169,265199,,,,,,,0.3374393880367279,0.3374393880367279,0.4949968755245209,-16.494829177856445,,,
,265249,,,,,,355.4668426513672,,,,,,,
,265249,,,,,21.760225296020508,,,,,,,,
169,265249,,,,,,,0.3373735249042511,0.3373735249042511,0.49499842524528503,-16.524038314819336,,,
,265299,,,,,,428.4021854400635,,,,,,,
,265299,,,,,20.10655403137207,,,,,,,,
169,265299,,,,,,,0.33736151456832886,0.33736151456832886,0.4949968755245209,-16.543169021606445,,,
,265349,,,,,,379.6999454498291,,,,,,,
,265349,,,,,3.985881805419922,,,,,,,,
169,265349,,,,,,,0.3371015787124634,0.3371015787124634,0.4949999749660492,-16.213109970092773,,,
,265399,,,,,,410.11953353881836,,,,,,,
,265399,,,,,19.292354583740234,,,,,,,,
169,265399,,,,,,,0.3372734785079956,0.3372734785079956,0.4949999749660492,-16.423507690429688,,,
,265449,,,,,,355.8211326599121,,,,,,,
,265449,,,,,21.769046783447266,,,,,,,,
169,265449,,,,,,,0.336247056722641,0.336247056722641,0.4949999749660492,-16.671611785888672,,,
,265499,,,,,,391.2971019744873,,,,,,,
,265499,,,,,18.062829971313477,,,,,,,,
169,265499,,,,,,,0.33696094155311584,0.33696094155311584,0.4949999749660492,-16.300954818725586,,,
,265549,,,,,,354.47096824645996,,,,,,,
,265549,,,,,21.24786376953125,,,,,,,,
169,265549,,,,,,,0.3373279571533203,0.3373279571533203,0.49499842524528503,-16.64482307434082,,,
,265599,,,,,,402.97961235046387,,,,,,,
,265599,,,,,18.262863159179688,,,,,,,,
169,265599,,,,,,,0.3380136489868164,0.3380136489868164,0.4949968755245209,-16.295726776123047,,,
,265649,,,,,,410.4442596435547,,,,,,,
,265649,,,,,5.959987640380859,,,,,,,,
169,265649,,,,,,,0.33743247389793396,0.33743247389793396,0.4949999749660492,-16.709705352783203,,,
,265699,,,,,,394.96541023254395,,,,,,,
,265699,,,,,19.551753997802734,,,,,,,,
169,265699,,,,,,,0.3375120162963867,0.3375120162963867,0.4949968755245209,-16.54534912109375,,,
169,265709,,,,,,,,,,,-15.80084228515625,-15.9257230758667,-16.336578369140625
,265710,,,,743.1151440143585,,,,,,,,,
,265749,,,,,,367.77639389038086,,,,,,,
,265749,,,,,21.85845375061035,,,,,,,,
170,265749,,,,,,,0.33665981888771057,0.33665981888771057,0.4949999749660492,-16.279579162597656,,,
,265799,,,,,,362.5359535217285,,,,,,,
,265799,,,,,21.979093551635742,,,,,,,,
170,265799,,,,,,,0.33728504180908203,0.33728504180908203,0.4949968755245209,-16.19268226623535,,,
,265849,,,,,,385.6492042541504,,,,,,,
,265849,,,,,21.10886573791504,,,,,,,,
170,265849,,,,,,,0.33688127994537354,0.33688127994537354,0.49499842524528503,-16.02367401123047,,,
,265899,,,,,,451.7340660095215,,,,,,,
,265899,,,,,20.89715003967285,,,,,,,,
170,265899,,,,,,,0.33791428804397583,0.33791428804397583,0.4949952960014343,-16.15345573425293,,,
,265949,,,,,,396.9905376434326,,,,,,,
,265949,,,,,4.815578460693359,,,,,,,,
170,265949,,,,,,,0.33750593662261963,0.33750593662261963,0.4949968755245209,-16.375783920288086,,,
,265999,,,,,,535.9911918640137,,,,,,,
,265999,,,,,19.539594650268555,,,,,,,,
170,265999,,,,,,,0.3375983238220215,0.3375983238220215,0.49499842524528503,-16.49589729309082,,,
,266049,,,,,,405.98177909851074,,,,,,,
,266049,,,,,12.06207275390625,,,,,,,,
170,266049,,,,,,,0.33700355887413025,0.33700355887413025,0.49499842524528503,-16.4088134765625,,,
,266099,,,,,,376.7204284667969,,,,,,,
,266099,,,,,20.25628089904785,,,,,,,,
170,266099,,,,,,,0.33661890029907227,0.33661890029907227,0.4949968755245209,-16.47450828552246,,,
,266149,,,,,,463.2270336151123,,,,,,,
,266149,,,,,6.591081619262695,,,,,,,,
170,266149,,,,,,,0.33693206310272217,0.33693206310272217,0.4949999749660492,-16.461698532104492,,,
,266199,,,,,,463.09590339660645,,,,,,,
,266199,,,,,18.065214157104492,,,,,,,,
170,266199,,,,,,,0.336316853761673,0.336316853761673,0.49499842524528503,-16.57284164428711,,,
,266249,,,,,,357.1140766143799,,,,,,,
,266249,,,,,21.60334587097168,,,,,,,,
170,266249,,,,,,,0.3371841311454773,0.3371841311454773,0.4949999749660492,-16.20673942565918,,,
,266299,,,,,,357.1124076843262,,,,,,,
,266299,,,,,21.7435359954834,,,,,,,,
170,266299,,,,,,,0.33693352341651917,0.33693352341651917,0.49499842524528503,-17.011707305908203,,,
,266349,,,,,,449.6018886566162,,,,,,,
,266349,,,,,4.047632217407227,,,,,,,,
170,266349,,,,,,,0.3371553122997284,0.3371553122997284,0.4949999749660492,-16.157987594604492,,,
,266399,,,,,,390.3241157531738,,,,,,,
,266399,,,,,18.219947814941406,,,,,,,,
170,266399,,,,,,,0.3364769220352173,0.3364769220352173,0.49499842524528503,-15.908625602722168,,,
,266449,,,,,,353.84058952331543,,,,,,,
,266449,,,,,21.785736083984375,,,,,,,,
170,266449,,,,,,,0.33689558506011963,0.33689558506011963,0.49499842524528503,-16.48918342590332,,,
,266499,,,,,,364.5288944244385,,,,,,,
,266499,,,,,21.64626121520996,,,,,,,,
170,266499,,,,,,,0.33664101362228394,0.33664101362228394,0.49499842524528503,-16.352136611938477,,,
,266549,,,,,,367.92469024658203,,,,,,,
,266549,,,,,20.550966262817383,,,,,,,,
170,266549,,,,,,,0.3385796546936035,0.3385796546936035,0.4949999749660492,-16.096891403198242,,,
,266599,,,,,,410.459041595459,,,,,,,
,266599,,,,,20.161867141723633,,,,,,,,
170,266599,,,,,,,0.337050199508667,0.337050199508667,0.4949968755245209,-16.29593276977539,,,
,266649,,,,,,428.62725257873535,,,,,,,
,266649,,,,,3.958463668823242,,,,,,,,
170,266649,,,,,,,0.3373351991176605,0.3373351991176605,0.49499842524528503,-16.489360809326172,,,
,266699,,,,,,402.8494358062744,,,,,,,
,266699,,,,,18.22185516357422,,,,,,,,
170,266699,,,,,,,0.3366474509239197,0.3366474509239197,0.4949968755245209,-16.51860237121582,,,
,266749,,,,,,379.44793701171875,,,,,,,
,266749,,,,,13.815879821777344,,,,,,,,
170,266749,,,,,,,0.3363662660121918,0.3363662660121918,0.4949999749660492,-16.422607421875,,,
,266799,,,,,,409.06310081481934,,,,,,,
,266799,,,,,19.070148468017578,,,,,,,,
170,266799,,,,,,,0.3376564383506775,0.3376564383506775,0.4949952960014343,-16.01850700378418,,,
,266849,,,,,,384.92441177368164,,,,,,,
,266849,,,,,13.265371322631836,,,,,,,,
170,266849,,,,,,,0.3373139500617981,0.3373139500617981,0.4949968755245209,-16.75475311279297,,,
,266899,,,,,,408.30159187316895,,,,,,,
,266899,,,,,19.05345916748047,,,,,,,,
170,266899,,,,,,,0.3374636471271515,0.3374636471271515,0.4949968755245209,-16.179222106933594,,,
,266949,,,,,,355.0434112548828,,,,,,,
,266949,,,,,21.805524826049805,,,,,,,,
170,266949,,,,,,,0.33853867650032043,0.33853867650032043,0.49499842524528503,-16.35905647277832,,,
,266999,,,,,,428.73501777648926,,,,,,,
,266999,,,,,20.228147506713867,,,,,,,,
170,266999,,,,,,,0.33741557598114014,0.33741557598114014,0.4949999749660492,-16.518667221069336,,,
,267049,,,,,,354.8562526702881,,,,,,,
,267049,,,,,21.85678482055664,,,,,,,,
170,267049,,,,,,,0.33711370825767517,0.33711370825767517,0.49499842524528503,-17.033693313598633,,,
,267099,,,,,,358.4446907043457,,,,,,,
,267099,,,,,21.953582763671875,,,,,,,,
170,267099,,,,,,,0.33781421184539795,0.33781421184539795,0.4949999749660492,-16.286985397338867,,,
,267149,,,,,,354.68006134033203,,,,,,,
,267149,,,,,21.89922332763672,,,,,,,,
170,267149,,,,,,,0.33682942390441895,0.33682942390441895,0.4949999749660492,-16.776884078979492,,,
,267199,,,,,,354.54773902893066,,,,,,,
,267199,,,,,21.89803123474121,,,,,,,,
170,267199,,,,,,,0.33732080459594727,0.33732080459594727,0.4949999749660492,-15.97689151763916,,,
,267249,,,,,,409.468412399292,,,,,,,
,267249,,,,,3.9505958557128906,,,,,,,,
170,267249,,,,,,,0.3382335603237152,0.3382335603237152,0.4949968755245209,-16.259077072143555,,,
170,267272,,,,,,,,,,,-15.798929214477539,-15.914687156677246,-16.319961547851562
,267273,,,,752.7175703048706,,,,,,,,,
,267299,,,,,,354.52961921691895,,,,,,,
