scenario,solver,instance_id,status,objective,elapsed_s,notes
cvrp100,nearest_feasible,cvrp100_07149,ok,2228116.0,0.006355465855449438,
cvrp100,nearest_feasible,cvrp100_07150,ok,1782504.0,0.005654096137732267,
cvrp100,nearest_feasible,cvrp100_07151,ok,2626913.0,0.005836925003677607,
cvrp100,nearest_feasible,cvrp100_07152,ok,2014738.0,0.004930953960865736,
cvrp100,nearest_feasible,cvrp100_07153,ok,2351865.0,0.0065947952680289745,
cvrp100,nearest_feasible,cvrp100_07154,ok,2109671.0,0.005612015258520842,
cvrp100,nearest_feasible,cvrp100_07155,ok,1860189.0,0.005625144112855196,
cvrp100,nearest_feasible,cvrp100_07156,ok,2149989.0,0.007552986033260822,
cvrp100,nearest_feasible,cvrp100_07157,ok,2087882.0,0.0074434662237763405,
cvrp100,nearest_feasible,cvrp100_07158,ok,2084189.0,0.0057029337622225285,
cvrp100,nearest_feasible,cvrp100_07159,ok,1713124.0,0.005627223756164312,
cvrp100,nearest_feasible,cvrp100_07160,ok,2116034.0,0.004120743367820978,
cvrp100,nearest_feasible,cvrp100_07161,ok,2000021.0,0.0029002418741583824,
cvrp100,nearest_feasible,cvrp100_07162,ok,2020144.0,0.00541006401181221,
cvrp100,nearest_feasible,cvrp100_07163,ok,2235726.0,0.004340252839028835,
cvrp100,nearest_feasible,cvrp100_07164,ok,2040526.0,0.004279664251953363,
cvrp100,nearest_feasible,cvrp100_07165,ok,2258388.0,0.0024825623258948326,
cvrp100,nearest_feasible,cvrp100_07166,ok,2069682.0,0.006040664855390787,
cvrp100,nearest_feasible,cvrp100_07167,ok,1893616.0,0.004249663092195988,
cvrp100,nearest_feasible,cvrp100_07168,ok,2126264.0,0.004284042865037918,
cvrp100,nearest_feasible,cvrp100_07169,ok,2001091.0,0.006319284904748201,
cvrp100,nearest_feasible,cvrp100_07170,ok,1955532.0,0.005466375034302473,
cvrp100,nearest_feasible,cvrp100_07171,ok,2136703.0,0.006317934952676296,
cvrp100,nearest_feasible,cvrp100_07172,ok,1776082.0,0.004256333690136671,
cvrp100,nearest_feasible,cvrp100_07173,ok,2008892.0,0.009456207975745201,
cvrp100,nearest_feasible,cvrp100_07174,ok,2016852.0,0.004224483855068684,
cvrp100,nearest_feasible,cvrp100_07175,ok,2088492.0,0.009497758001089096,
cvrp100,nearest_feasible,cvrp100_07176,ok,2251864.0,0.006884835194796324,
cvrp100,nearest_feasible,cvrp100_07177,ok,2134782.0,0.008363696746528149,
cvrp100,nearest_feasible,cvrp100_07178,ok,1767831.0,0.002455351874232292,
cvrp100,nearest_feasible,cvrp100_07179,ok,2017932.0,0.004951704293489456,
cvrp100,nearest_feasible,cvrp100_07180,ok,1950655.0,0.005065334029495716,
cvrp100,nearest_feasible,cvrp100_07181,ok,2155530.0,0.0059666940942406654,
cvrp100,nearest_feasible,cvrp100_07182,ok,2251357.0,0.004376144148409367,
cvrp100,nearest_feasible,cvrp100_07183,ok,1977354.0,0.005673705134540796,
cvrp100,nearest_feasible,cvrp100_07184,ok,2139635.0,0.0024764910340309143,
cvrp100,nearest_feasible,cvrp100_07185,ok,1989661.0,0.004244164098054171,
cvrp100,nearest_feasible,cvrp100_07186,ok,1973230.0,0.008381135761737823,
cvrp100,nearest_feasible,cvrp100_07187,ok,2135054.0,0.008358047343790531,
cvrp100,nearest_feasible,cvrp100_07188,ok,1903570.0,0.0025297710672020912,
cvrp100,nearest_feasible,cvrp100_07189,ok,2334423.0,0.0025568618439137936,
cvrp100,nearest_feasible,cvrp100_07190,ok,1635889.0,0.003905183169990778,
cvrp100,nearest_feasible,cvrp100_07191,ok,2383925.0,0.004252132959663868,
cvrp100,nearest_feasible,cvrp100_07192,ok,2440739.0,0.004357913043349981,
cvrp100,nearest_feasible,cvrp100_07193,ok,2231105.0,0.00546211376786232,
cvrp100,nearest_feasible,cvrp100_07194,ok,1978554.0,0.0039640432223677635,
cvrp100,nearest_feasible,cvrp100_07195,ok,2031369.0,0.005689885001629591,
cvrp100,nearest_feasible,cvrp100_07196,ok,1822767.0,0.002548682037740946,
cvrp100,nearest_feasible,cvrp100_07197,ok,2238191.0,0.004359323997050524,
cvrp100,nearest_feasible,cvrp100_07198,ok,2079464.0,0.005574584007263184,
cvrp100,nearest_feasible,cvrp100_07199,ok,2387915.0,0.0072951060719788074,
cvrp100,nearest_feasible,cvrp100_07200,ok,2314296.0,0.006566495168954134,
cvrp100,nearest_feasible,cvrp100_07201,ok,1846584.0,0.0043618143536150455,
cvrp100,nearest_feasible,cvrp100_07202,ok,2105565.0,0.004324602894484997,
cvrp100,nearest_feasible,cvrp100_07203,ok,2641441.0,0.0053091938607394695,
cvrp100,nearest_feasible,cvrp100_07204,ok,2121789.0,0.005258773919194937,
cvrp100,nearest_feasible,cvrp100_07205,ok,2030551.0,0.003158923238515854,
cvrp100,nearest_feasible,cvrp100_07206,ok,2222137.0,0.006514985114336014,
cvrp100,nearest_feasible,cvrp100_07207,ok,2219160.0,0.005386044271290302,
cvrp100,nearest_feasible,cvrp100_07208,ok,2340263.0,0.004333593882620335,
cvrp100,nearest_feasible,cvrp100_07209,ok,2203197.0,0.003246612846851349,
cvrp100,nearest_feasible,cvrp100_07210,ok,1996898.0,0.005444214679300785,
cvrp100,nearest_feasible,cvrp100_07211,ok,1840203.0,0.007348175160586834,
cvrp100,nearest_feasible,cvrp100_07212,ok,2032606.0,0.006505436263978481,
cvrp100,nearest_feasible,cvrp100_07213,ok,2078669.0,0.005525684915482998,
cvrp100,nearest_feasible,cvrp100_07214,ok,1779161.0,0.003692812751978636,
cvrp100,nearest_feasible,cvrp100_07215,ok,1668175.0,0.004476003814488649,
cvrp100,nearest_feasible,cvrp100_07216,ok,1962311.0,0.004438892938196659,
cvrp100,nearest_feasible,cvrp100_07217,ok,2110256.0,0.004155202768743038,
cvrp100,nearest_feasible,cvrp100_07218,ok,2225450.0,0.00411761412397027,
cvrp100,nearest_feasible,cvrp100_07219,ok,1751557.0,0.005147543735802174,
cvrp100,nearest_feasible,cvrp100_07220,ok,2091610.0,0.0060419850051403046,
cvrp100,nearest_feasible,cvrp100_07221,ok,1879043.0,0.0076082260347902775,
cvrp100,nearest_feasible,cvrp100_07222,ok,1914118.0,0.0064173550345003605,
cvrp100,nearest_feasible,cvrp100_07223,ok,2292443.0,0.004410722758620977,
cvrp100,nearest_feasible,cvrp100_07224,ok,1964621.0,0.005922255106270313,
cvrp100,nearest_feasible,cvrp100_07225,ok,1788321.0,0.005114124156534672,
cvrp100,nearest_feasible,cvrp100_07226,ok,1810007.0,0.004225343931466341,
cvrp100,nearest_feasible,cvrp100_07227,ok,2369184.0,0.005512863863259554,
cvrp100,nearest_feasible,cvrp100_07228,ok,1729160.0,0.004568853881210089,
cvrp100,nearest_feasible,cvrp100_07229,ok,1718075.0,0.00418561277911067,
cvrp100,nearest_feasible,cvrp100_07230,ok,2196155.0,0.004550392739474773,
cvrp100,nearest_feasible,cvrp100_07231,ok,1752352.0,0.005734384059906006,
cvrp100,nearest_feasible,cvrp100_07232,ok,2284587.0,0.004957923665642738,
cvrp100,nearest_feasible,cvrp100_07233,ok,1941440.0,0.003572122659534216,
cvrp100,nearest_feasible,cvrp100_07234,ok,1864775.0,0.00414446322247386,
cvrp100,nearest_feasible,cvrp100_07235,ok,2057888.0,0.004081133287400007,
cvrp100,nearest_feasible,cvrp100_07236,ok,1864433.0,0.006145695690065622,
cvrp100,nearest_feasible,cvrp100_07237,ok,1942052.0,0.006440324708819389,
cvrp100,nearest_feasible,cvrp100_07238,ok,1859630.0,0.004750484135001898,
cvrp100,nearest_feasible,cvrp100_07239,ok,2346041.0,0.006348884664475918,
cvrp100,nearest_feasible,cvrp100_07240,ok,2202733.0,0.005310733802616596,
cvrp100,nearest_feasible,cvrp100_07241,ok,1713839.0,0.005564203951507807,
cvrp100,nearest_feasible,cvrp100_07242,ok,2175723.0,0.004456653259694576,
cvrp100,nearest_feasible,cvrp100_07243,ok,2093987.0,0.0035571022890508175,
cvrp100,nearest_feasible,cvrp100_07244,ok,2103611.0,0.006353455130010843,
cvrp100,nearest_feasible,cvrp100_07245,ok,2453334.0,0.006181824952363968,
cvrp100,nearest_feasible,cvrp100_07246,ok,1806052.0,0.0038745328783988953,
cvrp100,nearest_feasible,cvrp100_07247,ok,2121770.0,0.00385404285043478,
cvrp100,nearest_feasible,cvrp100_07248,ok,2007936.0,0.004263724200427532,
cvrp100,nearest_feasible,cvrp100_07249,ok,2159063.0,0.0025395522825419903,
cvrp100,nearest_feasible,cvrp100_07250,ok,1900757.0,0.004206273704767227,
cvrp100,nearest_feasible,cvrp100_07251,ok,1943523.0,0.004197153728455305,
cvrp100,nearest_feasible,cvrp100_07252,ok,2222983.0,0.004931333940476179,
cvrp100,nearest_feasible,cvrp100_07253,ok,1938875.0,0.006500625982880592,
cvrp100,nearest_feasible,cvrp100_07254,ok,2220554.0,0.004287544172257185,
cvrp100,nearest_feasible,cvrp100_07255,ok,1924197.0,0.004313244018703699,
cvrp100,nearest_feasible,cvrp100_07256,ok,2172202.0,0.004280154127627611,
cvrp100,nearest_feasible,cvrp100_07257,ok,2010155.0,0.006650746334344149,
cvrp100,nearest_feasible,cvrp100_07258,ok,2425873.0,0.00428582401946187,
cvrp100,nearest_feasible,cvrp100_07259,ok,2172549.0,0.006330765783786774,
cvrp100,nearest_feasible,cvrp100_07260,ok,2062695.0,0.003451442811638117,
cvrp100,nearest_feasible,cvrp100_07261,ok,2119416.0,0.005078844726085663,
cvrp100,nearest_feasible,cvrp100_07262,ok,2190726.0,0.0059182047843933105,
cvrp100,nearest_feasible,cvrp100_07263,ok,1882435.0,0.005795394070446491,
cvrp100,nearest_feasible,cvrp100_07264,ok,1950246.0,0.002545692026615143,
cvrp100,nearest_feasible,cvrp100_07265,ok,2220188.0,0.0063409339636564255,
cvrp100,nearest_feasible,cvrp100_07266,ok,1941193.0,0.004732262808829546,
cvrp100,nearest_feasible,cvrp100_07267,ok,1936129.0,0.006555165164172649,
cvrp100,nearest_feasible,cvrp100_07268,ok,2010078.0,0.003729843068867922,
cvrp100,nearest_feasible,cvrp100_07269,ok,1949515.0,0.002528262324631214,
cvrp100,nearest_feasible,cvrp100_07270,ok,2396208.0,0.004557614214718342,
cvrp100,nearest_feasible,cvrp100_07271,ok,2234448.0,0.0049120839685201645,
cvrp100,nearest_feasible,cvrp100_07272,ok,1835265.0,0.005178284365683794,
cvrp100,nearest_feasible,cvrp100_07273,ok,1833231.0,0.0037724939174950123,
cvrp100,nearest_feasible,cvrp100_07274,ok,2037629.0,0.0042062727734446526,
cvrp100,nearest_feasible,cvrp100_07275,ok,1738062.0,0.005524993874132633,
cvrp100,nearest_feasible,cvrp100_07276,ok,1785874.0,0.004220073111355305,
cvrp100,nearest_feasible,cvrp100_07277,ok,2053077.0,0.004165262915194035,
cvrp100,nearest_feasible,cvrp100_07278,ok,2368836.0,0.0037800129503011703,
cvrp100,nearest_feasible,cvrp100_07279,ok,2131626.0,0.004919074010103941,
cvrp100,nearest_feasible,cvrp100_07280,ok,1810338.0,0.004704554099589586,
cvrp100,nearest_feasible,cvrp100_07281,ok,1816447.0,0.005279673729091883,
cvrp100,nearest_feasible,cvrp100_07282,ok,2419793.0,0.007236965931952,
cvrp100,nearest_feasible,cvrp100_07283,ok,2160251.0,0.007227616384625435,
cvrp100,nearest_feasible,cvrp100_07284,ok,1797954.0,0.0040903533808887005,
cvrp100,nearest_feasible,cvrp100_07285,ok,1852351.0,0.004027802962809801,
cvrp100,nearest_feasible,cvrp100_07286,ok,1880724.0,0.0046108439564704895,
cvrp100,nearest_feasible,cvrp100_07287,ok,2303734.0,0.004082442726939917,
cvrp100,nearest_feasible,cvrp100_07288,ok,1935031.0,0.005105854012072086,
cvrp100,nearest_feasible,cvrp100_07289,ok,1657733.0,0.0042243232019245625,
cvrp100,nearest_feasible,cvrp100_07290,ok,2068238.0,0.0035521932877600193,
cvrp100,nearest_feasible,cvrp100_07291,ok,2380462.0,0.004128193017095327,
cvrp100,nearest_feasible,cvrp100_07292,ok,2120321.0,0.0054537751711905,
cvrp100,nearest_feasible,cvrp100_07293,ok,1836866.0,0.004414863884449005,
cvrp100,nearest_feasible,cvrp100_07294,ok,1852065.0,0.006783505901694298,
cvrp100,nearest_feasible,cvrp100_07295,ok,2135001.0,0.004461193922907114,
cvrp100,nearest_feasible,cvrp100_07296,ok,2186997.0,0.004262783098965883,
cvrp100,nearest_feasible,cvrp100_07297,ok,1943023.0,0.0033491230569779873,
cvrp100,nearest_feasible,cvrp100_07298,ok,2191822.0,0.006480115000158548,
cvrp100,nearest_feasible,cvrp100_07299,ok,2296519.0,0.004655113909393549,
cvrp100,nearest_feasible,cvrp100_07300,ok,2148345.0,0.0043111527338624,
cvrp100,nearest_feasible,cvrp100_07301,ok,2000957.0,0.004770773928612471,
cvrp100,nearest_feasible,cvrp100_07302,ok,2142471.0,0.004308904055505991,
cvrp100,nearest_feasible,cvrp100_07303,ok,2276014.0,0.006781826261430979,
cvrp100,nearest_feasible,cvrp100_07304,ok,2037169.0,0.004036993253976107,
cvrp100,nearest_feasible,cvrp100_07305,ok,2267239.0,0.005541624967008829,
cvrp100,nearest_feasible,cvrp100_07306,ok,1758244.0,0.004107933025807142,
cvrp100,nearest_feasible,cvrp100_07307,ok,2119504.0,0.00674444530159235,
cvrp100,nearest_feasible,cvrp100_07308,ok,2125770.0,0.002363261766731739,
cvrp100,nearest_feasible,cvrp100_07309,ok,2143392.0,0.0030108927749097347,
cvrp100,nearest_feasible,cvrp100_07310,ok,2185775.0,0.0024341419339179993,
cvrp100,nearest_feasible,cvrp100_07311,ok,2025077.0,0.0023927316069602966,
cvrp100,nearest_feasible,cvrp100_07312,ok,2158972.0,0.006363985128700733,
cvrp100,nearest_feasible,cvrp100_07313,ok,2479099.0,0.004268043674528599,
cvrp100,nearest_feasible,cvrp100_07314,ok,2437914.0,0.004255503881722689,
cvrp100,nearest_feasible,cvrp100_07315,ok,1798349.0,0.0024877116084098816,
cvrp100,nearest_feasible,cvrp100_07316,ok,2032898.0,0.002380791585892439,
cvrp100,nearest_feasible,cvrp100_07317,ok,2078256.0,0.006204684730619192,
cvrp100,nearest_feasible,cvrp100_07318,ok,2072626.0,0.00510202394798398,
cvrp100,nearest_feasible,cvrp100_07319,ok,2272143.0,0.004185134079307318,
cvrp100,nearest_feasible,cvrp100_07320,ok,2181726.0,0.006916934624314308,
cvrp100,nearest_feasible,cvrp100_07321,ok,1983617.0,0.004249803256243467,
cvrp100,nearest_feasible,cvrp100_07322,ok,1995935.0,0.006436205003410578,
cvrp100,nearest_feasible,cvrp100_07323,ok,1919200.0,0.006303064990788698,
cvrp100,nearest_feasible,cvrp100_07324,ok,1790155.0,0.0041124229319393635,
cvrp100,nearest_feasible,cvrp100_07325,ok,1856472.0,0.004000183194875717,
cvrp100,nearest_feasible,cvrp100_07326,ok,1898153.0,0.005417094100266695,
cvrp100,nearest_feasible,cvrp100_07327,ok,1881765.0,0.005480694118887186,
cvrp100,nearest_feasible,cvrp100_07328,ok,2082248.0,0.0041745430789887905,
cvrp100,nearest_feasible,cvrp100_07329,ok,2242033.0,0.0066617452539503574,
cvrp100,nearest_feasible,cvrp100_07330,ok,2140332.0,0.006650865077972412,
cvrp100,nearest_feasible,cvrp100_07331,ok,2230159.0,0.004280383232980967,
cvrp100,nearest_feasible,cvrp100_07332,ok,2579755.0,0.002515132073312998,
cvrp100,nearest_feasible,cvrp100_07333,ok,1937020.0,0.002487732097506523,
cvrp100,nearest_feasible,cvrp100_07334,ok,2252478.0,0.0024401219561696053,
cvrp100,nearest_feasible,cvrp100_07335,ok,1987360.0,0.0040062530897557735,
cvrp100,nearest_feasible,cvrp100_07336,ok,1987314.0,0.0044831642881035805,
cvrp100,nearest_feasible,cvrp100_07337,ok,2029429.0,0.005761025007814169,
cvrp100,nearest_feasible,cvrp100_07338,ok,1946548.0,0.007581436075270176,
cvrp100,nearest_feasible,cvrp100_07339,ok,2415694.0,0.00390308303758502,
cvrp100,nearest_feasible,cvrp100_07340,ok,2460610.0,0.0038434029556810856,
cvrp100,nearest_feasible,cvrp100_07341,ok,1942257.0,0.003891022875905037,
cvrp100,nearest_feasible,cvrp100_07342,ok,2016541.0,0.004531724378466606,
cvrp100,nearest_feasible,cvrp100_07343,ok,2083605.0,0.00759844621643424,
cvrp100,nearest_feasible,cvrp100_07344,ok,1986918.0,0.004535263869911432,
cvrp100,nearest_feasible,cvrp100_07345,ok,2478897.0,0.0024184808135032654,
cvrp100,nearest_feasible,cvrp100_07346,ok,1792516.0,0.004051744006574154,
cvrp100,nearest_feasible,cvrp100_07347,ok,2245892.0,0.005795473698526621,
cvrp100,nearest_feasible,cvrp100_07348,ok,2044479.0,0.0038956538774073124,
cvrp100,nearest_feasible,cvrp100_07349,ok,2158088.0,0.004296402912586927,
cvrp100,nearest_feasible,cvrp100_07350,ok,2208606.0,0.005484104156494141,
cvrp100,nearest_feasible,cvrp100_07351,ok,2357289.0,0.0023901318199932575,
cvrp100,nearest_feasible,cvrp100_07352,ok,2190366.0,0.005774153862148523,
cvrp100,nearest_feasible,cvrp100_07353,ok,2116945.0,0.005137133877724409,
cvrp100,nearest_feasible,cvrp100_07354,ok,2367704.0,0.0039054332301020622,
cvrp100,nearest_feasible,cvrp100_07355,ok,1916039.0,0.0024648820981383324,
cvrp100,nearest_feasible,cvrp100_07356,ok,2153516.0,0.0024535520933568478,
cvrp100,nearest_feasible,cvrp100_07357,ok,1880558.0,0.006078334990888834,
cvrp100,nearest_feasible,cvrp100_07358,ok,2135301.0,0.004115012940019369,
cvrp100,nearest_feasible,cvrp100_07359,ok,2387809.0,0.003983322996646166,
cvrp100,nearest_feasible,cvrp100_07360,ok,2003460.0,0.0043404740281403065,
cvrp100,nearest_feasible,cvrp100_07361,ok,2117802.0,0.0024729720316827297,
cvrp100,nearest_feasible,cvrp100_07362,ok,2039176.0,0.004562773741781712,
cvrp100,nearest_feasible,cvrp100_07363,ok,2270149.0,0.0024338318035006523,
cvrp100,nearest_feasible,cvrp100_07364,ok,2134553.0,0.0046106139197945595,
cvrp100,nearest_feasible,cvrp100_07365,ok,2179594.0,0.004334123805165291,
cvrp100,nearest_feasible,cvrp100_07366,ok,1920947.0,0.0044492739252746105,
cvrp100,nearest_feasible,cvrp100_07367,ok,2080627.0,0.005046953912824392,
cvrp100,nearest_feasible,cvrp100_07368,ok,1900188.0,0.007490536198019981,
cvrp100,nearest_feasible,cvrp100_07369,ok,2043272.0,0.004366014152765274,
cvrp100,nearest_feasible,cvrp100_07370,ok,1932276.0,0.0025158319622278214,
cvrp100,nearest_feasible,cvrp100_07371,ok,1929660.0,0.004472723696380854,
cvrp100,nearest_feasible,cvrp100_07372,ok,2253685.0,0.008228086866438389,
cvrp100,nearest_feasible,cvrp100_07373,ok,2587427.0,0.004167394246906042,
cvrp100,nearest_feasible,cvrp100_07374,ok,2232871.0,0.008040737360715866,
cvrp100,nearest_feasible,cvrp100_07375,ok,1934300.0,0.0038507231511175632,
cvrp100,nearest_feasible,cvrp100_07376,ok,1751514.0,0.004732112865895033,
cvrp100,nearest_feasible,cvrp100_07377,ok,1821654.0,0.00762297585606575,
cvrp100,nearest_feasible,cvrp100_07378,ok,2122640.0,0.003560221754014492,
cvrp100,nearest_feasible,cvrp100_07379,ok,2496539.0,0.006521864794194698,
cvrp100,nearest_feasible,cvrp100_07380,ok,2206347.0,0.00431910390034318,
cvrp100,nearest_feasible,cvrp100_07381,ok,1985597.0,0.005260653793811798,
cvrp100,nearest_feasible,cvrp100_07382,ok,1878959.0,0.004165893420577049,
cvrp100,nearest_feasible,cvrp100_07383,ok,1968256.0,0.005871404893696308,
cvrp100,nearest_feasible,cvrp100_07384,ok,1971861.0,0.004344023298472166,
cvrp100,nearest_feasible,cvrp100_07385,ok,2204178.0,0.0043250638991594315,
cvrp100,nearest_feasible,cvrp100_07386,ok,1999742.0,0.002448292914777994,
cvrp100,nearest_feasible,cvrp100_07387,ok,2106560.0,0.004410264082252979,
cvrp100,nearest_feasible,cvrp100_07388,ok,2025780.0,0.0025125020183622837,
cvrp100,nearest_feasible,cvrp100_07389,ok,1932754.0,0.005283433943986893,
cvrp100,nearest_feasible,cvrp100_07390,ok,2266482.0,0.006009885109961033,
cvrp100,nearest_feasible,cvrp100_07391,ok,2139727.0,0.004341764375567436,
cvrp100,nearest_feasible,cvrp100_07392,ok,1880540.0,0.006531685125082731,
cvrp100,nearest_feasible,cvrp100_07393,ok,2072865.0,0.005316634196788073,
cvrp100,nearest_feasible,cvrp100_07394,ok,1965651.0,0.004159193020313978,
cvrp100,nearest_feasible,cvrp100_07395,ok,1775435.0,0.004208683036267757,
cvrp100,nearest_feasible,cvrp100_07396,ok,2166350.0,0.004398673307150602,
cvrp100,nearest_feasible,cvrp100_07397,ok,2001858.0,0.004411052912473679,
cvrp100,nearest_feasible,cvrp100_07398,ok,2052132.0,0.00426885299384594,
cvrp100,nearest_feasible,cvrp100_07399,ok,2379124.0,0.0041573429480195045,
cvrp100,nearest_feasible,cvrp100_07400,ok,2368449.0,0.0065245246514678,
cvrp100,nearest_feasible,cvrp100_07401,ok,1861620.0,0.005943594966083765,
cvrp100,nearest_feasible,cvrp100_07402,ok,2416008.0,0.006051435135304928,
cvrp100,nearest_feasible,cvrp100_07403,ok,2063833.0,0.0034922827035188675,
cvrp100,nearest_feasible,cvrp100_07404,ok,2074709.0,0.005340863950550556,
cvrp100,nearest_feasible,cvrp100_07405,ok,2094802.0,0.004192843101918697,
cvrp100,nearest_feasible,cvrp100_07406,ok,1965871.0,0.002522872295230627,
cvrp100,nearest_feasible,cvrp100_07407,ok,2013779.0,0.006351985037326813,
cvrp100,nearest_feasible,cvrp100_07408,ok,1861323.0,0.004274333827197552,
cvrp100,nearest_feasible,cvrp100_07409,ok,2288376.0,0.004188284277915955,
cvrp100,nearest_feasible,cvrp100_07410,ok,2238490.0,0.004295314196497202,
cvrp100,nearest_feasible,cvrp100_07411,ok,1946600.0,0.005209354218095541,
cvrp100,nearest_feasible,cvrp100_07412,ok,1973428.0,0.005582744721323252,
cvrp100,nearest_feasible,cvrp100_07413,ok,2297767.0,0.0064699347130954266,
cvrp100,nearest_feasible,cvrp100_07414,ok,2037746.0,0.004240604117512703,
cvrp100,nearest_feasible,cvrp100_07415,ok,1905420.0,0.004051614087074995,
cvrp100,nearest_feasible,cvrp100_07416,ok,2231002.0,0.004144732840359211,
cvrp100,nearest_feasible,cvrp100_07417,ok,2337281.0,0.004225832875818014,
cvrp100,nearest_feasible,cvrp100_07418,ok,2261762.0,0.0044784629717469215,
cvrp100,nearest_feasible,cvrp100_07419,ok,1784731.0,0.006206674966961145,
cvrp100,nearest_feasible,cvrp100_07420,ok,2225807.0,0.004551263991743326,
cvrp100,nearest_feasible,cvrp100_07421,ok,2347186.0,0.006527774967253208,
cvrp100,nearest_feasible,cvrp100_07422,ok,2158870.0,0.0035787932574748993,
cvrp100,nearest_feasible,cvrp100_07423,ok,2239565.0,0.004201813135296106,
cvrp100,nearest_feasible,cvrp100_07424,ok,2336142.0,0.006585175171494484,
cvrp100,nearest_feasible,cvrp100_07425,ok,2090114.0,0.0055158850736916065,
cvrp100,nearest_feasible,cvrp100_07426,ok,2189905.0,0.004441543947905302,
