epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,64999,,,798.5880374908447,,,,,,,,,
,64999,,10.440349578857422,,,,,,,,,,
17,64999,,,,0.6959887146949768,60.0,1.152084469795227,-1618.0,10.0,10.0,,,
,65049,,,1760.9210014343262,,,,,,,,,
,65049,,2.550363540649414,,,,,,,,,,
17,65049,,,,0.7102022767066956,60.0,1.1259124279022217,-2495.0,15.0,15.0,,,
,65099,,,1771.5811729431152,,,,,,,,,
,65099,,10.898828506469727,,,,,,,,,,
17,65099,,,,0.7023941278457642,60.0,1.1238387823104858,-2370.999755859375,15.0,15.0,,,
,65149,,,1753.2591819763184,,,,,,,,,
,65149,,2.5315284729003906,,,,,,,,,,
17,65149,,,,0.7200103402137756,60.0,1.1622949838638306,-2440.0,15.0,15.0,,,
,65199,,,1752.3655891418457,,,,,,,,,
,65199,,10.747909545898438,,,,,,,,,,
17,65199,,,,0.6832758784294128,60.0,1.1178466081619263,-2359.0,15.0,15.0,,,
,65249,,,1766.1471366882324,,,,,,,,,
,65249,,7.021427154541016,,,,,,,,,,
17,65249,,,,0.6906601190567017,60.0,1.1122448444366455,-2592.999755859375,15.0,15.0,,,
,65299,,,1763.122797012329,,,,,,,,,
,65299,,11.571407318115234,,,,,,,,,,
17,65299,,,,0.7044825553894043,60.0,1.1387145519256592,-2552.000244140625,15.0,15.0,,,
,65349,,,1763.444423675537,,,,,,,,,
,65349,,2.533435821533203,,,,,,,,,,
17,65349,,,,0.7083487510681152,60.0,1.1231882572174072,-2615.0,15.0,15.0,,,
,65399,,,1761.0948085784912,,,,,,,,,
,65399,,11.241674423217773,,,,,,,,,,
17,65399,,,,0.7042898535728455,60.0,1.1345468759536743,-2527.0,15.0,15.0,,,
,65449,,,1766.6561603546143,,,,,,,,,
,65449,,2.480745315551758,,,,,,,,,,
17,65449,,,,0.6905938982963562,60.0,1.1182231903076172,-2396.0,15.0,15.0,,,
,65499,,,1756.7343711853027,,,,,,,,,
,65499,,11.406183242797852,,,,,,,,,,
17,65499,,,,0.6980204582214355,60.0,1.1455236673355103,-2577.000244140625,15.0,15.0,,,
,65549,,,1756.0384273529053,,,,,,,,,
,65549,,2.5534629821777344,,,,,,,,,,
17,65549,,,,0.7107349634170532,60.0,1.1296155452728271,-2455.0,15.0,15.0,,,
,65599,,,1761.5041732788086,,,,,,,,,
,65599,,11.30819320678711,,,,,,,,,,
17,65599,,,,0.6734781265258789,60.0,1.1127324104309082,-2638.0,15.0,15.0,,,
,65649,,,1774.9013900756836,,,,,,,,,
,65649,,2.5136470794677734,,,,,,,,,,
17,65649,,,,0.6803990602493286,60.0,1.1302801370620728,-2533.000244140625,15.0,15.0,,,
,65699,,,1757.5626373291016,,,,,,,,,
,65699,,11.294841766357422,,,,,,,,,,
17,65699,,,,0.714606761932373,60.0,1.1633986234664917,-2601.00048828125,15.0,15.0,,,
,65749,,,1754.1048526763916,,,,,,,,,
,65749,,2.515077590942383,,,,,,,,,,
17,65749,,,,0.7050898671150208,60.0,1.1361881494522095,-2468.999755859375,15.0,15.0,,,
,65799,,,1752.1421909332275,,,,,,,,,
,65799,,10.756969451904297,,,,,,,,,,
17,65799,,,,0.6971970200538635,60.0,1.125388503074646,-2442.0,15.0,15.0,,,
,65849,,,1756.9231986999512,,,,,,,,,
,65849,,2.5501251220703125,,,,,,,,,,
17,65849,,,,0.6908960938453674,60.0,1.1508588790893555,-2654.000244140625,15.0,15.0,,,
,65899,,,1763.1635665893555,,,,,,,,,
,65899,,11.340141296386719,,,,,,,,,,
17,65899,,,,0.671116828918457,60.0,1.1283539533615112,-2394.0,15.0,15.0,,,
,65949,,,1767.1442031860352,,,,,,,,,
,65949,,2.501964569091797,,,,,,,,,,
17,65949,,,,0.689749538898468,60.0,1.1481760740280151,-2632.000244140625,15.0,15.0,,,
,65999,,,1477.586030960083,,,,,,,,,
,65999,,11.127710342407227,,,,,,,,,,
17,65999,,,,0.7140151262283325,60.0,1.1242164373397827,-2521.0,15.0,15.0,,,
,66049,,,1487.870454788208,,,,,,,,,
,66049,,2.330303192138672,,,,,,,,,,
17,66049,,,,0.6841307878494263,60.0,1.137370228767395,-2213.0,15.0,15.0,,,
,66099,,,1776.5800952911377,,,,,,,,,
,66099,,14.441490173339844,,,,,,,,,,
17,66099,,,,0.6764509081840515,60.0,1.131203293800354,-2456.0,15.0,15.0,,,
,66149,,,1752.2389888763428,,,,,,,,,
,66149,,2.5832653045654297,,,,,,,,,,
17,66149,,,,0.6797714233398438,60.0,1.1308205127716064,-2464.999755859375,15.0,15.0,,,
,66199,,,1755.483627319336,,,,,,,,,
,66199,,11.274576187133789,,,,,,,,,,
17,66199,,,,0.6873185634613037,60.0,1.135408878326416,-2513.000244140625,15.0,15.0,,,
,66249,,,1753.7322044372559,,,,,,,,,
,66249,,2.5653839111328125,,,,,,,,,,
17,66249,,,,0.6999018788337708,60.0,1.1293375492095947,-2525.000244140625,15.0,15.0,,,
,66299,,,3203.1023502349854,,,,,,,,,
,66299,,10.730981826782227,,,,,,,,,,
17,66299,,,,0.6874653100967407,60.0,1.101102590560913,-3306.999755859375,20.0,20.0,,,
,66349,,,3188.4353160858154,,,,,,,,,
,66349,,3.8099288940429688,,,,,,,,,,
17,66349,,,,0.6742313504219055,60.0,1.107420563697815,-3234.000244140625,20.0,20.0,,,
,66399,,,3194.307327270508,,,,,,,,,
,66399,,12.790679931640625,,,,,,,,,,
17,66399,,,,0.691832959651947,60.0,1.1107938289642334,-3360.999755859375,20.0,20.0,,,
,66449,,,3189.1963481903076,,,,,,,,,
,66449,,3.9060115814208984,,,,,,,,,,
17,66449,,,,0.7099016904830933,60.0,1.1221684217453003,-3359.999755859375,20.0,20.0,,,
,66499,,,3191.876173019409,,,,,,,,,
,66499,,10.558366775512695,,,,,,,,,,
17,66499,,,,0.6835014224052429,60.0,1.1163175106048584,-3412.999755859375,20.0,20.0,,,
,66549,,,3194.4682598114014,,,,,,,,,
,66549,,3.865957260131836,,,,,,,,,,
17,66549,,,,0.6724429130554199,60.0,1.093016266822815,-3451.00048828125,20.0,20.0,,,
,66599,,,3202.223777770996,,,,,,,,,
,66599,,10.945320129394531,,,,,,,,,,
17,66599,,,,0.7238690257072449,60.0,1.0990099906921387,-3433.99951171875,20.0,20.0,,,
,66649,,,3188.986301422119,,,,,,,,,
,66649,,3.7512779235839844,,,,,,,,,,
17,66649,,,,0.6999291181564331,60.0,1.100807547569275,-3406.0,20.0,20.0,,,
,66699,,,3167.184591293335,,,,,,,,,
,66699,,12.434959411621094,,,,,,,,,,
17,66699,,,,0.6933544278144836,60.0,1.0977959632873535,-3389.0,20.0,20.0,,,
,66749,,,3158.512830734253,,,,,,,,,
,66749,,1.7299652099609375,,,,,,,,,,
17,66749,,,,0.7022878527641296,60.0,1.130741834640503,-3396.00048828125,20.0,20.0,,,
,66799,,,3202.6095390319824,,,,,,,,,
,66799,,10.788917541503906,,,,,,,,,,
17,66799,,,,0.6989686489105225,60.0,1.1238229274749756,-3387.000244140625,20.0,20.0,,,
,66849,,,3162.351131439209,,,,,,,,,
,66849,,3.8623809814453125,,,,,,,,,,
17,66849,,,,0.6855975985527039,60.0,1.1145546436309814,-3291.000244140625,20.0,20.0,,,
,66899,,,3168.3642864227295,,,,,,,,,
,66899,,10.812044143676758,,,,,,,,,,
17,66899,,,,0.7073476910591125,60.0,1.113055944442749,-3453.999755859375,20.0,20.0,,,
,66949,,,3169.4555282592773,,,,,,,,,
,66949,,1.9218921661376953,,,,,,,,,,
17,66949,,,,0.6951991319656372,60.0,1.1204885244369507,-3381.999755859375,20.0,20.0,,,
,66999,,,3198.6372470855713,,,,,,,,,
,66999,,12.757539749145508,,,,,,,,,,
17,66999,,,,0.6873337626457214,60.0,1.1250001192092896,-3400.000244140625,20.0,20.0,,,
,67049,,,3197.096109390259,,,,,,,,,
,67049,,3.708362579345703,,,,,,,,,,
17,67049,,,,0.6823627948760986,60.0,1.0955007076263428,-3329.0,20.0,20.0,,,
,67099,,,3197.8001594543457,,,,,,,,,
,67099,,12.749195098876953,,,,,,,,,,
17,67099,,,,0.7122414112091064,60.0,1.1111434698104858,-3437.0,20.0,20.0,,,
,67149,,,2677.550792694092,,,,,,,,,
,67149,,5.812883377075195,,,,,,,,,,
17,67149,,,,0.710514485836029,60.0,1.1105639934539795,-3608.999755859375,20.0,20.0,,,
,67199,,,3197.8907585144043,,,,,,,,,
,67199,,12.730598449707031,,,,,,,,,,
17,67199,,,,0.708236575126648,60.0,1.1100276708602905,-3303.999755859375,20.0,20.0,,,
,67249,,,3202.3112773895264,,,,,,,,,
,67249,,1.8930435180664062,,,,,,,,,,
17,67249,,,,0.6977604627609253,60.0,1.1003116369247437,-3420.0,20.0,20.0,,,
,67299,,,3178.608179092407,,,,,,,,,
,67299,,10.71786880493164,,,,,,,,,,
17,67299,,,,0.7050478458404541,60.0,1.1143602132797241,-3225.999755859375,20.0,20.0,,,
,67349,,,3167.630434036255,,,,,,,,,
,67349,,3.755807876586914,,,,,,,,,,
17,67349,,,,0.6873829364776611,60.0,1.0979204177856445,-3316.00048828125,20.0,20.0,,,
,67399,,,3201.127767562866,,,,,,,,,
,67399,,12.884855270385742,,,,,,,,,,
17,67399,,,,0.6903055310249329,60.0,1.1024671792984009,-3445.00048828125,20.0,20.0,,,
,67449,,,3221.6598987579346,,,,,,,,,
,67449,,3.949403762817383,,,,,,,,,,
17,67449,,,,0.6968137621879578,60.0,1.1120619773864746,-3558.999755859375,20.0,20.0,,,
,67499,,,2853.7375926971436,,,,,,,,,
,67499,,13.453483581542969,,,,,,,,,,
17,67499,,,,0.687228798866272,60.0,1.124478816986084,-3470.000244140625,20.0,20.0,,,
17,67499,,,,,,,,,,6.792418003082275,2613.63330078125,-2613.63330078125
,67500,7497.8731689453125,,,,,,,,,,,
,67549,,,715.9388065338135,,,,,,,,,
,67549,,1.1789798736572266,,,,,,,,,,
18,67549,,,,0.6997480392456055,60.0,1.1321287155151367,-1575.0,10.0,10.0,,,
,67599,,,707.8385353088379,,,,,,,,,
,67599,,10.100126266479492,,,,,,,,,,
18,67599,,,,0.6803513169288635,60.0,1.1444379091262817,-1616.0,10.0,10.0,,,
,67649,,,684.762716293335,,,,,,,,,
,67649,,1.0600090026855469,,,,,,,,,,
18,67649,,,,0.6930596828460693,60.0,1.1723222732543945,-1682.9998779296875,10.0,10.0,,,
,67699,,,711.4644050598145,,,,,,,,,
,67699,,10.284900665283203,,,,,,,,,,
18,67699,,,,0.6983452439308167,60.0,1.1860464811325073,-1705.999755859375,10.0,10.0,,,
,67749,,,860.1503372192383,,,,,,,,,
,67749,,1.3432502746582031,,,,,,,,,,
18,67749,,,,0.6952968239784241,60.0,1.1907856464385986,-1642.0,10.0,10.0,,,
,67799,,,845.3278541564941,,,,,,,,,
,67799,,11.250495910644531,,,,,,,,,,
18,67799,,,,0.6865576505661011,60.0,1.1951508522033691,-1554.999755859375,10.0,10.0,,,
,67849,,,865.2052879333496,,,,,,,,,
,67849,,1.359701156616211,,,,,,,,,,
18,67849,,,,0.6974942684173584,60.0,1.2015458345413208,-1617.9998779296875,10.0,10.0,,,
,67899,,,711.6045951843262,,,,,,,,,
,67899,,10.738849639892578,,,,,,,,,,
18,67899,,,,0.6943635940551758,60.0,1.1423652172088623,-1640.0,10.0,10.0,,,
,67949,,,730.3996086120605,,,,,,,,,
,67949,,1.2073516845703125,,,,,,,,,,
18,67949,,,,0.6967723965644836,60.0,1.1791144609451294,-1512.9998779296875,10.0,10.0,,,
,67999,,,722.7740287780762,,,,,,,,,
,67999,,17.16756820678711,,,,,,,,,,
18,67999,,,,0.7076466083526611,60.0,1.1751351356506348,-1594.0,10.0,10.0,,,
,68049,,,717.719554901123,,,,,,,,,
,68049,,3.177642822265625,,,,,,,,,,
18,68049,,,,0.6899999380111694,60.0,1.1702368259429932,-1671.9998779296875,10.0,10.0,,,
,68099,,,722.3658561706543,,,,,,,,,
,68099,,19.190311431884766,,,,,,,,,,
18,68099,,,,0.6909728646278381,60.0,1.1670258045196533,-1520.0,10.0,10.0,,,
,68149,,,715.18874168396,,,,,,,,,
,68149,,3.152608871459961,,,,,,,,,,
18,68149,,,,0.706730842590332,60.0,1.2186968326568604,-1681.0,10.0,10.0,,,
,68199,,,719.0165519714355,,,,,,,,,
,68199,,10.552406311035156,,,,,,,,,,
18,68199,,,,0.6873984932899475,60.0,1.1537258625030518,-1766.0001220703125,10.0,10.0,,,
,68249,,,707.324743270874,,,,,,,,,
,68249,,1.104116439819336,,,,,,,,,,
18,68249,,,,0.6954675316810608,60.0,1.1814014911651611,-1527.0,10.0,10.0,,,
,68299,,,710.6828689575195,,,,,,,,,
,68299,,16.153335571289062,,,,,,,,,,
18,68299,,,,0.6882001757621765,60.0,1.1354765892028809,-1668.0001220703125,10.0,10.0,,,
,68349,,,719.5796966552734,,,,,,,,,
,68349,,3.854513168334961,,,,,,,,,,
18,68349,,,,0.693514347076416,60.0,1.1762735843658447,-1491.9998779296875,10.0,10.0,,,
,68399,,,709.0380191802979,,,,,,,,,
,68399,,10.371923446655273,,,,,,,,,,
18,68399,,,,0.6615908145904541,60.0,1.1645902395248413,-1525.0,10.0,10.0,,,
,68449,,,850.5346775054932,,,,,,,,,
,68449,,3.4036636352539062,,,,,,,,,,
18,68449,,,,0.7030082941055298,60.0,1.148296594619751,-1497.0,10.0,10.0,,,
,68499,,,843.2729244232178,,,,,,,,,
,68499,,11.139392852783203,,,,,,,,,,
18,68499,,,,0.7014968395233154,60.0,1.1609678268432617,-1671.0,10.0,10.0,,,
,68549,,,713.7906551361084,,,,,,,,,
,68549,,1.1830329895019531,,,,,,,,,,
18,68549,,,,0.6928403973579407,60.0,1.155350923538208,-1738.0,10.0,10.0,,,
,68599,,,713.5083675384521,,,,,,,,,
,68599,,14.098644256591797,,,,,,,,,,
18,68599,,,,0.6857805252075195,60.0,1.1898893117904663,-1597.9998779296875,10.0,10.0,,,
,68649,,,702.96311378479,,,,,,,,,
,68649,,3.213167190551758,,,,,,,,,,
18,68649,,,,0.7104078531265259,60.0,1.1933106184005737,-1764.0,10.0,10.0,,,
,68699,,,707.0567607879639,,,,,,,,,
,68699,,539.3178462982178,,,,,,,,,,
18,68699,,,,0.6709034442901611,60.0,1.1621103286743164,-1573.000244140625,10.0,10.0,,,
,68749,,,709.8045349121094,,,,,,,,,
,68749,,1.0769367218017578,,,,,,,,,,
18,68749,,,,0.7060930132865906,60.0,1.1613088846206665,-1678.9998779296875,10.0,10.0,,,
,68799,,,1557.4045181274414,,,,,,,,,
,68799,,17.90595054626465,,,,,,,,,,
18,68799,,,,0.7008224725723267,60.0,1.1319794654846191,-2364.000244140625,15.0,15.0,,,
,68849,,,1564.8396015167236,,,,,,,,,
,68849,,4.383563995361328,,,,,,,,,,
18,68849,,,,0.6932294368743896,60.0,1.146301507949829,-2447.0,15.0,15.0,,,
,68899,,,1553.2598495483398,,,,,,,,,
,68899,,15.842676162719727,,,,,,,,,,
18,68899,,,,0.7153323292732239,60.0,1.117716908454895,-2523.0,15.0,15.0,,,
,68949,,,1565.8106803894043,,,,,,,,,
,68949,,4.4803619384765625,,,,,,,,,,
18,68949,,,,0.7002013325691223,60.0,1.158730149269104,-2436.0,15.0,15.0,,,
,68999,,,1586.2789154052734,,,,,,,,,
,68999,,12.075185775756836,,,,,,,,,,
18,68999,,,,0.7104816436767578,60.0,1.1477549076080322,-2450.000244140625,15.0,15.0,,,
,69049,,,1569.7448253631592,,,,,,,,,
,69049,,5.661725997924805,,,,,,,,,,
18,69049,,,,0.6830374002456665,60.0,1.1518152952194214,-2542.000244140625,15.0,15.0,,,
,69099,,,1540.9908294677734,,,,,,,,,
,69099,,10.673761367797852,,,,,,,,,,
18,69099,,,,0.6858075857162476,60.0,1.122416615486145,-2516.0,15.0,15.0,,,
,69149,,,1575.7818222045898,,,,,,,,,
,69149,,5.789518356323242,,,,,,,,,,
18,69149,,,,0.7033833265304565,60.0,1.1467032432556152,-2367.999755859375,15.0,15.0,,,
,69199,,,1554.8756122589111,,,,,,,,,
,69199,,11.19089126586914,,,,,,,,,,
18,69199,,,,0.6899932622909546,60.0,1.1469719409942627,-2548.000244140625,15.0,15.0,,,
,69249,,,1565.5672550201416,,,,,,,,,
,69249,,2.6051998138427734,,,,,,,,,,
18,69249,,,,0.6822816729545593,60.0,1.126622200012207,-2529.0,15.0,15.0,,,
,69299,,,1558.237075805664,,,,,,,,,
,69299,,13.727664947509766,,,,,,,,,,
18,69299,,,,0.707529604434967,60.0,1.128440499305725,-2508.999755859375,15.0,15.0,,,
,69349,,,1558.5646629333496,,,,,,,,,
,69349,,2.577066421508789,,,,,,,,,,
18,69349,,,,0.7003687620162964,60.0,1.1401945352554321,-2468.0,15.0,15.0,,,
,69399,,,1575.3343105316162,,,,,,,,,
,69399,,11.504650115966797,,,,,,,,,,
18,69399,,,,0.7064244747161865,60.0,1.1380524635314941,-2556.999755859375,15.0,15.0,,,
,69449,,,1555.0358295440674,,,,,,,,,
,69449,,6.8798065185546875,,,,,,,,,,
18,69449,,,,0.676814079284668,60.0,1.1263116598129272,-2477.999755859375,15.0,15.0,,,
,69499,,,1558.901071548462,,,,,,,,,
,69499,,15.261411666870117,,,,,,,,,,
18,69499,,,,0.7013381123542786,60.0,1.1308478116989136,-2436.000244140625,15.0,15.0,,,
,69549,,,1554.7764301300049,,,,,,,,,
,69549,,2.5446414947509766,,,,,,,,,,
18,69549,,,,0.6888318061828613,60.0,1.1279362440109253,-2549.0,15.0,15.0,,,
,69599,,,1575.4814147949219,,,,,,,,,
,69599,,11.945486068725586,,,,,,,,,,
18,69599,,,,0.7059691548347473,60.0,1.1357320547103882,-2489.999755859375,15.0,15.0,,,
,69649,,,1575.5915641784668,,,,,,,,,
,69649,,3.039836883544922,,,,,,,,,,
18,69649,,,,0.6972586512565613,60.0,1.1166794300079346,-2474.000244140625,15.0,15.0,,,
,69699,,,1582.7579498291016,,,,,,,,,
,69699,,11.989355087280273,,,,,,,,,,
18,69699,,,,0.7054792046546936,60.0,1.1331510543823242,-2561.000244140625,15.0,15.0,,,
,69749,,,1584.0363502502441,,,,,,,,,
,69749,,4.503011703491211,,,,,,,,,,
18,69749,,,,0.6934282779693604,60.0,1.1127821207046509,-2394.0,15.0,15.0,,,
,69799,,,1571.5107917785645,,,,,,,,,
,69799,,11.695384979248047,,,,,,,,,,
18,69799,,,,0.6903712153434753,60.0,1.1281262636184692,-2524.999755859375,15.0,15.0,,,
,69849,,,1590.2769565582275,,,,,,,,,
,69849,,2.8586387634277344,,,,,,,,,,
18,69849,,,,0.6864767074584961,60.0,1.150623083114624,-2634.000244140625,15.0,15.0,,,
,69899,,,1551.863670349121,,,,,,,,,
,69899,,11.058568954467773,,,,,,,,,,
18,69899,,,,0.7167018055915833,60.0,1.1502145528793335,-2563.0,15.0,15.0,,,
,69949,,,1573.6758708953857,,,,,,,,,
,69949,,2.570629119873047,,,,,,,,,,
18,69949,,,,0.6903441548347473,60.0,1.11140775680542,-2576.0,15.0,15.0,,,
,69999,,,1885.4544162750244,,,,,,,,,
,69999,,15.316247940063477,,,,,,,,,,
18,69999,,,,0.7175033092498779,60.0,1.1420120000839233,-2433.999755859375,15.0,15.0,,,
,70049,,,2841.6411876678467,,,,,,,,,
,70049,,3.741025924682617,,,,,,,,,,
18,70049,,,,0.7039210796356201,60.0,1.1253772974014282,-3419.999755859375,20.0,20.0,,,
,70099,,,2863.4941577911377,,,,,,,,,
,70099,,10.547399520874023,,,,,,,,,,
18,70099,,,,0.7035675644874573,60.0,1.0954976081848145,-3404.0,20.0,20.0,,,
,70149,,,2830.7693004608154,,,,,,,,,
,70149,,3.9331912994384766,,,,,,,,,,
18,70149,,,,0.6978768110275269,60.0,1.094040036201477,-3339.0,20.0,20.0,,,
,70199,,,2847.2397327423096,,,,,,,,,
,70199,,17.522096633911133,,,,,,,,,,
18,70199,,,,0.6904405355453491,60.0,1.096912145614624,-3271.000244140625,20.0,20.0,,,
,70249,,,2889.820337295532,,,,,,,,,
,70249,,1.8248558044433594,,,,,,,,,,
18,70249,,,,0.6919910907745361,60.0,1.101186990737915,-3450.999267578125,20.0,20.0,,,
,70299,,,2866.198778152466,,,,,,,,,
,70299,,11.43026351928711,,,,,,,,,,
18,70299,,,,0.6994480490684509,60.0,1.0973083972930908,-3381.0,20.0,20.0,,,
,70349,,,2846.3351726531982,,,,,,,,,
,70349,,4.003763198852539,,,,,,,,,,
18,70349,,,,0.6915979981422424,60.0,1.1033060550689697,-3387.99951171875,20.0,20.0,,,
,70399,,,2818.470239639282,,,,,,,,,
,70399,,13.051509857177734,,,,,,,,,,
18,70399,,,,0.6747438311576843,60.0,1.1178717613220215,-3400.000244140625,20.0,20.0,,,
,70449,,,2858.4461212158203,,,,,,,,,
,70449,,3.9687156677246094,,,,,,,,,,
18,70449,,,,0.6991258263587952,60.0,1.1240183115005493,-3472.99951171875,20.0,20.0,,,
,70499,,,2844.1529273986816,,,,,,,,,
,70499,,13.597965240478516,,,,,,,,,,
18,70499,,,,0.6949598789215088,60.0,1.1125550270080566,-3438.0,20.0,20.0,,,
,70549,,,2888.3450031280518,,,,,,,,,
,70549,,4.021167755126953,,,,,,,,,,
18,70549,,,,0.686188817024231,60.0,1.0859715938568115,-3442.999755859375,20.0,20.0,,,
,70599,,,3247.8508949279785,,,,,,,,,
,70599,,13.64898681640625,,,,,,,,,,
18,70599,,,,0.7003483176231384,60.0,1.122928500175476,-3319.0,20.0,20.0,,,
,70649,,,3310.9347820281982,,,,,,,,,
,70649,,4.110097885131836,,,,,,,,,,
18,70649,,,,0.7118514180183411,60.0,1.1012905836105347,-3457.000244140625,20.0,20.0,,,
,70699,,,3366.2261962890625,,,,,,,,,
,70699,,11.258602142333984,,,,,,,,,,
18,70699,,,,0.6937282681465149,60.0,1.1177115440368652,-3540.0,20.0,20.0,,,
,70749,,,3160.522699356079,,,,,,,,,
,70749,,2.0813941955566406,,,,,,,,,,
18,70749,,,,0.6799081563949585,60.0,1.0916310548782349,-3365.999755859375,20.0,20.0,,,
,70799,,,3166.334390640259,,,,,,,,,
,70799,,10.894536972045898,,,,,,,,,,
18,70799,,,,0.6840270757675171,60.0,1.1163561344146729,-3325.99951171875,20.0,20.0,,,
,70849,,,3154.0586948394775,,,,,,,,,
,70849,,3.841876983642578,,,,,,,,,,
18,70849,,,,0.6952168345451355,60.0,1.113092064857483,-3407.999755859375,20.0,20.0,,,
,70899,,,3156.10933303833,,,,,,,,,
,70899,,12.869119644165039,,,,,,,,,,
18,70899,,,,0.6728609800338745,60.0,1.1028913259506226,-3274.0,20.0,20.0,,,
,70949,,,3218.400478363037,,,,,,,,,
,70949,,3.9186477661132812,,,,,,,,,,
18,70949,,,,0.6930527091026306,60.0,1.0992240905761719,-3442.0,20.0,20.0,,,
,70999,,,3181.48136138916,,,,,,,,,
,70999,,12.337684631347656,,,,,,,,,,
18,70999,,,,0.7081129550933838,60.0,1.093841552734375,-3345.0,20.0,20.0,,,
,71049,,,3187.3769760131836,,,,,,,,,
,71049,,3.7505626678466797,,,,,,,,,,
18,71049,,,,0.7003666758537292,60.0,1.0971624851226807,-3299.000244140625,20.0,20.0,,,
,71099,,,3194.5958137512207,,,,,,,,,
,71099,,12.871742248535156,,,,,,,,,,
18,71099,,,,0.696722686290741,60.0,1.1167994737625122,-3261.999755859375,20.0,20.0,,,
,71149,,,3185.4207515716553,,,,,,,,,
,71149,,3.858327865600586,,,,,,,,,,
18,71149,,,,0.6982062458992004,60.0,1.1021254062652588,-3368.99951171875,20.0,20.0,,,
,71199,,,3406.7182540893555,,,,,,,,,
,71199,,18.74089241027832,,,,,,,,,,
18,71199,,,,0.691755473613739,60.0,1.1135618686676025,-3331.000244140625,20.0,20.0,,,
,71249,,,2855.297327041626,,,,,,,,,
,71249,,3.8607120513916016,,,,,,,,,,
18,71249,,,,0.6906195878982544,60.0,1.1322499513626099,-3370.0,20.0,20.0,,,
18,71249,,,,,,,,,,6.886648654937744,2616.03173828125,-2616.03173828125
,71250,7066.839665412903,,,,,,,,,,,
,71299,,,713.7622833251953,,,,,,,,,
,71299,,11.246681213378906,,,,,,,,,,
19,71299,,,,0.7002502083778381,60.0,1.1404390335083008,-1593.0001220703125,10.0,10.0,,,
,71349,,,701.1480331420898,,,,,,,,,
,71349,,1.100778579711914,,,,,,,,,,
19,71349,,,,0.6739230155944824,60.0,1.176539659500122,-1704.9998779296875,10.0,10.0,,,
,71399,,,704.8444747924805,,,,,,,,,
,71399,,10.263681411743164,,,,,,,,,,
19,71399,,,,0.6846561431884766,60.0,1.1579257249832153,-1697.0,10.0,10.0,,,
,71449,,,712.8562927246094,,,,,,,,,
,71449,,1.1565685272216797,,,,,,,,,,
19,71449,,,,0.7009141445159912,60.0,1.153931975364685,-1532.0,10.0,10.0,,,
,71499,,,776.8406867980957,,,,,,,,,
,71499,,10.38980484008789,,,,,,,,,,
19,71499,,,,0.6798480153083801,60.0,1.1601910591125488,-1673.0001220703125,10.0,10.0,,,
,71549,,,703.2558917999268,,,,,,,,,
,71549,,1.1320114135742188,,,,,,,,,,
19,71549,,,,0.6640617847442627,60.0,1.1363134384155273,-1652.0,10.0,10.0,,,
,71599,,,723.7310409545898,,,,,,,,,
,71599,,15.486955642700195,,,,,,,,,,
19,71599,,,,0.7243187427520752,60.0,1.17180335521698,-1525.0,10.0,10.0,,,
,71649,,,707.9329490661621,,,,,,,,,
,71649,,1.1525154113769531,,,,,,,,,,
19,71649,,,,0.6956257224082947,60.0,1.207468867301941,-1647.0,10.0,10.0,,,
,71699,,,712.425947189331,,,,,,,,,
,71699,,19.24753189086914,,,,,,,,,,
19,71699,,,,0.7058533430099487,60.0,1.1375921964645386,-1628.0,10.0,10.0,,,
,71749,,,715.3229713439941,,,,,,,,,
,71749,,1.1665821075439453,,,,,,,,,,
19,71749,,,,0.7012307643890381,60.0,1.1673030853271484,-1571.999755859375,10.0,10.0,,,
,71799,,,856.0738563537598,,,,,,,,,
,71799,,16.81804656982422,,,,,,,,,,
19,71799,,,,0.715060830116272,60.0,1.1366348266601562,-1607.0001220703125,10.0,10.0,,,
,71849,,,715.9583568572998,,,,,,,,,
,71849,,3.559112548828125,,,,,,,,,,
19,71849,,,,0.7034803032875061,60.0,1.1732064485549927,-1714.9998779296875,10.0,10.0,,,
