scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp15x15,chuffed,15x15_0.jsp,timeout,,605.1015123939142,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00844,error,,116.19567608600482,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 108039}"
ffsp100,chuffed,ffsp100_00845,error,,198.43948149401695,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00846,timeout,,605.3459025560878,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00847,error,,167.6942361840047,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 152560}"
ffsp100,chuffed,ffsp100_00848,error,,236.09971123281866,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00849,error,,285.3112190440297,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 276540}"
ffsp100,chuffed,ffsp100_00850,error,,153.7449348331429,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00851,error,,110.87650715420023,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 97239}"
ffsp100,chuffed,ffsp100_00852,error,,159.57289272686467,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 285527
ffsp100,chuffed,ffsp100_00853,error,,150.37990990886465,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 147960}"
ffsp100,chuffed,ffsp100_00854,error,,184.35733087500557,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00855,timeout,,609.2222507628612,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00856,timeout,,605.6413112953305,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00857,timeout,,605.4426292460412,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00858,error,,55.04231947287917,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 47281}"
ffsp100,chuffed,ffsp100_00859,error,,135.35622681630775,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 124106}"
ffsp100,chuffed,ffsp100_00860,error,,190.5613642889075,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 175160}"
ffsp100,chuffed,ffsp100_00861,error,,295.31052625598386,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 281238}"
ffsp100,chuffed,ffsp100_00862,error,,228.03821589285508,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 215117}"
ffsp100,chuffed,ffsp100_00863,error,,130.74100548774004,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 123572}"
ffsp100,chuffed,ffsp100_00864,error,,92.40033743297681,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 85972}"
ffsp100,chuffed,ffsp100_00865,timeout,,605.4933259906247,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00866,error,,589.0658024838194,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00867,error,,201.5566574349068,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 245880
ffsp100,chuffed,ffsp100_00868,error,,235.583076572977,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00869,error,,235.7253716951236,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00870,timeout,,608.1539015690796,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00871,timeout,,608.1467495933175,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00872,error,,175.29041128000244,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 160321}"
ffsp100,chuffed,ffsp100_00873,error,,167.05768262967467,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 283264
ffsp100,chuffed,ffsp100_00874,error,,181.8667626651004,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 282953
ffsp100,chuffed,ffsp100_00875,timeout,,608.4009799025953,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00876,error,,177.6745411590673,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 232176
ffsp100,chuffed,ffsp100_00877,unknown,,80.08839093800634,solver_id=org.chuffed.chuffed; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00878,error,,119.46627203887329,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 297637
ffsp100,chuffed,ffsp100_00879,timeout,,605.5900112870149,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00880,error,,271.1538130720146,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 252970}"
ffsp100,chuffed,ffsp100_00881,error,,126.61898359004408,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 121605}"
ffsp100,chuffed,ffsp100_00882,timeout,,605.2065513799898,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00883,error,,129.3763174698688,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 282962
ffsp100,chuffed,ffsp100_00884,timeout,,605.2408494823612,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00885,timeout,,605.3378867357969,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00886,timeout,,605.233872259967,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00887,error,,292.68002252979204,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00888,timeout,,605.6729514603503,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00889,timeout,,605.6522986302152,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00890,error,,298.5776414088905,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00891,error,,235.65386934112757,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00892,error,,154.98348543792963,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 264621
ffsp100,chuffed,ffsp100_00893,error,,215.87690677912906,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; /data1/gushengda/eam-rl4co/tools/chuffed_source_install/bin/fzn-chuffed: error while loading shared libraries: libpthread.so.0: failed to map segment from shared object
ffsp100,chuffed,ffsp100_00894,error,,266.35379169974476,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00895,timeout,,608.3397177685983,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00896,error,,113.98820789717138,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 104491}"
ffsp100,chuffed,ffsp100_00897,timeout,,605.5880022286437,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00898,timeout,,605.2438920577988,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00899,timeout,,605.3657277738675,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00900,error,,320.3363489047624,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 306456}"
ffsp100,chuffed,ffsp100_00901,error,,211.76556165190414,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00902,error,,143.2346436586231,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 135764}"
ffsp100,chuffed,ffsp100_00903,error,,198.9699581246823,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 176954}"
ffsp100,chuffed,ffsp100_00904,error,,203.16882359981537,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 196734}"
ffsp100,chuffed,ffsp100_00905,error,,209.44147035991773,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 196440}"
ffsp100,chuffed,ffsp100_00906,error,,370.0937501620501,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00907,error,,151.97459281934425,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 147934}"
ffsp100,chuffed,ffsp100_00908,error,,209.15124253975227,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 196490}"
ffsp100,chuffed,ffsp100_00909,error,,148.5692970501259,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 141463}"
ffsp100,chuffed,ffsp100_00910,error,,361.58111321600154,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 350317}"
ffsp100,chuffed,ffsp100_00911,timeout,,605.2692376030609,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00912,error,,254.386759780813,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00913,timeout,,605.243271056097,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00914,error,,246.05706325313076,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 237836}"
ffsp100,chuffed,ffsp100_00915,error,,304.35318542597815,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 295522}"
ffsp100,chuffed,ffsp100_00916,error,,71.1190322926268,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; /data1/gushengda/eam-rl4co/tools/chuffed_source_install/bin/fzn-chuffed: error while loading shared libraries: libc.so.6: failed to map segment from shared object
ffsp100,chuffed,ffsp100_00917,error,,188.79352555191144,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 174023}"
ffsp100,chuffed,ffsp100_00918,timeout,,605.2243416099809,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00919,error,,240.46611461276188,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00920,error,,199.97080704476684,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00921,error,,293.6095293308608,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 275552}"
ffsp100,chuffed,ffsp100_00922,timeout,,605.3659060038626,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00923,error,,298.32245961623266,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00924,error,,128.01082380767912,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 125458}"
ffsp100,chuffed,ffsp100_00925,error,,131.1194658819586,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 124224}"
ffsp100,chuffed,ffsp100_00926,error,,228.6909099710174,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00927,error,,109.03708378924057,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 101857}"
ffsp100,chuffed,ffsp100_00928,error,,274.90631905570626,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00929,error,,208.0564592522569,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 241421
ffsp100,chuffed,ffsp100_00930,error,,342.1013749060221,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00931,error,,215.5233180457726,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 202776}"
ffsp100,chuffed,ffsp100_00932,error,,212.24195634480566,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00933,error,,156.44968571793288,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 282128 std::bad_alloc
ffsp100,chuffed,ffsp100_00934,timeout,,605.4247931879945,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00935,error,,209.40553308511153,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00936,error,,167.22488232282922,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 129410
ffsp100,chuffed,ffsp100_00937,error,,162.83061532396823,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 152806}"
ffsp100,chuffed,ffsp100_00938,error,,162.50525355199352,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 153213}"
ffsp100,chuffed,ffsp100_00939,error,,251.04815567890182,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00940,timeout,,605.5625757011585,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00941,error,,104.77041362738237,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00942,error,,105.20631143683568,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00943,error,,156.6188428341411,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 147458}"
ffsp100,chuffed,ffsp100_00944,timeout,,605.4727362128906,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00945,error,,234.48414867091924,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 225484}"
ffsp100,chuffed,ffsp100_00946,error,,152.67308191675693,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00947,timeout,,605.3773352536373,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00948,timeout,,605.4599776598625,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00949,timeout,,605.3959026732482,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00950,error,,424.2174311429262,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 406455}"
ffsp100,chuffed,ffsp100_00951,timeout,,605.4181205760688,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00952,error,,227.2918797149323,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 216460}"
ffsp100,chuffed,ffsp100_00953,timeout,,605.3138102637604,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00954,error,,104.0790973356925,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 274205
ffsp100,chuffed,ffsp100_00955,error,,212.24301523715258,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 207209}"
ffsp100,chuffed,ffsp100_00956,error,,224.31411374593154,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00957,timeout,,605.3501094928943,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00958,error,,179.06419043801725,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 240734
ffsp100,chuffed,ffsp100_00959,error,,273.3874048111029,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00960,error,,274.13879295066,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00961,timeout,,605.3644290789962,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00962,timeout,,605.3843062757514,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00963,error,,266.5714194797911,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00964,error,,141.19238638086244,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 133057}"
ffsp100,chuffed,ffsp100_00965,timeout,,605.4020799472928,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00966,error,,174.42867106432095,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 126443
ffsp100,chuffed,ffsp100_00967,error,,259.43599617574364,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00968,error,,160.386647246778,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 241078
