epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
39,,62499,,,,2.941502094268799,-10.476481437683105,-10.915938377380371,2.941502094268799,,
39,,62519,,,,,,,,-10.621353149414062,-11.008646965026855
,,62520,380.0614802837372,,,,,,,,
,0.0003,62520,,,,,,,,,
,,62549,,,208.95862579345703,,,,,,
,,62549,,2.5911331176757812,,,,,,,
40,,62549,,,,2.928119421005249,-10.492047309875488,-10.92665958404541,2.928119421005249,,
,,62599,,,223.3126163482666,,,,,,
,,62599,,21.347999572753906,,,,,,,
40,,62599,,,,2.936678171157837,-10.39043140411377,-10.82723617553711,2.936678171157837,,
,,62649,,,217.42892265319824,,,,,,
,,62649,,4.108667373657227,,,,,,,
40,,62649,,,,2.9386770725250244,-10.49596881866455,-10.922660827636719,2.9386770725250244,,
,,62699,,,225.99482536315918,,,,,,
,,62699,,21.43263816833496,,,,,,,
40,,62699,,,,2.9323129653930664,-10.548250198364258,-10.999650955200195,2.9323129653930664,,
,,62749,,,218.09124946594238,,,,,,
,,62749,,4.114866256713867,,,,,,,
40,,62749,,,,2.933664560317993,-10.694013595581055,-11.138608932495117,2.933664560317993,,
,,62799,,,218.2924747467041,,,,,,
,,62799,,21.140098571777344,,,,,,,
40,,62799,,,,2.931396484375,-10.742778778076172,-11.147531509399414,2.931396484375,,
,,62849,,,217.1039581298828,,,,,,
,,62849,,4.144906997680664,,,,,,,
40,,62849,,,,2.9373388290405273,-10.544305801391602,-10.965517044067383,2.9373388290405273,,
,,62899,,,218.09720993041992,,,,,,
,,62899,,21.178245544433594,,,,,,,
40,,62899,,,,2.9363059997558594,-10.625432968139648,-11.050360679626465,2.9363059997558594,,
,,62949,,,218.1534767150879,,,,,,
,,62949,,4.135847091674805,,,,,,,
40,,62949,,,,2.934211254119873,-10.486501693725586,-10.895631790161133,2.934211254119873,,
,,62999,,,217.5142765045166,,,,,,
,,62999,,21.234512329101562,,,,,,,
40,,62999,,,,2.9385323524475098,-10.708093643188477,-11.142165184020996,2.9385323524475098,,
,,63049,,,221.95839881896973,,,,,,
,,63049,,4.107475280761719,,,,,,,
40,,63049,,,,2.9359655380249023,-10.734760284423828,-11.15814208984375,2.9359655380249023,,
,,63099,,,219.7713851928711,,,,,,
,,63099,,23.44489097595215,,,,,,,
40,,63099,,,,2.9306726455688477,-10.619601249694824,-11.038888931274414,2.9306726455688477,,
,,63149,,,217.49639511108398,,,,,,
,,63149,,4.115581512451172,,,,,,,
40,,63149,,,,2.9397671222686768,-10.460405349731445,-10.896784782409668,2.9397671222686768,,
,,63199,,,220.6418514251709,,,,,,
,,63199,,21.80171012878418,,,,,,,
40,,63199,,,,2.9324679374694824,-10.777091979980469,-11.20773696899414,2.9324679374694824,,
,,63249,,,217.7884578704834,,,,,,
,,63249,,4.075765609741211,,,,,,,
40,,63249,,,,2.9354121685028076,-10.792213439941406,-11.231571197509766,2.9354121685028076,,
,,63299,,,217.1008586883545,,,,,,
,,63299,,21.136760711669922,,,,,,,
40,,63299,,,,2.9378347396850586,-10.812891006469727,-11.216100692749023,2.9378347396850586,,
,,63349,,,217.09752082824707,,,,,,
,,63349,,4.135608673095703,,,,,,,
40,,63349,,,,2.9346024990081787,-10.659860610961914,-11.082468032836914,2.9346024990081787,,
,,63399,,,222.94092178344727,,,,,,
,,63399,,21.198272705078125,,,,,,,
40,,63399,,,,2.9352593421936035,-10.666664123535156,-11.092839241027832,2.9352593421936035,,
,,63449,,,216.9663906097412,,,,,,
,,63449,,4.116296768188477,,,,,,,
40,,63449,,,,2.935844659805298,-10.533502578735352,-10.968348503112793,2.935844659805298,,
,,63499,,,220.79181671142578,,,,,,
,,63499,,21.245956420898438,,,,,,,
40,,63499,,,,2.93939208984375,-10.755224227905273,-11.17868709564209,2.93939208984375,,
,,63549,,,219.47431564331055,,,,,,
,,63549,,4.270792007446289,,,,,,,
40,,63549,,,,2.938136339187622,-10.646217346191406,-11.060453414916992,2.938136339187622,,
,,63599,,,216.68243408203125,,,,,,
,,63599,,21.779298782348633,,,,,,,
40,,63599,,,,2.9315261840820312,-10.785388946533203,-11.207067489624023,2.9315261840820312,,
,,63649,,,216.4132595062256,,,,,,
,,63649,,4.120588302612305,,,,,,,
40,,63649,,,,2.929206371307373,-10.656116485595703,-11.085729598999023,2.929206371307373,,
,,63699,,,217.1778678894043,,,,,,
,,63699,,21.27361297607422,,,,,,,
40,,63699,,,,2.9339587688446045,-10.737617492675781,-11.158822059631348,2.9339587688446045,,
,,63749,,,220.74556350708008,,,,,,
,,63749,,4.154443740844727,,,,,,,
40,,63749,,,,2.934936046600342,-10.475337982177734,-10.90097427368164,2.934936046600342,,
,,63799,,,226.33910179138184,,,,,,
,,63799,,21.216154098510742,,,,,,,
40,,63799,,,,2.924316883087158,-10.720529556274414,-11.159350395202637,2.924316883087158,,
,,63849,,,223.37937355041504,,,,,,
,,63849,,4.165172576904297,,,,,,,
40,,63849,,,,2.933663845062256,-10.642556190490723,-11.058338165283203,2.933663845062256,,
,,63899,,,224.9429225921631,,,,,,
,,63899,,21.566390991210938,,,,,,,
40,,63899,,,,2.939591884613037,-10.759408950805664,-11.205681800842285,2.939591884613037,,
,,63949,,,224.91693496704102,,,,,,
,,63949,,4.389286041259766,,,,,,,
40,,63949,,,,2.9386022090911865,-10.978761672973633,-11.366534233093262,2.9386022090911865,,
,,63999,,,228.92260551452637,,,,,,
,,63999,,21.027088165283203,,,,,,,
40,,63999,,,,2.9372575283050537,-10.707658767700195,-11.149527549743652,2.9372575283050537,,
,,64049,,,225.99387168884277,,,,,,
,,64049,,4.130840301513672,,,,,,,
40,,64049,,,,2.9335949420928955,-10.502973556518555,-10.932244300842285,2.9335949420928955,,
40,,64082,,,,,,,,-10.616811752319336,-11.00153923034668
,,64083,386.64864015579224,,,,,,,,
,0.0003,64083,,,,,,,,,
,,64099,,,219.06423568725586,,,,,,
,,64099,,21.230459213256836,,,,,,,
41,,64099,,,,2.933347463607788,-10.517627716064453,-10.97077465057373,2.933347463607788,,
,,64149,,,220.0314998626709,,,,,,
,,64149,,3.986358642578125,,,,,,,
41,,64149,,,,2.941129684448242,-10.667888641357422,-11.108498573303223,2.941129684448242,,
,,64199,,,223.23036193847656,,,,,,
,,64199,,20.398616790771484,,,,,,,
41,,64199,,,,2.939408540725708,-10.519465446472168,-10.927756309509277,2.939408540725708,,
,,64249,,,217.8514003753662,,,,,,
,,64249,,3.962993621826172,,,,,,,
41,,64249,,,,2.9399077892303467,-10.744272232055664,-11.179941177368164,2.9399077892303467,,
,,64299,,,224.8854637145996,,,,,,
,,64299,,21.036148071289062,,,,,,,
41,,64299,,,,2.9362902641296387,-10.518061637878418,-10.98221492767334,2.9362902641296387,,
,,64349,,,219.9723720550537,,,,,,
,,64349,,3.958463668823242,,,,,,,
41,,64349,,,,2.9328863620758057,-10.738189697265625,-11.164677619934082,2.9328863620758057,,
,,64399,,,222.86653518676758,,,,,,
,,64399,,21.234989166259766,,,,,,,
41,,64399,,,,2.934474468231201,-10.567026138305664,-11.020071029663086,2.934474468231201,,
,,64449,,,226.0756492614746,,,,,,
,,64449,,4.019975662231445,,,,,,,
41,,64449,,,,2.9365971088409424,-10.740172386169434,-11.145256042480469,2.9365971088409424,,
,,64499,,,222.7306365966797,,,,,,
,,64499,,24.20186996459961,,,,,,,
41,,64499,,,,2.9397246837615967,-10.596686363220215,-10.991007804870605,2.9397246837615967,,
,,64549,,,219.66814994812012,,,,,,
,,64549,,3.9191246032714844,,,,,,,
41,,64549,,,,2.9368667602539062,-10.58245849609375,-11.016695022583008,2.9368667602539062,,
,,64599,,,217.86260604858398,,,,,,
,,64599,,20.980119705200195,,,,,,,
41,,64599,,,,2.930734872817993,-10.531204223632812,-10.975961685180664,2.930734872817993,,
,,64649,,,226.6089916229248,,,,,,
,,64649,,3.9339065551757812,,,,,,,
41,,64649,,,,2.937262535095215,-10.626607894897461,-11.05140209197998,2.937262535095215,,
,,64699,,,219.91610527038574,,,,,,
,,64699,,21.503925323486328,,,,,,,
41,,64699,,,,2.944200277328491,-10.72309398651123,-11.158761024475098,2.944200277328491,,
,,64749,,,219.76876258850098,,,,,,
,,64749,,4.004240036010742,,,,,,,
41,,64749,,,,2.9302759170532227,-10.750322341918945,-11.190322875976562,2.9302759170532227,,
,,64799,,,226.49574279785156,,,,,,
,,64799,,21.137237548828125,,,,,,,
41,,64799,,,,2.943345308303833,-10.640961647033691,-11.092443466186523,2.943345308303833,,
,,64849,,,218.68133544921875,,,,,,
,,64849,,3.946542739868164,,,,,,,
41,,64849,,,,2.934580087661743,-10.676717758178711,-11.090524673461914,2.934580087661743,,
,,64899,,,224.16973114013672,,,,,,
,,64899,,21.21138572692871,,,,,,,
41,,64899,,,,2.9375014305114746,-10.737883567810059,-11.177988052368164,2.9375014305114746,,
,,64949,,,220.2293872833252,,,,,,
,,64949,,5.429983139038086,,,,,,,
41,,64949,,,,2.9396841526031494,-10.453609466552734,-10.870718002319336,2.9396841526031494,,
,,64999,,,220.55363655090332,,,,,,
,,64999,,20.81751823425293,,,,,,,
41,,64999,,,,2.934501886367798,-10.433536529541016,-10.867889404296875,2.934501886367798,,
,,65049,,,228.36565971374512,,,,,,
,,65049,,4.772663116455078,,,,,,,
41,,65049,,,,2.9311931133270264,-10.419439315795898,-10.855199813842773,2.9311931133270264,,
,,65099,,,220.52645683288574,,,,,,
,,65099,,21.02971076965332,,,,,,,
41,,65099,,,,2.936443328857422,-10.622135162353516,-11.032827377319336,2.936443328857422,,
,,65149,,,217.63253211975098,,,,,,
,,65149,,3.9398670196533203,,,,,,,
41,,65149,,,,2.938183546066284,-10.371332168579102,-10.780375480651855,2.938183546066284,,
,,65199,,,219.97737884521484,,,,,,
,,65199,,21.076679229736328,,,,,,,
41,,65199,,,,2.9357528686523438,-11.030120849609375,-11.451635360717773,2.9357528686523438,,
,,65249,,,218.89400482177734,,,,,,
,,65249,,5.252599716186523,,,,,,,
41,,65249,,,,2.9362902641296387,-10.893716812133789,-11.318845748901367,2.9362902641296387,,
,,65299,,,221.31991386413574,,,,,,
,,65299,,21.326780319213867,,,,,,,
41,,65299,,,,2.940716505050659,-10.728264808654785,-11.158759117126465,2.940716505050659,,
,,65349,,,217.78297424316406,,,,,,
,,65349,,5.744218826293945,,,,,,,
41,,65349,,,,2.9348931312561035,-10.56279182434082,-10.992655754089355,2.9348931312561035,,
,,65399,,,216.1099910736084,,,,,,
,,65399,,20.975112915039062,,,,,,,
41,,65399,,,,2.934061288833618,-10.458951950073242,-10.906390190124512,2.934061288833618,,
,,65449,,,217.6065444946289,,,,,,
,,65449,,3.8106441497802734,,,,,,,
41,,65449,,,,2.9316041469573975,-10.687444686889648,-11.076147079467773,2.9316041469573975,,
,,65499,,,215.41357040405273,,,,,,
,,65499,,21.126985549926758,,,,,,,
41,,65499,,,,2.929980993270874,-10.859016418457031,-11.290356636047363,2.929980993270874,,
,,65549,,,223.48332405090332,,,,,,
,,65549,,3.7949085235595703,,,,,,,
41,,65549,,,,2.93098783493042,-10.407957077026367,-10.823974609375,2.93098783493042,,
,,65599,,,215.89183807373047,,,,,,
,,65599,,21.190881729125977,,,,,,,
41,,65599,,,,2.9430668354034424,-10.45228385925293,-10.895490646362305,2.9430668354034424,,
41,,65645,,,,,,,,-10.61658000946045,-10.996079444885254
,,65646,388.0644030570984,,,,,,,,
,0.0003,65646,,,,,,,,,
,,65649,,,220.62230110168457,,,,,,
,,65649,,3.9091110229492188,,,,,,,
42,,65649,,,,2.929509162902832,-10.783828735351562,-11.19146728515625,2.929509162902832,,
,,65699,,,216.0489559173584,,,,,,
,,65699,,20.727157592773438,,,,,,,
42,,65699,,,,2.9315764904022217,-10.713153839111328,-11.134233474731445,2.9315764904022217,,
,,65749,,,217.07534790039062,,,,,,
,,65749,,3.827333450317383,,,,,,,
42,,65749,,,,2.9367034435272217,-10.592912673950195,-11.027791976928711,2.9367034435272217,,
,,65799,,,226.61161422729492,,,,,,
,,65799,,21.14272117614746,,,,,,,
42,,65799,,,,2.93405818939209,-10.664567947387695,-11.087387084960938,2.93405818939209,,
,,65849,,,215.85679054260254,,,,,,
,,65849,,3.9818286895751953,,,,,,,
42,,65849,,,,2.942072629928589,-10.59870719909668,-11.01345443725586,2.942072629928589,,
,,65899,,,219.86722946166992,,,,,,
,,65899,,20.70450782775879,,,,,,,
42,,65899,,,,2.929896116256714,-10.309347152709961,-10.721264839172363,2.929896116256714,,
,,65949,,,219.37060356140137,,,,,,
,,65949,,3.8590431213378906,,,,,,,
42,,65949,,,,2.938154935836792,-10.717818260192871,-11.143548011779785,2.938154935836792,,
,,65999,,,216.0196304321289,,,,,,
,,65999,,21.17466926574707,,,,,,,
42,,65999,,,,2.9370274543762207,-10.623627662658691,-11.034010887145996,2.9370274543762207,,
,,66049,,,221.05979919433594,,,,,,
,,66049,,3.8084983825683594,,,,,,,
42,,66049,,,,2.940587043762207,-10.312376022338867,-10.729415893554688,2.940587043762207,,
,,66099,,,221.77529335021973,,,,,,
,,66099,,20.841360092163086,,,,,,,
42,,66099,,,,2.9334349632263184,-10.684682846069336,-11.09115982055664,2.9334349632263184,,
,,66149,,,221.3726043701172,,,,,,
,,66149,,3.9110183715820312,,,,,,,
42,,66149,,,,2.9396448135375977,-10.582588195800781,-11.042539596557617,2.9396448135375977,,
,,66199,,,220.25322914123535,,,,,,
,,66199,,21.239519119262695,,,,,,,
42,,66199,,,,2.930619716644287,-10.68136215209961,-11.105795860290527,2.930619716644287,,
,,66249,,,225.43811798095703,,,,,,
,,66249,,3.8542747497558594,,,,,,,
42,,66249,,,,2.9388060569763184,-10.537978172302246,-10.969086647033691,2.9388060569763184,,
,,66299,,,216.44139289855957,,,,,,
,,66299,,21.221637725830078,,,,,,,
42,,66299,,,,2.9357194900512695,-10.68591022491455,-11.117243766784668,2.9357194900512695,,
,,66349,,,214.69855308532715,,,,,,
,,66349,,3.8704872131347656,,,,,,,
42,,66349,,,,2.9368581771850586,-10.520139694213867,-10.953038215637207,2.9368581771850586,,
,,66399,,,216.00747108459473,,,,,,
,,66399,,21.113872528076172,,,,,,,
42,,66399,,,,2.9347903728485107,-10.840808868408203,-11.285178184509277,2.9347903728485107,,
,,66449,,,214.33687210083008,,,,,,
,,66449,,3.816843032836914,,,,,,,
42,,66449,,,,2.9319615364074707,-10.619367599487305,-11.063888549804688,2.9319615364074707,,
,,66499,,,220.82924842834473,,,,,,
,,66499,,21.439790725708008,,,,,,,
42,,66499,,,,2.9399240016937256,-10.459142684936523,-10.864973068237305,2.9399240016937256,,
,,66549,,,215.70420265197754,,,,,,
,,66549,,3.8378238677978516,,,,,,,
42,,66549,,,,2.940619468688965,-10.752801895141602,-11.189420700073242,2.940619468688965,,
,,66599,,,217.6833152770996,,,,,,
,,66599,,23.4525203704834,,,,,,,
42,,66599,,,,2.9357125759124756,-10.537303924560547,-10.950077056884766,2.9357125759124756,,
,,66649,,,215.97886085510254,,,,,,
,,66649,,3.9398670196533203,,,,,,,
42,,66649,,,,2.939235210418701,-10.614900588989258,-11.017108917236328,2.939235210418701,,
,,66699,,,221.13919258117676,,,,,,
,,66699,,21.19159698486328,,,,,,,
42,,66699,,,,2.9376254081726074,-10.655144691467285,-11.085058212280273,2.9376254081726074,,
,,66749,,,218.46723556518555,,,,,,
,,66749,,5.699396133422852,,,,,,,
42,,66749,,,,2.9365358352661133,-10.630390167236328,-11.06298542022705,2.9365358352661133,,
,,66799,,,215.47555923461914,,,,,,
,,66799,,21.540403366088867,,,,,,,
42,,66799,,,,2.9409642219543457,-10.477813720703125,-10.910962104797363,2.9409642219543457,,
,,66849,,,216.33005142211914,,,,,,
,,66849,,3.8175582885742188,,,,,,,
42,,66849,,,,2.9359331130981445,-10.775005340576172,-11.194781303405762,2.9359331130981445,,
,,66899,,,218.36471557617188,,,,,,
,,66899,,23.45895767211914,,,,,,,
42,,66899,,,,2.9381120204925537,-10.649662017822266,-11.05472183227539,2.9381120204925537,,
,,66949,,,218.5077667236328,,,,,,
,,66949,,3.7987232208251953,,,,,,,
42,,66949,,,,2.938231945037842,-10.616296768188477,-11.039785385131836,2.938231945037842,,
,,66999,,,225.3437042236328,,,,,,
,,66999,,20.85733413696289,,,,,,,
42,,66999,,,,2.9287540912628174,-10.701726913452148,-11.152758598327637,2.9287540912628174,,
,,67049,,,218.23620796203613,,,,,,
,,67049,,4.638433456420898,,,,,,,
42,,67049,,,,2.9437718391418457,-10.734954833984375,-11.143669128417969,2.9437718391418457,,
,,67099,,,218.66798400878906,,,,,,
,,67099,,20.832300186157227,,,,,,,
42,,67099,,,,2.9312727451324463,-10.529991149902344,-10.93478775024414,2.9312727451324463,,
,,67149,,,221.97532653808594,,,,,,
,,67149,,3.8645267486572266,,,,,,,
42,,67149,,,,2.9339065551757812,-10.634363174438477,-11.049818992614746,2.9339065551757812,,
,,67199,,,213.98377418518066,,,,,,
,,67199,,21.45552635192871,,,,,,,
42,,67199,,,,2.937631130218506,-10.636896133422852,-11.064825057983398,2.937631130218506,,
42,,67208,,,,,,,,-10.615126609802246,-11.000226974487305
,,67209,383.22872400283813,,,,,,,,
,0.0003,67209,,,,,,,,,
,,67249,,,215.56735038757324,,,,,,
,,67249,,3.673076629638672,,,,,,,
43,,67249,,,,2.942478656768799,-10.621833801269531,-11.056020736694336,2.942478656768799,,
,,67299,,,215.81697463989258,,,,,,
,,67299,,21.169424057006836,,,,,,,
43,,67299,,,,2.9343597888946533,-10.547449111938477,-10.978161811828613,2.9343597888946533,,
,,67349,,,218.95408630371094,,,,,,
,,67349,,3.7822723388671875,,,,,,,
43,,67349,,,,2.9309258460998535,-10.77695369720459,-11.218392372131348,2.9309258460998535,,
,,67399,,,217.61822700500488,,,,,,
,,67399,,20.720243453979492,,,,,,,
43,,67399,,,,2.936819314956665,-10.561040878295898,-10.962675094604492,2.936819314956665,,
,,67449,,,216.93944931030273,,,,,,
,,67449,,3.6754608154296875,,,,,,,
43,,67449,,,,2.939288377761841,-10.557153701782227,-10.982367515563965,2.939288377761841,,
,,67499,,,217.63992309570312,,,,,,
,,67499,,20.507097244262695,,,,,,,
43,,67499,,,,2.9374284744262695,-10.473966598510742,-10.913383483886719,2.9374284744262695,,
,,67549,,,218.69969367980957,,,,,,
,,67549,,3.676891326904297,,,,,,,
43,,67549,,,,2.930196523666382,-10.748566627502441,-11.187182426452637,2.930196523666382,,
,,67599,,,222.90921211242676,,,,,,
,,67599,,21.155357360839844,,,,,,,
43,,67599,,,,2.9304542541503906,-10.721928596496582,-11.140019416809082,2.9304542541503906,,
,,67649,,,220.8869457244873,,,,,,
,,67649,,3.670215606689453,,,,,,,
43,,67649,,,,2.9370875358581543,-10.50834846496582,-10.956082344055176,2.9370875358581543,,
,,67699,,,214.71381187438965,,,,,,
,,67699,,21.234750747680664,,,,,,,
43,,67699,,,,2.9374334812164307,-10.46115493774414,-10.875375747680664,2.9374334812164307,,
,,67749,,,220.66903114318848,,,,,,
,,67749,,3.6492347717285156,,,,,,,
43,,67749,,,,2.93818998336792,-10.599995613098145,-11.013968467712402,2.93818998336792,,
,,67799,,,216.70889854431152,,,,,,
,,67799,,20.966529846191406,,,,,,,
43,,67799,,,,2.9379589557647705,-10.61550521850586,-11.06347370147705,2.9379589557647705,,
,,67849,,,215.62528610229492,,,,,,
,,67849,,3.6962032318115234,,,,,,,
43,,67849,,,,2.93200421333313,-10.595111846923828,-11.024751663208008,2.93200421333313,,
,,67899,,,223.46925735473633,,,,,,
,,67899,,23.561477661132812,,,,,,,
43,,67899,,,,2.9377567768096924,-10.535360336303711,-10.9501953125,2.9377567768096924,,
,,67949,,,215.79933166503906,,,,,,
,,67949,,3.659963607788086,,,,,,,
43,,67949,,,,2.930873155593872,-10.97819709777832,-11.404738426208496,2.930873155593872,,
,,67999,,,219.11287307739258,,,,,,
,,67999,,21.97718620300293,,,,,,,
43,,67999,,,,2.9324288368225098,-10.813583374023438,-11.246533393859863,2.9324288368225098,,
,,68049,,,216.094970703125,,,,,,
,,68049,,3.764629364013672,,,,,,,
43,,68049,,,,2.9365031719207764,-10.618513107299805,-11.029425621032715,2.9365031719207764,,
,,68099,,,216.9942855834961,,,,,,
,,68099,,21.27814292907715,,,,,,,
43,,68099,,,,2.9324681758880615,-10.417890548706055,-10.839705467224121,2.9324681758880615,,
,,68149,,,216.86673164367676,,,,,,
,,68149,,3.6537647247314453,,,,,,,
43,,68149,,,,2.9310221672058105,-10.657681465148926,-11.107874870300293,2.9310221672058105,,
,,68199,,,215.46530723571777,,,,,,
,,68199,,21.314620971679688,,,,,,,
43,,68199,,,,2.933344602584839,-10.613160133361816,-11.055481910705566,2.933344602584839,,
,,68249,,,214.91479873657227,,,,,,
