epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,158149,,10.123729705810547,,,,,,,,
101,158149,,,,0.3375110626220703,0.3375110626220703,0.4949999749660492,-16.380521774291992,,,
,158199,,,373.1067180633545,,,,,,,
,158199,,17.9598331451416,,,,,,,,
101,158199,,,,0.33775854110717773,0.33775854110717773,0.4949999749660492,-15.766301155090332,,,
,158249,,,358.24036598205566,,,,,,,
,158249,,19.745349884033203,,,,,,,,
101,158249,,,,0.33691084384918213,0.33691084384918213,0.4949999749660492,-16.130475997924805,,,
,158299,,,364.05229568481445,,,,,,,
,158299,,19.328594207763672,,,,,,,,
101,158299,,,,0.33762702345848083,0.33762702345848083,0.4949999749660492,-16.455917358398438,,,
,158349,,,359.1465950012207,,,,,,,
,158349,,19.619226455688477,,,,,,,,
101,158349,,,,0.3372393846511841,0.3372393846511841,0.4949999749660492,-16.15252113342285,,,
,158399,,,360.3672981262207,,,,,,,
,158399,,20.224332809448242,,,,,,,,
101,158399,,,,0.33570966124534607,0.33570966124534607,0.4949999749660492,-16.033323287963867,,,
,158449,,,381.7014694213867,,,,,,,
,158449,,14.533519744873047,,,,,,,,
101,158449,,,,0.33606281876564026,0.33606281876564026,0.4949999749660492,-16.20077133178711,,,
,158499,,,415.87138175964355,,,,,,,
,158499,,19.331932067871094,,,,,,,,
101,158499,,,,0.33718469738960266,0.33718469738960266,0.49499842524528503,-16.20389175415039,,,
,158549,,,380.86628913879395,,,,,,,
,158549,,9.669780731201172,,,,,,,,
101,158549,,,,0.3376142084598541,0.3376142084598541,0.4949999749660492,-16.49071502685547,,,
,158599,,,370.52321434020996,,,,,,,
,158599,,17.90785789489746,,,,,,,,
101,158599,,,,0.3366929590702057,0.3366929590702057,0.4949999749660492,-16.2283935546875,,,
,158649,,,436.1703395843506,,,,,,,
,158649,,4.059314727783203,,,,,,,,
101,158649,,,,0.3380974233150482,0.3380974233150482,0.4949999749660492,-16.16303825378418,,,
,158699,,,372.3254203796387,,,,,,,
,158699,,24.028778076171875,,,,,,,,
101,158699,,,,0.3376796245574951,0.3376796245574951,0.49499842524528503,-16.289541244506836,,,
,158749,,,447.7527141571045,,,,,,,
,158749,,3.9649009704589844,,,,,,,,
101,158749,,,,0.33705517649650574,0.33705517649650574,0.4949999749660492,-16.48299217224121,,,
,158799,,,408.6275100708008,,,,,,,
,158799,,17.5173282623291,,,,,,,,
101,158799,,,,0.3359525799751282,0.3359525799751282,0.4949999749660492,-16.460233688354492,,,
,158849,,,425.21119117736816,,,,,,,
,158849,,7.794857025146484,,,,,,,,
101,158849,,,,0.3368140161037445,0.3368140161037445,0.4949968755245209,-16.612163543701172,,,
,158899,,,431.97083473205566,,,,,,,
,158899,,18.604516983032227,,,,,,,,
101,158899,,,,0.33663779497146606,0.33663779497146606,0.4949999749660492,-16.67557716369629,,,
,158949,,,358.7024211883545,,,,,,,
,158949,,20.252704620361328,,,,,,,,
101,158949,,,,0.3362942337989807,0.3362942337989807,0.49499842524528503,-16.399810791015625,,,
,158999,,,383.94641876220703,,,,,,,
,158999,,19.052505493164062,,,,,,,,
101,158999,,,,0.3365896940231323,0.3365896940231323,0.49499842524528503,-16.378887176513672,,,
,159049,,,424.0715503692627,,,,,,,
,159049,,17.189979553222656,,,,,,,,
101,159049,,,,0.33729106187820435,0.33729106187820435,0.4949999749660492,-16.355327606201172,,,
,159099,,,422.15538024902344,,,,,,,
,159099,,20.283222198486328,,,,,,,,
101,159099,,,,0.3376782536506653,0.3376782536506653,0.4949968755245209,-16.150941848754883,,,
,159149,,,424.5016574859619,,,,,,,
,159149,,4.192829132080078,,,,,,,,
101,159149,,,,0.33741965889930725,0.33741965889930725,0.49499842524528503,-16.736431121826172,,,
,159199,,,419.050931930542,,,,,,,
,159199,,19.588470458984375,,,,,,,,
101,159199,,,,0.3364398777484894,0.3364398777484894,0.4949952960014343,-16.901025772094727,,,
,159249,,,420.78089714050293,,,,,,,
,159249,,4.108190536499023,,,,,,,,
101,159249,,,,0.3376127779483795,0.3376127779483795,0.4949999749660492,-16.39854621887207,,,
,159299,,,424.82948303222656,,,,,,,
,159299,,18.4175968170166,,,,,,,,
101,159299,,,,0.33734607696533203,0.33734607696533203,0.49499842524528503,-15.996871948242188,,,
,159349,,,361.10615730285645,,,,,,,
,159349,,20.72429656982422,,,,,,,,
101,159349,,,,0.33690834045410156,0.33690834045410156,0.49499842524528503,-16.708044052124023,,,
,159399,,,394.30689811706543,,,,,,,
,159399,,26.808500289916992,,,,,,,,
101,159399,,,,0.3368079364299774,0.3368079364299774,0.49499842524528503,-16.72677230834961,,,
101,159425,,,,,,,,-15.82422924041748,-15.947911262512207,-16.368314743041992
,159426,758.6393032073975,,,,,,,,,
,159449,,,374.77684020996094,,,,,,,
,159449,,14.432191848754883,,,,,,,,
102,159449,,,,0.3364809453487396,0.3364809453487396,0.4949999749660492,-16.477357864379883,,,
,159499,,,374.60947036743164,,,,,,,
,159499,,19.24300193786621,,,,,,,,
102,159499,,,,0.3368281126022339,0.3368281126022339,0.49499842524528503,-16.33791160583496,,,
,159549,,,378.00145149230957,,,,,,,
,159549,,16.81041717529297,,,,,,,,
102,159549,,,,0.33731982111930847,0.33731982111930847,0.4949999749660492,-16.488157272338867,,,
,159599,,,397.42541313171387,,,,,,,
,159599,,18.56517791748047,,,,,,,,
102,159599,,,,0.3369966745376587,0.3369966745376587,0.49499842524528503,-16.5272159576416,,,
,159649,,,358.0646514892578,,,,,,,
,159649,,19.58179473876953,,,,,,,,
102,159649,,,,0.33642709255218506,0.33642709255218506,0.4949968755245209,-16.40656280517578,,,
,159699,,,369.9793815612793,,,,,,,
,159699,,18.0206298828125,,,,,,,,
102,159699,,,,0.336782842874527,0.336782842874527,0.4949999749660492,-16.243986129760742,,,
,159749,,,373.3632564544678,,,,,,,
,159749,,13.231992721557617,,,,,,,,
102,159749,,,,0.3374122977256775,0.3374122977256775,0.4949999749660492,-16.81281852722168,,,
,159799,,,387.1603012084961,,,,,,,
,159799,,18.46790313720703,,,,,,,,
102,159799,,,,0.3378225862979889,0.3378225862979889,0.49499842524528503,-16.217937469482422,,,
,159849,,,373.72589111328125,,,,,,,
,159849,,12.917518615722656,,,,,,,,
102,159849,,,,0.3360213339328766,0.3360213339328766,0.49499842524528503,-16.21636962890625,,,
,159899,,,361.74726486206055,,,,,,,
,159899,,18.391132354736328,,,,,,,,
102,159899,,,,0.33814191818237305,0.33814191818237305,0.4949968755245209,-16.433101654052734,,,
,159949,,,367.55847930908203,,,,,,,
,159949,,10.52093505859375,,,,,,,,
102,159949,,,,0.33662012219429016,0.33662012219429016,0.49499842524528503,-16.463912963867188,,,
,159999,,,362.43700981140137,,,,,,,
,159999,,17.965316772460938,,,,,,,,
102,159999,,,,0.3361777365207672,0.3361777365207672,0.49499374628067017,-16.67363166809082,,,
,160049,,,360.32915115356445,,,,,,,
,160049,,17.688512802124023,,,,,,,,
102,160049,,,,0.3376081585884094,0.3376081585884094,0.49499842524528503,-16.47042465209961,,,
,160099,,,366.8639659881592,,,,,,,
,160099,,18.24951171875,,,,,,,,
102,160099,,,,0.3373950719833374,0.3373950719833374,0.49499842524528503,-16.687376022338867,,,
,160149,,,464.89977836608887,,,,,,,
,160149,,10.766267776489258,,,,,,,,
102,160149,,,,0.3380264639854431,0.3380264639854431,0.4949968755245209,-16.46050453186035,,,
,160199,,,361.42802238464355,,,,,,,
,160199,,19.14048194885254,,,,,,,,
102,160199,,,,0.3370893597602844,0.3370893597602844,0.4949999749660492,-16.625036239624023,,,
,160249,,,361.4776134490967,,,,,,,
,160249,,19.520998001098633,,,,,,,,
102,160249,,,,0.3370547890663147,0.3370547890663147,0.49499842524528503,-16.047117233276367,,,
,160299,,,382.72953033447266,,,,,,,
,160299,,19.59848403930664,,,,,,,,
102,160299,,,,0.3365430533885956,0.3365430533885956,0.4949999749660492,-16.45082664489746,,,
,160349,,,360.63504219055176,,,,,,,
,160349,,19.922494888305664,,,,,,,,
102,160349,,,,0.33671244978904724,0.33671244978904724,0.4949999749660492,-16.193010330200195,,,
,160399,,,362.74123191833496,,,,,,,
,160399,,18.793344497680664,,,,,,,,
102,160399,,,,0.336468368768692,0.336468368768692,0.49499842524528503,-15.886363983154297,,,
,160449,,,369.7376251220703,,,,,,,
,160449,,19.201993942260742,,,,,,,,
102,160449,,,,0.3368407189846039,0.3368407189846039,0.49499842524528503,-16.72870635986328,,,
,160499,,,380.1112174987793,,,,,,,
,160499,,18.033742904663086,,,,,,,,
102,160499,,,,0.33753859996795654,0.33753859996795654,0.4949999749660492,-16.61873435974121,,,
,160549,,,394.8814868927002,,,,,,,
,160549,,4.514217376708984,,,,,,,,
102,160549,,,,0.3367864787578583,0.3367864787578583,0.4949968755245209,-16.375822067260742,,,
,160599,,,397.19462394714355,,,,,,,
,160599,,18.65410804748535,,,,,,,,
102,160599,,,,0.3366730511188507,0.3366730511188507,0.49499842524528503,-16.408092498779297,,,
,160649,,,368.8828945159912,,,,,,,
,160649,,15.627145767211914,,,,,,,,
102,160649,,,,0.33761683106422424,0.33761683106422424,0.4949999749660492,-16.056276321411133,,,
,160699,,,372.09010124206543,,,,,,,
,160699,,18.13507080078125,,,,,,,,
102,160699,,,,0.3378612697124481,0.3378612697124481,0.4949999749660492,-16.329845428466797,,,
,160749,,,385.7882022857666,,,,,,,
,160749,,9.555816650390625,,,,,,,,
102,160749,,,,0.3368695378303528,0.3368695378303528,0.4949999749660492,-16.465755462646484,,,
,160799,,,391.040563583374,,,,,,,
,160799,,18.857240676879883,,,,,,,,
102,160799,,,,0.33675718307495117,0.33675718307495117,0.4949968755245209,-16.02727699279785,,,
,160849,,,381.0718059539795,,,,,,,
,160849,,10.775089263916016,,,,,,,,
102,160849,,,,0.33695635199546814,0.33695635199546814,0.49499842524528503,-16.13975715637207,,,
,160899,,,380.9685707092285,,,,,,,
,160899,,19.881486892700195,,,,,,,,
102,160899,,,,0.3360288441181183,0.3360288441181183,0.4949952960014343,-16.6882266998291,,,
,160949,,,380.9356689453125,,,,,,,
,160949,,9.456396102905273,,,,,,,,
102,160949,,,,0.33739519119262695,0.33739519119262695,0.4949968755245209,-16.27568817138672,,,
102,160988,,,,,,,,-15.821398735046387,-15.94361400604248,-16.365951538085938
,160989,735.4473412036896,,,,,,,,,
,160999,,,362.1389865875244,,,,,,,
,160999,,20.06077766418457,,,,,,,,
103,160999,,,,0.3374621868133545,0.3374621868133545,0.4949999749660492,-16.488258361816406,,,
,161049,,,385.06126403808594,,,,,,,
,161049,,11.439085006713867,,,,,,,,
103,161049,,,,0.33643361926078796,0.33643361926078796,0.4949968755245209,-16.53571128845215,,,
,161099,,,362.05410957336426,,,,,,,
,161099,,19.76919174194336,,,,,,,,
103,161099,,,,0.3369775712490082,0.3369775712490082,0.49499842524528503,-16.111597061157227,,,
,161149,,,362.0343208312988,,,,,,,
,161149,,18.20087432861328,,,,,,,,
103,161149,,,,0.3376615047454834,0.3376615047454834,0.49499842524528503,-16.159034729003906,,,
,161199,,,373.0285167694092,,,,,,,
,161199,,18.024682998657227,,,,,,,,
103,161199,,,,0.336968332529068,0.336968332529068,0.49499842524528503,-16.348371505737305,,,
,161249,,,375.92029571533203,,,,,,,
,161249,,11.214733123779297,,,,,,,,
103,161249,,,,0.3367141783237457,0.3367141783237457,0.4949999749660492,-16.32752799987793,,,
,161299,,,407.0861339569092,,,,,,,
,161299,,17.216205596923828,,,,,,,,
103,161299,,,,0.3367310166358948,0.3367310166358948,0.49499842524528503,-16.451026916503906,,,
,161349,,,461.12561225891113,,,,,,,
,161349,,4.199981689453125,,,,,,,,
103,161349,,,,0.3366312086582184,0.3366312086582184,0.49499842524528503,-16.4744815826416,,,
,161399,,,361.785888671875,,,,,,,
,161399,,18.312454223632812,,,,,,,,
103,161399,,,,0.3374563157558441,0.3374563157558441,0.49499842524528503,-16.323898315429688,,,
,161449,,,370.6519603729248,,,,,,,
,161449,,13.714790344238281,,,,,,,,
103,161449,,,,0.33688560128211975,0.33688560128211975,0.4949999749660492,-16.497684478759766,,,
,161499,,,375.57482719421387,,,,,,,
,161499,,18.88275146484375,,,,,,,,
103,161499,,,,0.33628159761428833,0.33628159761428833,0.4949999749660492,-16.47637939453125,,,
,161549,,,374.22657012939453,,,,,,,
,161549,,5.245447158813477,,,,,,,,
103,161549,,,,0.3370627462863922,0.3370627462863922,0.49499842524528503,-16.297483444213867,,,
,161599,,,425.8902072906494,,,,,,,
,161599,,28.5952091217041,,,,,,,,
103,161599,,,,0.33607810735702515,0.33607810735702515,0.4949999749660492,-16.265666961669922,,,
,161649,,,442.34466552734375,,,,,,,
,161649,,5.861997604370117,,,,,,,,
103,161649,,,,0.33800849318504333,0.33800849318504333,0.4949968755245209,-16.33247184753418,,,
,161699,,,372.15280532836914,,,,,,,
,161699,,18.27406883239746,,,,,,,,
103,161699,,,,0.3373218774795532,0.3373218774795532,0.4949999749660492,-16.144468307495117,,,
,161749,,,370.79334259033203,,,,,,,
,161749,,13.822555541992188,,,,,,,,
103,161749,,,,0.3375609219074249,0.3375609219074249,0.4949999749660492,-16.275712966918945,,,
,161799,,,363.8324737548828,,,,,,,
,161799,,20.49422264099121,,,,,,,,
103,161799,,,,0.3361402750015259,0.3361402750015259,0.4949999749660492,-16.51602554321289,,,
,161849,,,423.05850982666016,,,,,,,
,161849,,17.60125160217285,,,,,,,,
103,161849,,,,0.33764007687568665,0.33764007687568665,0.49499842524528503,-16.06812286376953,,,
,161899,,,435.5356693267822,,,,,,,
,161899,,18.23115348815918,,,,,,,,
103,161899,,,,0.3369762599468231,0.3369762599468231,0.49499842524528503,-16.314289093017578,,,
,161949,,,422.16944694519043,,,,,,,
,161949,,17.238140106201172,,,,,,,,
103,161949,,,,0.33754751086235046,0.33754751086235046,0.49499842524528503,-16.911731719970703,,,
,161999,,,437.58273124694824,,,,,,,
,161999,,18.236637115478516,,,,,,,,
103,161999,,,,0.33710116147994995,0.33710116147994995,0.4949952960014343,-16.235111236572266,,,
,162049,,,420.8345413208008,,,,,,,
,162049,,17.571687698364258,,,,,,,,
103,162049,,,,0.33728015422821045,0.33728015422821045,0.49499842524528503,-16.517770767211914,,,
,162099,,,413.24377059936523,,,,,,,
,162099,,19.615888595581055,,,,,,,,
103,162099,,,,0.33747461438179016,0.33747461438179016,0.49499842524528503,-16.595916748046875,,,
,162149,,,401.4708995819092,,,,,,,
,162149,,7.563591003417969,,,,,,,,
103,162149,,,,0.33676472306251526,0.33676472306251526,0.49499842524528503,-16.457237243652344,,,
,162199,,,360.8527183532715,,,,,,,
,162199,,18.608808517456055,,,,,,,,
103,162199,,,,0.3380356729030609,0.3380356729030609,0.4949999749660492,-16.315813064575195,,,
,162249,,,360.886812210083,,,,,,,
,162249,,17.397165298461914,,,,,,,,
103,162249,,,,0.3366622030735016,0.3366622030735016,0.49499842524528503,-16.004467010498047,,,
,162299,,,375.4391670227051,,,,,,,
,162299,,18.602848052978516,,,,,,,,
103,162299,,,,0.33727356791496277,0.33727356791496277,0.49499842524528503,-16.458984375,,,
,162349,,,367.4957752227783,,,,,,,
,162349,,18.683433532714844,,,,,,,,
103,162349,,,,0.3368479311466217,0.3368479311466217,0.49499842524528503,-16.41475486755371,,,
,162399,,,382.4441432952881,,,,,,,
,162399,,18.557310104370117,,,,,,,,
103,162399,,,,0.33741140365600586,0.33741140365600586,0.49499374628067017,-16.5470027923584,,,
,162449,,,359.0502738952637,,,,,,,
,162449,,19.268274307250977,,,,,,,,
103,162449,,,,0.33773577213287354,0.33773577213287354,0.4949968755245209,-16.480161666870117,,,
,162499,,,428.5457134246826,,,,,,,
,162499,,20.02739906311035,,,,,,,,
103,162499,,,,0.33653417229652405,0.33653417229652405,0.4949999749660492,-16.25006103515625,,,
,162549,,,407.2728157043457,,,,,,,
,162549,,4.970550537109375,,,,,,,,
103,162549,,,,0.33741506934165955,0.33741506934165955,0.4949999749660492,-16.49235725402832,,,
103,162551,,,,,,,,-15.819066047668457,-15.953239440917969,-16.380006790161133
,162552,765.2696557044983,,,,,,,,,
,162599,,,372.373104095459,,,,,,,
,162599,,23.034095764160156,,,,,,,,
104,162599,,,,0.3370663523674011,0.3370663523674011,0.4949999749660492,-16.645517349243164,,,
,162649,,,366.12701416015625,,,,,,,
,162649,,15.653371810913086,,,,,,,,
104,162649,,,,0.33734387159347534,0.33734387159347534,0.49499842524528503,-16.27996826171875,,,
,162699,,,696.5665817260742,,,,,,,
,162699,,18.552541732788086,,,,,,,,
104,162699,,,,0.33687543869018555,0.33687543869018555,0.4949999749660492,-16.326597213745117,,,
,162749,,,360.30125617980957,,,,,,,
,162749,,19.65928077697754,,,,,,,,
104,162749,,,,0.3372543454170227,0.3372543454170227,0.4949999749660492,-16.69660758972168,,,
,162799,,,396.0299491882324,,,,,,,
,162799,,18.48626136779785,,,,,,,,
104,162799,,,,0.33682793378829956,0.33682793378829956,0.49499842524528503,-16.45169448852539,,,
,162849,,,475.33226013183594,,,,,,,
,162849,,6.314277648925781,,,,,,,,
104,162849,,,,0.33757901191711426,0.33757901191711426,0.4949999749660492,-16.235998153686523,,,
,162899,,,480.58533668518066,,,,,,,
,162899,,26.9620418548584,,,,,,,,
104,162899,,,,0.33669954538345337,0.33669954538345337,0.4949999749660492,-16.319286346435547,,,
,162949,,,372.4782466888428,,,,,,,
,162949,,11.50202751159668,,,,,,,,
104,162949,,,,0.3371356129646301,0.3371356129646301,0.4949952960014343,-16.229522705078125,,,
,162999,,,384.8004341125488,,,,,,,
,162999,,18.071413040161133,,,,,,,,
104,162999,,,,0.3385351598262787,0.3385351598262787,0.49499842524528503,-16.2197265625,,,
,163049,,,375.8234977722168,,,,,,,
,163049,,12.984991073608398,,,,,,,,
104,163049,,,,0.3374236524105072,0.3374236524105072,0.49499842524528503,-16.612760543823242,,,
,163099,,,456.67123794555664,,,,,,,
,163099,,25.374889373779297,,,,,,,,
104,163099,,,,0.33703315258026123,0.33703315258026123,0.4949968755245209,-16.551822662353516,,,
,163149,,,435.20545959472656,,,,,,,
,163149,,4.095315933227539,,,,,,,,
104,163149,,,,0.33675941824913025,0.33675941824913025,0.4949952960014343,-16.634794235229492,,,
,163199,,,392.1191692352295,,,,,,,
,163199,,18.917560577392578,,,,,,,,
104,163199,,,,0.3382452428340912,0.3382452428340912,0.4949999749660492,-16.52156639099121,,,
,163249,,,414.7202968597412,,,,,,,
,163249,,5.133867263793945,,,,,,,,
104,163249,,,,0.33683711290359497,0.33683711290359497,0.4949999749660492,-16.415618896484375,,,
,163299,,,361.8948459625244,,,,,,,
,163299,,18.424272537231445,,,,,,,,
104,163299,,,,0.3371291160583496,0.3371291160583496,0.4949999749660492,-15.859296798706055,,,
,163349,,,425.8427619934082,,,,,,,
,163349,,9.281635284423828,,,,,,,,
104,163349,,,,0.3371800184249878,0.3371800184249878,0.49499842524528503,-15.7730073928833,,,
,163399,,,367.079496383667,,,,,,,
,163399,,19.752979278564453,,,,,,,,
104,163399,,,,0.33666273951530457,0.33666273951530457,0.4949999749660492,-16.7777099609375,,,
,163449,,,358.17718505859375,,,,,,,
,163449,,19.7906494140625,,,,,,,,
104,163449,,,,0.3385975956916809,0.3385975956916809,0.49499842524528503,-16.61355972290039,,,
,163499,,,387.4938488006592,,,,,,,
,163499,,18.865346908569336,,,,,,,,
104,163499,,,,0.33682191371917725,0.33682191371917725,0.49499842524528503,-16.10453224182129,,,
,163549,,,369.7519302368164,,,,,,,
,163549,,14.055728912353516,,,,,,,,
104,163549,,,,0.3366122841835022,0.3366122841835022,0.49499842524528503,-16.624393463134766,,,
,163599,,,410.1386070251465,,,,,,,
,163599,,27.749300003051758,,,,,,,,
