epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,227299,,,,,,396.543025970459,,,,,,,
,227299,,,,,18.431663513183594,,,,,,,,
145,227299,,,,,,,0.33708447217941284,0.33708447217941284,0.4949999749660492,-16.092945098876953,,,
,227349,,,,,,354.2289733886719,,,,,,,
,227349,,,,,20.22719383239746,,,,,,,,
145,227349,,,,,,,0.3370121419429779,0.3370121419429779,0.49499842524528503,-16.379209518432617,,,
,227399,,,,,,355.0703525543213,,,,,,,
,227399,,,,,20.083189010620117,,,,,,,,
145,227399,,,,,,,0.3378799855709076,0.3378799855709076,0.4949999749660492,-16.015071868896484,,,
,227449,,,,,,359.2708110809326,,,,,,,
,227449,,,,,17.453432083129883,,,,,,,,
145,227449,,,,,,,0.33687156438827515,0.33687156438827515,0.49499842524528503,-16.867673873901367,,,
,227499,,,,,,364.2737865447998,,,,,,,
,227499,,,,,19.672393798828125,,,,,,,,
145,227499,,,,,,,0.33635610342025757,0.33635610342025757,0.4949999749660492,-16.5910587310791,,,
,227549,,,,,,355.9567928314209,,,,,,,
,227549,,,,,19.794225692749023,,,,,,,,
145,227549,,,,,,,0.3372444212436676,0.3372444212436676,0.4949999749660492,-16.609577178955078,,,
,227599,,,,,,381.4888000488281,,,,,,,
,227599,,,,,18.409013748168945,,,,,,,,
145,227599,,,,,,,0.33721426129341125,0.33721426129341125,0.49499842524528503,-16.040170669555664,,,
,227649,,,,,,390.8886909484863,,,,,,,
,227649,,,,,10.929346084594727,,,,,,,,
145,227649,,,,,,,0.3379583954811096,0.3379583954811096,0.4949999749660492,-16.27954864501953,,,
,227699,,,,,,357.8968048095703,,,,,,,
,227699,,,,,18.47243309020996,,,,,,,,
145,227699,,,,,,,0.3377116024494171,0.3377116024494171,0.49499842524528503,-16.471176147460938,,,
,227749,,,,,,354.2909622192383,,,,,,,
,227749,,,,,20.090818405151367,,,,,,,,
145,227749,,,,,,,0.3367743492126465,0.3367743492126465,0.49499842524528503,-16.122478485107422,,,
,227799,,,,,,387.0282173156738,,,,,,,
,227799,,,,,18.828153610229492,,,,,,,,
145,227799,,,,,,,0.3365699052810669,0.3365699052810669,0.4949999749660492,-16.26345443725586,,,
,227849,,,,,,356.0597896575928,,,,,,,
,227849,,,,,19.200801849365234,,,,,,,,
145,227849,,,,,,,0.3369022011756897,0.3369022011756897,0.4949999749660492,-16.39035415649414,,,
,227899,,,,,,360.353946685791,,,,,,,
,227899,,,,,19.794940948486328,,,,,,,,
145,227899,,,,,,,0.3373146057128906,0.3373146057128906,0.4949999749660492,-16.18101692199707,,,
,227949,,,,,,381.73508644104004,,,,,,,
,227949,,,,,11.799097061157227,,,,,,,,
145,227949,,,,,,,0.3360506296157837,0.3360506296157837,0.4949999749660492,-16.384721755981445,,,
,227999,,,,,,369.74215507507324,,,,,,,
,227999,,,,,19.818782806396484,,,,,,,,
145,227999,,,,,,,0.33775195479393005,0.33775195479393005,0.49499842524528503,-16.28412628173828,,,
,228049,,,,,,365.680456161499,,,,,,,
,228049,,,,,19.238948822021484,,,,,,,,
145,228049,,,,,,,0.3369099795818329,0.3369099795818329,0.4949999749660492,-16.33409309387207,,,
,228099,,,,,,373.138427734375,,,,,,,
,228099,,,,,18.32127571105957,,,,,,,,
145,228099,,,,,,,0.33813613653182983,0.33813613653182983,0.4949968755245209,-15.940996170043945,,,
,228149,,,,,,376.24168395996094,,,,,,,
,228149,,,,,14.116525650024414,,,,,,,,
145,228149,,,,,,,0.33701369166374207,0.33701369166374207,0.4949968755245209,-16.09041976928711,,,
145,228197,,,,,,,,,,,-15.806724548339844,-15.923006057739258,-16.33576011657715
,228198,,,,725.555415391922,,,,,,,,,
,228199,,,,,,427.31785774230957,,,,,,,
,228199,,,,,18.815040588378906,,,,,,,,
146,228199,,,,,,,0.33786362409591675,0.33786362409591675,0.4949999749660492,-16.400638580322266,,,
,228249,,,,,,383.70704650878906,,,,,,,
,228249,,,,,13.92817497253418,,,,,,,,
146,228249,,,,,,,0.3363974094390869,0.3363974094390869,0.4949999749660492,-16.498199462890625,,,
,228299,,,,,,364.33863639831543,,,,,,,
,228299,,,,,26.71527862548828,,,,,,,,
146,228299,,,,,,,0.33797982335090637,0.33797982335090637,0.49499842524528503,-16.623254776000977,,,
,228349,,,,,,370.436429977417,,,,,,,
,228349,,,,,19.088029861450195,,,,,,,,
146,228349,,,,,,,0.33653753995895386,0.33653753995895386,0.4949999749660492,-16.241893768310547,,,
,228399,,,,,,361.37914657592773,,,,,,,
,228399,,,,,20.246267318725586,,,,,,,,
146,228399,,,,,,,0.33653631806373596,0.33653631806373596,0.4949968755245209,-16.320270538330078,,,
,228449,,,,,,395.2474594116211,,,,,,,
,228449,,,,,10.768651962280273,,,,,,,,
146,228449,,,,,,,0.3364478647708893,0.3364478647708893,0.4949999749660492,-16.499921798706055,,,
,228499,,,,,,361.4342212677002,,,,,,,
,228499,,,,,20.4315185546875,,,,,,,,
146,228499,,,,,,,0.33729788661003113,0.33729788661003113,0.4949999749660492,-16.606395721435547,,,
,228549,,,,,,378.12185287475586,,,,,,,
,228549,,,,,17.23170280456543,,,,,,,,
146,228549,,,,,,,0.33671170473098755,0.33671170473098755,0.49499842524528503,-16.485626220703125,,,
,228599,,,,,,362.99681663513184,,,,,,,
,228599,,,,,20.607709884643555,,,,,,,,
146,228599,,,,,,,0.33691853284835815,0.33691853284835815,0.4949968755245209,-16.489578247070312,,,
,228649,,,,,,373.9428520202637,,,,,,,
,228649,,,,,18.85843276977539,,,,,,,,
146,228649,,,,,,,0.33712127804756165,0.33712127804756165,0.4949999749660492,-16.337682723999023,,,
,228699,,,,,,370.908260345459,,,,,,,
,228699,,,,,26.37481689453125,,,,,,,,
146,228699,,,,,,,0.33678582310676575,0.33678582310676575,0.49499842524528503,-16.01702308654785,,,
,228749,,,,,,395.9810733795166,,,,,,,
,228749,,,,,11.664628982543945,,,,,,,,
146,228749,,,,,,,0.3373873829841614,0.3373873829841614,0.4949999749660492,-16.048524856567383,,,
,228799,,,,,,384.9918842315674,,,,,,,
,228799,,,,,18.66602897644043,,,,,,,,
146,228799,,,,,,,0.33633288741111755,0.33633288741111755,0.49499842524528503,-16.503833770751953,,,
,228849,,,,,,384.871244430542,,,,,,,
,228849,,,,,11.325836181640625,,,,,,,,
146,228849,,,,,,,0.336977481842041,0.336977481842041,0.49499842524528503,-16.309921264648438,,,
,228899,,,,,,370.20277976989746,,,,,,,
,228899,,,,,27.220726013183594,,,,,,,,
146,228899,,,,,,,0.33630847930908203,0.33630847930908203,0.4949999749660492,-16.034387588500977,,,
,228949,,,,,,385.3921890258789,,,,,,,
,228949,,,,,11.05356216430664,,,,,,,,
146,228949,,,,,,,0.3375009298324585,0.3375009298324585,0.4949999749660492,-15.89507007598877,,,
,228999,,,,,,384.8230838775635,,,,,,,
,228999,,,,,18.827199935913086,,,,,,,,
146,228999,,,,,,,0.33721503615379333,0.33721503615379333,0.4949968755245209,-16.321720123291016,,,
,229049,,,,,,385.0376605987549,,,,,,,
,229049,,,,,11.435747146606445,,,,,,,,
146,229049,,,,,,,0.3369147777557373,0.3369147777557373,0.49499842524528503,-16.45969581604004,,,
,229099,,,,,,378.39627265930176,,,,,,,
,229099,,,,,18.160104751586914,,,,,,,,
146,229099,,,,,,,0.3386513590812683,0.3386513590812683,0.49499842524528503,-16.39434814453125,,,
,229149,,,,,,398.14090728759766,,,,,,,
,229149,,,,,9.615421295166016,,,,,,,,
146,229149,,,,,,,0.3374408483505249,0.3374408483505249,0.4949999749660492,-16.413583755493164,,,
,229199,,,,,,396.87371253967285,,,,,,,
,229199,,,,,18.95308494567871,,,,,,,,
146,229199,,,,,,,0.3378528654575348,0.3378528654575348,0.4949968755245209,-16.235742568969727,,,
,229249,,,,,,364.3302917480469,,,,,,,
,229249,,,,,16.95847511291504,,,,,,,,
146,229249,,,,,,,0.33660081028938293,0.33660081028938293,0.4949999749660492,-16.300241470336914,,,
,229299,,,,,,362.091064453125,,,,,,,
,229299,,,,,18.384218215942383,,,,,,,,
146,229299,,,,,,,0.33683955669403076,0.33683955669403076,0.4949999749660492,-16.04023551940918,,,
,229349,,,,,,359.8752021789551,,,,,,,
,229349,,,,,17.545223236083984,,,,,,,,
146,229349,,,,,,,0.33635926246643066,0.33635926246643066,0.4949999749660492,-16.730314254760742,,,
,229399,,,,,,412.87803649902344,,,,,,,
,229399,,,,,18.606901168823242,,,,,,,,
146,229399,,,,,,,0.33675676584243774,0.33675676584243774,0.4949999749660492,-16.4975643157959,,,
,229449,,,,,,364.60304260253906,,,,,,,
,229449,,,,,18.691301345825195,,,,,,,,
146,229449,,,,,,,0.336702436208725,0.336702436208725,0.49499842524528503,-16.050273895263672,,,
,229499,,,,,,383.00061225891113,,,,,,,
,229499,,,,,27.36210823059082,,,,,,,,
146,229499,,,,,,,0.3364274799823761,0.3364274799823761,0.4949999749660492,-16.490381240844727,,,
,229549,,,,,,419.15297508239746,,,,,,,
,229549,,,,,4.160881042480469,,,,,,,,
146,229549,,,,,,,0.33624008297920227,0.33624008297920227,0.49499842524528503,-16.421655654907227,,,
,229599,,,,,,362.9937171936035,,,,,,,
,229599,,,,,17.568349838256836,,,,,,,,
146,229599,,,,,,,0.3369009792804718,0.3369009792804718,0.49499842524528503,-15.898666381835938,,,
,229649,,,,,,375.8878707885742,,,,,,,
,229649,,,,,12.900590896606445,,,,,,,,
146,229649,,,,,,,0.3376586437225342,0.3376586437225342,0.4949999749660492,-16.36599349975586,,,
,229699,,,,,,400.1619815826416,,,,,,,
,229699,,,,,18.586397171020508,,,,,,,,
146,229699,,,,,,,0.33728981018066406,0.33728981018066406,0.49499842524528503,-16.178688049316406,,,
,229749,,,,,,363.5838031768799,,,,,,,
,229749,,,,,16.373157501220703,,,,,,,,
146,229749,,,,,,,0.3373090624809265,0.3373090624809265,0.4949952960014343,-16.131011962890625,,,
146,229760,,,,,,,,,,,-15.808595657348633,-15.931045532226562,-16.34511947631836
,229761,,,,731.4090678691864,,,,,,,,,
,229799,,,,,,372.0672130584717,,,,,,,
,229799,,,,,26.645660400390625,,,,,,,,
147,229799,,,,,,,0.33707869052886963,0.33707869052886963,0.4949999749660492,-16.18596839904785,,,
,229849,,,,,,392.1828269958496,,,,,,,
,229849,,,,,8.004426956176758,,,,,,,,
147,229849,,,,,,,0.3375577926635742,0.3375577926635742,0.4949968755245209,-16.519681930541992,,,
,229899,,,,,,357.54895210266113,,,,,,,
,229899,,,,,17.97795295715332,,,,,,,,
147,229899,,,,,,,0.3373768627643585,0.3373768627643585,0.49499842524528503,-16.35216522216797,,,
,229949,,,,,,359.3780994415283,,,,,,,
,229949,,,,,16.475677490234375,,,,,,,,
147,229949,,,,,,,0.33711424469947815,0.33711424469947815,0.4949968755245209,-16.336637496948242,,,
,229999,,,,,,358.51240158081055,,,,,,,
,229999,,,,,18.24331283569336,,,,,,,,
147,229999,,,,,,,0.3374239504337311,0.3374239504337311,0.4949999749660492,-16.602298736572266,,,
,230049,,,,,,362.3795509338379,,,,,,,
,230049,,,,,17.702579498291016,,,,,,,,
147,230049,,,,,,,0.33717894554138184,0.33717894554138184,0.4949999749660492,-16.295146942138672,,,
,230099,,,,,,396.5318202972412,,,,,,,
,230099,,,,,18.376588821411133,,,,,,,,
147,230099,,,,,,,0.3376767337322235,0.3376767337322235,0.49499842524528503,-16.190593719482422,,,
,230149,,,,,,361.44113540649414,,,,,,,
,230149,,,,,17.920255661010742,,,,,,,,
147,230149,,,,,,,0.337176114320755,0.337176114320755,0.49499842524528503,-16.135221481323242,,,
,230199,,,,,,362.729549407959,,,,,,,
,230199,,,,,17.52448081970215,,,,,,,,
147,230199,,,,,,,0.3377453088760376,0.3377453088760376,0.4949999749660492,-16.291772842407227,,,
,230249,,,,,,363.1577491760254,,,,,,,
,230249,,,,,16.879558563232422,,,,,,,,
147,230249,,,,,,,0.3364602029323578,0.3364602029323578,0.49499842524528503,-16.492847442626953,,,
,230299,,,,,,435.38427352905273,,,,,,,
,230299,,,,,20.390987396240234,,,,,,,,
147,230299,,,,,,,0.3367375433444977,0.3367375433444977,0.4949999749660492,-16.40949249267578,,,
,230349,,,,,,395.83301544189453,,,,,,,
,230349,,,,,8.632659912109375,,,,,,,,
147,230349,,,,,,,0.3369383215904236,0.3369383215904236,0.4949999749660492,-16.4643611907959,,,
,230399,,,,,,397.5720405578613,,,,,,,
,230399,,,,,18.581867218017578,,,,,,,,
147,230399,,,,,,,0.3360389769077301,0.3360389769077301,0.4949968755245209,-16.2782039642334,,,
,230449,,,,,,373.17657470703125,,,,,,,
,230449,,,,,16.694307327270508,,,,,,,,
147,230449,,,,,,,0.33693835139274597,0.33693835139274597,0.49499842524528503,-16.43086814880371,,,
,230499,,,,,,390.4097080230713,,,,,,,
,230499,,,,,18.804550170898438,,,,,,,,
147,230499,,,,,,,0.3363616466522217,0.3363616466522217,0.4949999749660492,-15.857357025146484,,,
,230549,,,,,,362.8649711608887,,,,,,,
,230549,,,,,17.87734031677246,,,,,,,,
147,230549,,,,,,,0.33753299713134766,0.33753299713134766,0.49499842524528503,-16.263906478881836,,,
,230599,,,,,,362.58673667907715,,,,,,,
,230599,,,,,17.439603805541992,,,,,,,,
147,230599,,,,,,,0.33729758858680725,0.33729758858680725,0.49499842524528503,-16.310789108276367,,,
,230649,,,,,,439.6648406982422,,,,,,,
,230649,,,,,4.45246696472168,,,,,,,,
147,230649,,,,,,,0.3364114761352539,0.3364114761352539,0.4949999749660492,-16.37186622619629,,,
,230699,,,,,,362.5795841217041,,,,,,,
,230699,,,,,17.659902572631836,,,,,,,,
147,230699,,,,,,,0.33769455552101135,0.33769455552101135,0.4949952960014343,-16.177894592285156,,,
,230749,,,,,,361.7978096008301,,,,,,,
,230749,,,,,17.92764663696289,,,,,,,,
147,230749,,,,,,,0.3367393910884857,0.3367393910884857,0.49499842524528503,-15.887604713439941,,,
,230799,,,,,,370.685338973999,,,,,,,
,230799,,,,,17.69876480102539,,,,,,,,
147,230799,,,,,,,0.33736106753349304,0.33736106753349304,0.49499842524528503,-16.366947174072266,,,
,230849,,,,,,363.1269931793213,,,,,,,
,230849,,,,,17.441272735595703,,,,,,,,
147,230849,,,,,,,0.33698955178260803,0.33698955178260803,0.49499842524528503,-16.29372787475586,,,
,230899,,,,,,406.782865524292,,,,,,,
,230899,,,,,18.456459045410156,,,,,,,,
147,230899,,,,,,,0.33639252185821533,0.33639252185821533,0.4949999749660492,-16.47766876220703,,,
,230949,,,,,,418.73693466186523,,,,,,,
,230949,,,,,4.21452522277832,,,,,,,,
147,230949,,,,,,,0.3376138210296631,0.3376138210296631,0.4949999749660492,-16.366188049316406,,,
,230999,,,,,,364.41516876220703,,,,,,,
,230999,,,,,18.32747459411621,,,,,,,,
147,230999,,,,,,,0.33661118149757385,0.33661118149757385,0.49499842524528503,-16.495798110961914,,,
,231049,,,,,,378.34906578063965,,,,,,,
,231049,,,,,11.389017105102539,,,,,,,,
147,231049,,,,,,,0.3373347520828247,0.3373347520828247,0.49499842524528503,-16.581682205200195,,,
,231099,,,,,,373.9795684814453,,,,,,,
,231099,,,,,18.063783645629883,,,,,,,,
147,231099,,,,,,,0.3378191292285919,0.3378191292285919,0.4949968755245209,-16.457584381103516,,,
,231149,,,,,,392.75503158569336,,,,,,,
,231149,,,,,14.056682586669922,,,,,,,,
147,231149,,,,,,,0.33766618371009827,0.33766618371009827,0.4949999749660492,-16.07246208190918,,,
,231199,,,,,,368.5140609741211,,,,,,,
,231199,,,,,18.04828643798828,,,,,,,,
147,231199,,,,,,,0.3371615707874298,0.3371615707874298,0.4949999749660492,-16.19953155517578,,,
,231249,,,,,,407.0546627044678,,,,,,,
,231249,,,,,9.148359298706055,,,,,,,,
147,231249,,,,,,,0.33651286363601685,0.33651286363601685,0.4949999749660492,-16.299327850341797,,,
,231299,,,,,,390.7971382141113,,,,,,,
,231299,,,,,18.8601016998291,,,,,,,,
147,231299,,,,,,,0.33666127920150757,0.33666127920150757,0.49499842524528503,-16.305383682250977,,,
147,231323,,,,,,,,,,,-15.800762176513672,-15.916831016540527,-16.33195686340332
,231324,,,,737.3042395114899,,,,,,,,,
,231349,,,,,,376.8014907836914,,,,,,,
,231349,,,,,12.369871139526367,,,,,,,,
148,231349,,,,,,,0.33788129687309265,0.33788129687309265,0.4949999749660492,-16.070966720581055,,,
,231399,,,,,,362.47897148132324,,,,,,,
,231399,,,,,18.177032470703125,,,,,,,,
148,231399,,,,,,,0.33684229850769043,0.33684229850769043,0.4949952960014343,-16.580276489257812,,,
,231449,,,,,,366.2681579589844,,,,,,,
,231449,,,,,14.925241470336914,,,,,,,,
148,231449,,,,,,,0.33652356266975403,0.33652356266975403,0.4949999749660492,-16.613391876220703,,,
,231499,,,,,,365.82040786743164,,,,,,,
,231499,,,,,17.912626266479492,,,,,,,,
148,231499,,,,,,,0.3373752236366272,0.3373752236366272,0.4949999749660492,-16.522443771362305,,,
,231549,,,,,,361.29283905029297,,,,,,,
,231549,,,,,18.55325698852539,,,,,,,,
148,231549,,,,,,,0.3370671272277832,0.3370671272277832,0.49499842524528503,-16.54594612121582,,,
,231599,,,,,,364.5021915435791,,,,,,,
,231599,,,,,17.544031143188477,,,,,,,,
148,231599,,,,,,,0.3373485207557678,0.3373485207557678,0.4949999749660492,-16.293344497680664,,,
,231649,,,,,,362.0951175689697,,,,,,,
,231649,,,,,18.49365234375,,,,,,,,
148,231649,,,,,,,0.3363858461380005,0.3363858461380005,0.49499842524528503,-16.101274490356445,,,
,231699,,,,,,361.56654357910156,,,,,,,
,231699,,,,,18.260955810546875,,,,,,,,
148,231699,,,,,,,0.33694809675216675,0.33694809675216675,0.4949952960014343,-16.630624771118164,,,
,231749,,,,,,390.5787467956543,,,,,,,
,231749,,,,,7.922172546386719,,,,,,,,
148,231749,,,,,,,0.33819499611854553,0.33819499611854553,0.4949999749660492,-16.937480926513672,,,
,231799,,,,,,392.53783226013184,,,,,,,
,231799,,,,,18.4018611907959,,,,,,,,
148,231799,,,,,,,0.33643072843551636,0.33643072843551636,0.49499842524528503,-16.180402755737305,,,
,231849,,,,,,391.48712158203125,,,,,,,
,231849,,,,,9.034872055053711,,,,,,,,
148,231849,,,,,,,0.3376370668411255,0.3376370668411255,0.49499374628067017,-16.246749877929688,,,
,231899,,,,,,393.4812545776367,,,,,,,
,231899,,,,,17.55833625793457,,,,,,,,
148,231899,,,,,,,0.3377822935581207,0.3377822935581207,0.49499842524528503,-16.32976531982422,,,
,231949,,,,,,365.7188415527344,,,,,,,
,231949,,,,,18.768310546875,,,,,,,,
148,231949,,,,,,,0.336996853351593,0.336996853351593,0.49499842524528503,-15.854413986206055,,,
,231999,,,,,,387.47382164001465,,,,,,,
,231999,,,,,19.201278686523438,,,,,,,,
148,231999,,,,,,,0.33798515796661377,0.33798515796661377,0.4949968755245209,-16.161569595336914,,,
,232049,,,,,,391.5731906890869,,,,,,,
,232049,,,,,10.615825653076172,,,,,,,,
148,232049,,,,,,,0.338106244802475,0.338106244802475,0.4949999749660492,-16.479299545288086,,,
,232099,,,,,,377.27952003479004,,,,,,,
,232099,,,,,32.53626823425293,,,,,,,,
148,232099,,,,,,,0.3373500108718872,0.3373500108718872,0.49499842524528503,-16.52351951599121,,,
,232149,,,,,,370.03183364868164,,,,,,,
,232149,,,,,16.513347625732422,,,,,,,,
148,232149,,,,,,,0.3371279835700989,0.3371279835700989,0.4949999749660492,-16.234710693359375,,,
,232199,,,,,,407.8817367553711,,,,,,,
,232199,,,,,19.930362701416016,,,,,,,,
148,232199,,,,,,,0.33707988262176514,0.33707988262176514,0.49499842524528503,-16.672544479370117,,,
,232249,,,,,,363.44051361083984,,,,,,,
,232249,,,,,16.161203384399414,,,,,,,,
148,232249,,,,,,,0.3379073739051819,0.3379073739051819,0.4949999749660492,-16.227930068969727,,,
,232299,,,,,,373.9643096923828,,,,,,,
,232299,,,,,18.800020217895508,,,,,,,,
148,232299,,,,,,,0.3372792601585388,0.3372792601585388,0.49499842524528503,-16.475387573242188,,,
,232349,,,,,,362.8501892089844,,,,,,,
,232349,,,,,20.41482925415039,,,,,,,,
148,232349,,,,,,,0.3364343047142029,0.3364343047142029,0.49499842524528503,-16.164901733398438,,,
,232399,,,,,,360.88037490844727,,,,,,,
,232399,,,,,19.199132919311523,,,,,,,,
148,232399,,,,,,,0.3369865119457245,0.3369865119457245,0.49499842524528503,-16.431541442871094,,,
,232449,,,,,,369.7488307952881,,,,,,,
,232449,,,,,17.611265182495117,,,,,,,,
148,232449,,,,,,,0.33696645498275757,0.33696645498275757,0.4949952960014343,-16.118432998657227,,,
,232499,,,,,,439.0296936035156,,,,,,,
,232499,,,,,28.448104858398438,,,,,,,,
148,232499,,,,,,,0.33725741505622864,0.33725741505622864,0.49499374628067017,-15.895791053771973,,,
,232549,,,,,,386.51394844055176,,,,,,,
,232549,,,,,10.378599166870117,,,,,,,,
148,232549,,,,,,,0.33663585782051086,0.33663585782051086,0.49499842524528503,-16.609142303466797,,,
,232599,,,,,,458.97650718688965,,,,,,,
,232599,,,,,20.819425582885742,,,,,,,,
148,232599,,,,,,,0.3365296423435211,0.3365296423435211,0.4949999749660492,-16.27070426940918,,,
,232649,,,,,,362.25104331970215,,,,,,,
,232649,,,,,19.79231834411621,,,,,,,,
148,232649,,,,,,,0.3370800316333771,0.3370800316333771,0.4949999749660492,-16.395755767822266,,,
,232699,,,,,,448.1079578399658,,,,,,,
,232699,,,,,26.706695556640625,,,,,,,,
148,232699,,,,,,,0.33740055561065674,0.33740055561065674,0.4949999749660492,-16.071308135986328,,,
,232749,,,,,,374.84169006347656,,,,,,,
